text	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	group	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en
chiamato	chiamare	VERB		216	0.000316	1032	0.00151	chiamare	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	77ee42c6-f78a-5d16-a9ac-64dabf022258	5f149359-cdf7-5be5-ab44-9bfd7bcc41e8	lemma=chiamare, pos=VERB	L'ho chiamato perché mi serve un favore.	I called you because I need a favor.	Io ho chiamato e richiamato, però non c'è risposta.	I've called and called, but there's no answer.	Loro hanno chiamato il Presidente Roosevelt pirata.	They called President Roosevelt a pirate.
chiama	chiamare	VERB		132	0.000193	1032	0.00151	chiamare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	74b5a0fe-c041-5066-80cf-244cf4994829	5f149359-cdf7-5be5-ab44-9bfd7bcc41e8	lemma=chiamare, pos=VERB	La sorella di Tom si chiama Mary.	Tom's sister's name is Mary.	L'Azerbaijan si chiama Azərbaycan in azero.	Azerbaijan is called Azərbaycan in Azeri.	Io non conosco nessuno che si chiama Tom.	I don't know anyone named Tom.
chiamo	chiamare	VERB		102	0.000149	1032	0.00151	chiamare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	c62c3093-f6e8-5888-836a-2427dd7df6a1	5f149359-cdf7-5be5-ab44-9bfd7bcc41e8	lemma=chiamare, pos=VERB	Ti chiamo domani pomeriggio.	I will call you tomorrow afternoon.	Io mi chiamo Farshad.	My name is Farshad.	Dottore, mi chiamo Mutaz.	Doctor, my name is Mutaz.
chiamare	chiamare	VERB		95	0.000139	1032	0.00151	chiamare	VERB	V	xcomp	VerbForm=Inf	cfe3af1e-491d-5cc3-bcce-afffe9537c64	5f149359-cdf7-5be5-ab44-9bfd7bcc41e8	lemma=chiamare, pos=VERB	Avete sentito chiamare il vostro nome?	Did you hear your name called?	Mi faccia chiamare il mio avvocato.	Let me call my lawyer.	Ho sentito qualcuno chiamare il mio nome.	I heard someone calling my name.
chiami	chiamare	VERB		55	8e-05	1032	0.00151	chiamare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6e44cb21-fcc4-5bb5-b6d7-a242bd33e3f0	5f149359-cdf7-5be5-ab44-9bfd7bcc41e8	lemma=chiamare, pos=VERB	In caso di emergenza, chiami il 110.	In case of an emergency, dial 110.	Per ulteriori dettagli chiami Gisèle.	For further details, call Gisèle.	Le chiami stasera.	Call them this evening.
chiamata	chiamare	VERB		55	8e-05	1032	0.00151	chiamare	VERB	V	root	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	a033d83c-c5c9-5ab4-a3b9-56d73799037b	5f149359-cdf7-5be5-ab44-9bfd7bcc41e8	lemma=chiamare, pos=VERB	Nei rapporti in America, la guerrilla di resistenza dei militari iracheni è chiamata terrorismo.	In reports in America, guerrilla resistance by the Iraq military is called terrorism.	Mio padre mi ha chiamata come sua zia.	My father named me after his aunt.	Non voglio essere chiamata pazza.	I don't want to be called crazy.
chiamarmi	chiamare	VERB		47	6.9e-05	1032	0.00151	chiamare+mi	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Number=Sing|Person=1|PronType=Prs	7b72b298-3313-554e-82f5-0d142167dad5	5f149359-cdf7-5be5-ab44-9bfd7bcc41e8	lemma=chiamare, pos=VERB	Per favore chiedigli di chiamarmi.	Please ask him to call me.	Non aveva bisogno di chiamarmi.	You need not have called me.	La smetta di chiamarmi Tom.	Stop calling me Tom.
chiamerò	chiamare	VERB		47	6.9e-05	1032	0.00151	chiamare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin	95df5fed-01d8-5ebe-9f9a-d7efbf1c8dd9	5f149359-cdf7-5be5-ab44-9bfd7bcc41e8	lemma=chiamare, pos=VERB	Vi chiamerò ogni notte.	I'll call you every night.	Ti chiamerò quando ho i risultati dell'esame.	I'll call you when I get the results of the examination.	Chiamerò qualcuno.	I'll call someone.
chiamò	chiamare	VERB		39	5.7e-05	1032	0.00151	chiamare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	8ba949f8-f6fa-52d1-b37e-b736bdb6aba3	5f149359-cdf7-5be5-ab44-9bfd7bcc41e8	lemma=chiamare, pos=VERB	Tom mi chiamò.	Tom called me.	Il vecchio chiamò Pinocchio la bambola di legno.	The old man named the wooden doll Pinocchio.	Chiamò mentre ero fuori.	She called while I was out.
chiamando	chiamare	VERB		37	5.4e-05	1032	0.00151	chiamare	VERB	V	root	VerbForm=Ger	8a6cd42c-b2eb-5d12-9492-e8d38a7f1812	5f149359-cdf7-5be5-ab44-9bfd7bcc41e8	lemma=chiamare, pos=VERB	Sto chiamando per appoggiare la vostra decisione.	I'm calling to support your decision.	Stavo chiamando la mia amica.	I was calling my friend.	Io sto chiamando Tom.	I'm calling Tom.
