text	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	group	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en
comprato	comprare	VERB		356	0.000521	981	0.001436	comprare	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	67f00aa0-2991-5b1a-9706-0be57d81daa1	86f54c72-3ea1-504a-a34d-60843b8b5551	lemma=comprare, pos=VERB	Quanti chili di carne hai comprato?	How many kilos of meat did you buy?	Io ho comprato questo come regalo per la mia morosa.	I bought this as a gift for my girlfriend.	Che auto hai comprato?	Which car did you buy?
comprare	comprare	VERB		293	0.000429	981	0.001436	comprare	VERB	V	root	VerbForm=Inf	3cfd11b7-9b1d-5297-859f-ddb09f314c0f	86f54c72-3ea1-504a-a34d-60843b8b5551	lemma=comprare, pos=VERB	Voglio comprare una dozzina d'uova.	I want to buy a dozen eggs.	In molti paesi comprare o fumare cannabis è vietato dalla legge.	In many countries, buying or smoking cannabis is forbidden by law.	Tom perse il suo cappello e sentì di doverne comprare uno nuovo.	Tom lost his cap, and he felt that he had to buy a new one.
comprò	comprare	VERB		60	8.8e-05	981	0.001436	comprare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	98512b6e-7371-58cf-b052-9936d04b76ac	86f54c72-3ea1-504a-a34d-60843b8b5551	lemma=comprare, pos=VERB	Tom comprò un nuovo pickup.	Tom bought a new pickup.	Comprò un pollo.	She bought a chicken.	Comprò due paia di calze.	She bought two pairs of socks.
comprai	comprare	VERB		31	4.5e-05	981	0.001436	comprare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin	1232813c-b951-5195-b268-d6e0fbdc76e8	86f54c72-3ea1-504a-a34d-60843b8b5551	lemma=comprare, pos=VERB	Io comprai molti tessuti.	I bought many types of cloth.	Io comprai una mezza dozzina d'uova.	I bought half a dozen eggs.	Comprai un nuovo computer per stare al passo coi tempi.	I bought a new computer to keep up with the times.
comprarla	comprare	VERB		25	3.7e-05	981	0.001436	comprare+la	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Gender=Fem|Number=Sing|Person=3|PronType=Prs	d1c52945-af56-5870-91b9-18956b119218	86f54c72-3ea1-504a-a34d-60843b8b5551	lemma=comprare, pos=VERB	Quest'auto era così economica che lui è riuscito a comprarla.	This car was so cheap that he could buy it.	Io non posso permettermi di comprarla.	I can't afford to buy it.	Tom voleva comprarla.	Tom wanted to buy it.
comprarlo	comprare	VERB		21	3.1e-05	981	0.001436	comprare+lo	VERB+PRON	V	xcomp	VerbForm=Inf|Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs	aa6fd9c0-0b0f-52e3-9b5e-5a6b9b994c06	86f54c72-3ea1-504a-a34d-60843b8b5551	lemma=comprare, pos=VERB	Non posso permettermi di comprarlo.	I can't afford to buy it.	Potete comprarlo a mille yen o giù di lì.	You can buy it for a thousand yen or so.	Ho abbastanza soldi per comprarlo.	I have enough money to buy it.
compra	comprare	VERB		20	2.9e-05	981	0.001436	comprare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	096cb32e-fe25-5a14-aa77-d575503265c1	86f54c72-3ea1-504a-a34d-60843b8b5551	lemma=comprare, pos=VERB	Lei compra pochi vestiti qui.	She buys few clothes here.	Cosa compra al supermercato?	What does he buy at the supermarket?	Un mercante è una persona che compra e vende beni.	A merchant is a person who buys and sells goods.
comprerò	comprare	VERB		20	2.9e-05	981	0.001436	comprare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin	98f6b82b-1791-5d80-baf1-a1aa3bfa506a	86f54c72-3ea1-504a-a34d-60843b8b5551	lemma=comprare, pos=VERB	Comprerò una biro per lui.	I'll buy a pen for him.	Comprerò questo.	I'll buy this.	Comprerò un'automobile il mese prossimo.	I will buy a car next month.
compri	comprare	VERB		18	2.6e-05	981	0.001436	comprare	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	e6a28c5a-e604-5a86-8ffd-942990bc2e6a	86f54c72-3ea1-504a-a34d-60843b8b5551	lemma=comprare, pos=VERB	Se mi compri un gelato, ti darò un bacio.	If you buy me an ice cream, I'll kiss you.	Per favore, compri un po' di mele.	Please buy a few apples.	Non compri questo quadro: è un'imitazione.	Don't buy this painting; it's a fake.
comprata	comprare	VERB		16	2.3e-05	981	0.001436	comprare	VERB	V	root	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	c8919aa4-73d2-556c-9bb2-6423d4447dc3	86f54c72-3ea1-504a-a34d-60843b8b5551	lemma=comprare, pos=VERB	Mi sono comprata un paio di scarpe.	I've bought myself a pair of shoes.	Non mi ricordo più dove l'ho comprata.	I don't remember where I bought it.	L'hai comprata al mercato nero?	Did you buy it on the black market?
comprerà	comprare	VERB		14	2e-05	981	0.001436	comprare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	7682e1dc-58fe-53e1-ae79-976923a7515f	86f54c72-3ea1-504a-a34d-60843b8b5551	lemma=comprare, pos=VERB	Comprerà quella macchina?	Are you going to buy that car?	Lei comprerà qualcosa?	Will you buy something?	Se mio marito troverà i biglietti per il concerto ne comprerà due anche per voi.	If my husband finds tickets for the concert, he will also buy two for you.
comprerei	comprare	VERB		13	1.9e-05	981	0.001436	comprare	VERB	V	root	Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	fb595003-d43e-5b2b-8fd6-f1cd618b9d00	86f54c72-3ea1-504a-a34d-60843b8b5551	lemma=comprare, pos=VERB	Se fossi in lei, comprerei quella.	If I were you, I'd buy that one.	Se avessi i soldi, comprerei un computer.	If I had money, I'd buy a computer.	Se fossi in voi, comprerei quello.	If I were you, I'd buy that one.
comprate	comprare	VERB		12	1.8e-05	981	0.001436	comprare	VERB	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	b5d90a01-f1f4-54e3-b537-79263d98395d	86f54c72-3ea1-504a-a34d-60843b8b5551	lemma=comprare, pos=VERB	Non si preoccupi, non le ho comprate.	Don't worry, I didn't buy them.	Se mi comprate un gelato, vi darò un bacio.	If you buy me an ice cream, I'll kiss you.	Non ti preoccupare, non le ho comprate.	Don't worry, I didn't buy them.
compro	comprare	VERB		12	1.8e-05	981	0.001436	comprare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	53e9ea28-1f24-55d6-a4e8-71ecd77e8bb7	86f54c72-3ea1-504a-a34d-60843b8b5551	lemma=comprare, pos=VERB	Io compro soltanto della carta igienica soffice.	I only buy soft toilet paper.	Te ne compro uno nuovo.	I'll buy you a new one.	Compro soltanto della carta igienica soffice.	I only buy soft toilet paper.
comprando	comprare	VERB		12	1.8e-05	981	0.001436	comprare	VERB	V	root	VerbForm=Ger	fdf14bc2-245c-5403-ba49-9b3fe16f4ef1	86f54c72-3ea1-504a-a34d-60843b8b5551	lemma=comprare, pos=VERB	Non sto comprando nulla.	I'm not buying anything.	Non lo sto ancora comprando.	I'm still not buying it.	Mia sorella indossa sempre i jeans, ma in questo momento sta comprando una gonna per la festa di Tom.	My sister always wears jeans, but now she's buying a skirt for Tom's party.
