text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en
conosco	koh-NOH-skoh	conoscere	VERB	I know	421	0.000403	1708	0.001634	conoscere	VERB	V	conj	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	d8cb6790-ddb5-593c-a3f7-70d7e4cb967e	d1789c6c-de13-5db6-9c0f-a7bc209e2e1a	Non ti conosco.	I don't know you.	Io lo conosco?	Do I know him?	Non conosco le mie vicine.	I don't know my neighbors.
conosce	koh-NOH-sheh	conoscere	VERB	he/she/it knows	276	0.000264	1708	0.001634	conoscere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	744d5113-d0f2-5bd5-94c3-c1ca9f61fc29	d1789c6c-de13-5db6-9c0f-a7bc209e2e1a	Conosce Singapore?	Do you know about Singapore?	Lei la conosce.	You know her.	Da quanto tempo conosce Judy?	How long have you known Judy?
conosciuto	koh-noh-SHYOO-toh	conoscere	VERB	known (masculine)	185	0.000177	1708	0.001634	conoscere	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	c171331e-3bd1-534c-836e-a76ce04e72a9	d1789c6c-de13-5db6-9c0f-a7bc209e2e1a	Ho conosciuto un amico di Mary.	I met a friend of Mary's.	È ben conosciuto nel nostro paese.	He is well known in our country.	Io ho appena conosciuto una MILF sexy.	I just met a sexy MILF.
conosci	koh-NOH-shee	conoscere	VERB	you know	145	0.000139	1708	0.001634	conoscere	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	130aad33-8f8c-5a25-b7cf-969b12b28f9f	d1789c6c-de13-5db6-9c0f-a7bc209e2e1a	Come conosci Tom?	How do you know Tom?	Tu chi conosci a Boston?	Who do you know in Boston?	Tu lo conosci Tom Jackson?	Do you know Tom Jackson?
conoscete	koh-noh-SHEH-teh	conoscere	VERB	you (plural) know	130	0.000124	1708	0.001634	conoscere	VERB	V	root	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	ca31de91-7a81-582e-8554-bdd9b99b15cb	d1789c6c-de13-5db6-9c0f-a7bc209e2e1a	Voi lo conoscete l'uomo che vi sta fissando?	Do you know the man staring at you?	Per caso conoscete il suo nome?	Do you know, by chance, his name?	Conoscete un buon dentista?	Do you know a good dentist?
conoscere	koh-noh-SHEH-reh	conoscere	VERB	to know; to meet	113	0.000108	1708	0.001634	conoscere	VERB	V	xcomp	VerbForm=Inf	9d1ef1a5-2b57-5683-ac0b-f8566c1ba784	d1789c6c-de13-5db6-9c0f-a7bc209e2e1a	È sicuro di non conoscere Tom?	Are you sure you don't know Tom?	Io voglio conoscere ogni mossa di Tom.	I want to know Tom's every move.	Preferirei non perdere tempo a provare a imparare una lingua che non ho bisogno di conoscere.	I'd rather not waste my time trying to learn a language that I don't need to know.
conoscono	koh-noh-SKOH-noh	conoscere	VERB	they know	64	6.1e-05	1708	0.001634	conoscere	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0621ae35-ce47-5201-ae0e-d8a0ec0cdfde	d1789c6c-de13-5db6-9c0f-a7bc209e2e1a	Ti conoscono.	They know you.	Non conoscono altre malattie?	Do they not know other diseases?	Loro non conoscono le loro vicine.	They don't know their neighbors.
conosciamo	koh-noh-SHYAH-moh	conoscere	VERB	we know	41	3.9e-05	1708	0.001634	conoscere	VERB	V	acl:relcl	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	fdbe1c79-87f8-52ae-afc9-cc7ab1a115a2	d1789c6c-de13-5db6-9c0f-a7bc209e2e1a	Noi ci conosciamo?	Have we met?	Ci sono delle conoscenze conosciute; ci sono cose che sappiamo di conoscere. Sappiamo anche che ci sono cose sconosciute; ossia sappiamo che ci sono alcune cose che non conosciamo. Ma ci sono anche delle ignoranze sconosciute – quelle che non sappiamo di non conoscere.	There are known knowns; there are things we know we know. We also know there are known unknowns; that is to say we know there are some things we do not know. But there are also unknown unknowns – the ones we don't know we don't know.	Noi lo conosciamo tutte come romanziere.	He is known to us all as a novelist.
conoscevo	koh-noh-SHEH-voh	conoscere	VERB	I knew	36	3.4e-05	1708	0.001634	conoscere	VERB	V	acl:relcl	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	d9cc9417-35a6-57da-ad81-05fed00767d6	d1789c6c-de13-5db6-9c0f-a7bc209e2e1a	Non conoscevo per niente Tom.	I didn't know Tom at all.	Io non conoscevo alcuna canzone.	I didn't know any of the songs.	Pensavo di aver visto qualcuno che conoscevo.	I thought I saw someone I knew.
conosca	koh-NOH-skah	conoscere	VERB	that he/she/it know	35	3.3e-05	1708	0.001634	conoscere	VERB	V	ccomp	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	039a9776-b331-51f9-8a7a-1093cc306d9c	d1789c6c-de13-5db6-9c0f-a7bc209e2e1a	Penso che lei conosca tutti qui.	I think you know everyone here.	Sembra che conosca Ann.	He appears to know Ann.	Credo che tu conosca Tom.	I believe you know Tom.
conosciuta	koh-noh-SHYOO-tah	conoscere	VERB	known (feminine)	30	2.9e-05	1708	0.001634	conoscere	VERB	V	root	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	9e0a50b3-def8-5269-9ca0-09e724f93ce8	d1789c6c-de13-5db6-9c0f-a7bc209e2e1a	L'ho conosciuta tornando a casa.	I met her on my way home.	La nostra città è conosciuta in tutto il mondo per la sua bellezza.	Our city is known for its beauty all over the world.	La guerra del Vietnam è conosciuta in Vietnam, e piuttosto opportunamente, come la Guerra Americana.	The Vietnam War is known in Vietnam, and quite appropriately, as the American War.
conoscerti	koh-noh-SHEHR-tee	conoscere	VERB	to know you	28	2.7e-05	1708	0.001634	conoscere	VERB	V	xcomp	VerbForm=Inf	6779befc-82f7-50c7-b900-b236b3e33be9	d1789c6c-de13-5db6-9c0f-a7bc209e2e1a	Dicono di conoscerti.	They say they know you.	Sono onorato di conoscerti.	I am honored to meet you.	Sono felice di conoscerti.	I'm glad to meet you.
conosceva	koh-noh-SHEH-vah	conoscere	VERB	he/she/it knew	27	2.6e-05	1708	0.001634	conoscere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	87e1df6c-a21e-59af-9ebb-8502fff9572b	d1789c6c-de13-5db6-9c0f-a7bc209e2e1a	Conosceva già la storia.	She knew the story already.	Conosceva l'alfabeto.	You knew the alphabet.	Conosceva l'uomo sul giornale?	Did you know the man in the newspaper?
