text	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	group	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en
devo	dovere	VERB		71	0.000104	3807	0.005571	dovere	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	bc0b31b5-2fdf-509f-bb06-3075f7906941	3699d0ab-3e04-51bb-aba3-53dd61d83572	lemma=dovere, pos=VERB	Devo il mio successo ai miei amici.	I owe my success to my friends.	Io non vi devo nulla.	I don't owe you anything.	Lo devo tutto a voi.	I owe it all to you.
deve	dovere	VERB		15	2.2e-05	3807	0.005571	dovere	VERB	V	conj	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	240d0a60-3c00-5365-9808-dd5fd6351090	3699d0ab-3e04-51bb-aba3-53dd61d83572	lemma=dovere, pos=VERB	Quanti soldi deve a Tom?	How much money do you owe Tom?	Tom aiuta Mary perché vuole farlo, non perché deve.	Tom helps Mary because he wants to, not because he has to.	Tom non vuole studiare il francese, ma deve.	Tom doesn't want to study French, but he has to.
dovette	dovere	VERB		10	1.5e-05	3807	0.005571	dovere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	4e632342-d1e0-5444-8e5a-7ee4904ddb0b	3699d0ab-3e04-51bb-aba3-53dd61d83572	lemma=dovere, pos=VERB	Tom dovette andare lì da solo.	Tom had to go there alone.	Tom dovette rimanere in ospedale per una settimana.	Tom had to stay in the hospital for a week.	Tom dovette stare all'ospedale per tre settimane.	Tom had to stay in the hospital for three weeks.
dovuto	dovere	VERB		9	1.3e-05	3807	0.005571	dovere	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	1b060c06-c07c-5a45-806a-c639d87fb163	3699d0ab-3e04-51bb-aba3-53dd61d83572	lemma=dovere, pos=VERB	Luigi pensava che tutto gli fosse dovuto.	Luigi thought he had a god-given right to everything.	Tatoeba: dove niente rovina una notte passionale di creazione di frasi come una virgola posizionata male o, ancora peggio, un errore di battitura dovuto a distrazione.	Tatoeba: Where nothing ruins a passionate night of sentence-making like a poorly placed comma or, even worse, a careless typo.	Tatoeba: dove nulla rovina una notte passionale di creazione di frasi come una virgola posizionata male o, ancora peggio, un errore di battitura dovuto a distrazione.	Tatoeba: Where nothing ruins a passionate night of sentence-making like a poorly placed comma or, even worse, a careless typo.
devi	dovere	VERB		7	1e-05	3807	0.005571	dovere	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	d08e3042-7def-5dcc-b451-6eca1d3b2af6	3699d0ab-3e04-51bb-aba3-53dd61d83572	lemma=dovere, pos=VERB	Me lo devi.	You owe me.	Sì, devi.	Yes, you must.	Tu mi devi un bacio.	You owe me a kiss.
dovemmo	dovere	VERB		5	7e-06	3807	0.005571	dovere	VERB	V	conj	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin	94e5cb10-d28a-5e3e-9742-8d369c590b80	3699d0ab-3e04-51bb-aba3-53dd61d83572	lemma=dovere, pos=VERB	Avevamo degli aeroplani, però dovemmo venderli.	We used to have airplanes, but we had to sell them.	L'ascensore era fuori servizio e dovemmo salire a piedi fino al quinto piano.	The elevator was out of order and we had to walk to the fifth floor.	Noi avevamo degli aerei, però dovemmo venderli.	We used to have airplanes, but we had to sell them.
dobbiamo	dovere	VERB		5	7e-06	3807	0.005571	dovere	VERB	V	conj	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	60f3600a-ea74-532c-a4c4-214a14c094b0	3699d0ab-3e04-51bb-aba3-53dd61d83572	lemma=dovere, pos=VERB	Non vorremmo andare, ma dobbiamo.	We didn't want to go, but we had to.	Facciamo ciò che dobbiamo perché possiamo.	We do what we must because we can.	Noi facciamo quello che dobbiamo perché possiamo.	We do what we must because we can.
dovuta	dovere	VERB		4	6e-06	3807	0.005571	dovere	VERB	V	root	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	e56b7108-bc4d-5e55-bc59-5bd0d2f46128	3699d0ab-3e04-51bb-aba3-53dd61d83572	lemma=dovere, pos=VERB	La sua malattia era dovuta dal mangiare troppo.	His illness resulted from eating too much.	La sua assenza era dovuta alla tempesta.	His absence was due to the storm.	La chiusura della scuola era dovuta alla neve.	The school's closure was due to the snow.
dovete	dovere	VERB		3	4e-06	3807	0.005571	dovere	VERB	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	5515c32c-0691-539b-b78c-a2528751321e	3699d0ab-3e04-51bb-aba3-53dd61d83572	lemma=dovere, pos=VERB	Me lo dovete.	You owe me.	Sì, dovete.	Yes, you must.	Quanti soldi dovete a Tom?	How much money do you owe Tom?
dovute	dovere	VERB		3	4e-06	3807	0.005571	dovere	VERB	V	root	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	efea2c9f-c423-56a6-9b57-c4d6b46f73e4	3699d0ab-3e04-51bb-aba3-53dd61d83572	lemma=dovere, pos=VERB	“L'economia allarga l'Atlantico”, titola La Stampa dopo le controverse dichiarazioni di Barack Obama, secondo cui le magre prospettive di crescita negli Stati Uniti sono dovute alla cattiva gestione della crisi dell'eurozona.	The economy has opened up a faultline in the Atlantic, announces La Stampa, reporting on the impact of recent remarks by Barack Obama which imply that the poor management of the Eurozone crisis is to blame for the feeble outlook for growth in the US.	Tutto ciò che io ho realizzato deriva da un duro lavoro. Tutte le brutte cose che mi accadono sono dovute alla cattiva sorte. Tutto ciò che tu hai realizzato deriva dalla buona fortuna. Tutte le brutte cose che ti succedono sono dovute alla tua mancanza di etica del lavoro.	Everything I accomplished came from hard work. All bad things that happen to me are due to bad luck. All things you accomplish come from good luck. All bad things that happen to you are due to your lack of work ethic.		
