text	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	group	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en
finito	finire	VERB		246	0.00036	555	0.000812	finire	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	390a8b78-c1b6-5606-8b90-a441cb2aea5e	204ec8cd-1f19-5054-bf9b-98c2709e8064	lemma=finire, pos=VERB	Io ho finito qui.	I'm done here.	Lei ha già finito il libro?	Has she finished the book yet?	Dirò a Tom che hai finito il rapporto.	I'll tell Tom you finished the report.
finire	finire	VERB		96	0.00014	555	0.000812	finire	VERB	V	ccomp	VerbForm=Inf	32257517-a909-5b14-8dd8-9c7029f39b5e	204ec8cd-1f19-5054-bf9b-98c2709e8064	lemma=finire, pos=VERB	Mi faccia finire.	Let me finish.	Sei l'unico motivo che ho per finire l'università!	You are the only reason I have to finish university!	Io devo finire i miei compiti in un'ora.	I must finish my homework in an hour.
finita	finire	VERB		46	6.7e-05	555	0.000812	finire	VERB	V	root	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	b1900d5c-3416-5304-b430-26f49e951af6	204ec8cd-1f19-5054-bf9b-98c2709e8064	lemma=finire, pos=VERB	Sembra che alla fine la stagione delle piogge sia finita.	It seems that the rainy season is over at last.	L'hai finita?	Have you finished it?	È finita tra di noi. Rendimi l'anello!	It's over between us. Give me back my ring!
finirà	finire	VERB		24	3.5e-05	555	0.000812	finire	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	0cca728c-2e11-5aca-bf5b-914fb3a82760	204ec8cd-1f19-5054-bf9b-98c2709e8064	lemma=finire, pos=VERB	Non si preoccupi. Finirà presto.	Don't worry. It'll be over soon.	La nostra macchina finirà la benzina tra 2 minuti.	Our car will run out of petrol in 2 minutes.	Tom finirà di scontare la pena il mese prossimo.	Tom will finish serving his sentence next month.
finì	finire	VERB		22	3.2e-05	555	0.000812	finire	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	2f86ab40-c81e-5671-978c-66b69f9ffb7d	204ec8cd-1f19-5054-bf9b-98c2709e8064	lemma=finire, pos=VERB	Masako finì le scuole superiori in Giappone e poi si laureò ad Harvard.	Masako finished high school in Japan and then graduated from Harvard.	Tom finì il suo drink.	Tom finished his drink.	Masako finì le superiori in Giappone e poi si laureò ad Harvard.	Masako finished high school in Japan and then graduated from Harvard.
finisce	finire	VERB		17	2.5e-05	555	0.000812	finire	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	8f1c9029-c388-5d1b-a374-479a6daf67f9	204ec8cd-1f19-5054-bf9b-98c2709e8064	lemma=finire, pos=VERB	Almeno in inglese, il nome di tutti i continenti finisce con la stessa lettera con cui comincia.	In English at least, the name of all the continents end with the same letter that they start with.	A che ora finisce il vostro corso?	At what time does your class end?	A che ora finisce il tuo corso?	At what time does your class end?
finite	finire	VERB		13	1.9e-05	555	0.000812	finire	VERB	V	root	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	5dbe932b-f528-5f1c-98a6-e178915ad4c6	204ec8cd-1f19-5054-bf9b-98c2709e8064	lemma=finire, pos=VERB	Le vacanze sono finite ora.	The vacation is over now.	Di solito quando finite di lavorare?	When do you usually get off work?	Finite la storia.	Finish the story.
finendo	finire	VERB		13	1.9e-05	555	0.000812	finire	VERB	V	root	VerbForm=Ger	27f52a98-bdd6-5a9d-b5aa-216ee6618aa1	204ec8cd-1f19-5054-bf9b-98c2709e8064	lemma=finire, pos=VERB	Il mondo sta finendo il petrolio.	The world is running out of oil.	Sto finendo la mia traduzione.	I am finishing my translation.	Sembra che stiamo finendo i soldi.	It looks like we're running out of money.
finirlo	finire	VERB		10	1.5e-05	555	0.000812	finire+lo	VERB+PRON	V	acl	VerbForm=Inf|Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs	75c5300a-715a-5b93-9721-9acc64a87132	204ec8cd-1f19-5054-bf9b-98c2709e8064	lemma=finire, pos=VERB	Sarà in grado di finirlo oggi?	Will she be able to finish it today?	Avrei dovuto finirlo prima.	I should've finished that sooner.	Per lui finirlo in un giorno sarebbe impossibile.	For him to finish it in a day would be impossible.
finisca	finire	VERB		10	1.5e-05	555	0.000812	finire	VERB	V	ccomp	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0d2abf74-d518-5613-afa1-7a9e889bb61d	204ec8cd-1f19-5054-bf9b-98c2709e8064	lemma=finire, pos=VERB	Voglio che questo finisca.	I want this to be over.	Finisca la storia.	Finish the story.	Io non voglio che questa notte finisca.	I don't want this night to end.
finiti	finire	VERB		9	1.3e-05	555	0.000812	finire	VERB	V	ccomp	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	472a291f-e3aa-5e22-aa6b-bbdb58d8f3e6	204ec8cd-1f19-5054-bf9b-98c2709e8064	lemma=finire, pos=VERB	Non ricordo come siamo finiti a Boston.	I don't remember how we ended up in Boston.	Non ho mai immaginato che saremmo finiti così.	I never imagined we'd end up like this.	Quando saranno finiti i vostri compiti?	When will your homework be finished?
