text	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en
imparare	imparare	VERB	to learn	405	0.000387	862	0.000824	imparare	VERB	V	advcl	VerbForm=Inf	7b7ea7a1-397d-59a4-b10a-7dc46b1e176f	dc1a81f1-629a-5d98-b757-c941eade424f	Ho molto da imparare da te.	I have a lot to learn from you.	Trovo molto noioso imparare i verbi irregolari.	I find it very boring to learn irregular verbs.	Voi volete imparare a suonare la chitarra?	Do you want to learn to play guitar?
imparato	imparare	VERB	learned (masculine)	186	0.000178	862	0.000824	imparare	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	55686218-09c3-5567-9a87-39673562558c	dc1a81f1-629a-5d98-b757-c941eade424f	Io ho imparato ad allacciarmi le scarpe da sola a cinque anni.	I learned to tie my shoelaces by myself at the age of five.	Come l'ha imparato che Tom voleva andare a Boston?	How did you know Tom wanted to go to Boston?	Non ho mai imparato a utilizzare un forno a microonde.	I never learned how to use a microwave oven.
imparando	imparare	VERB	learning	117	0.000112	862	0.000824	imparare	VERB	V	root	VerbForm=Ger	b72fe26a-7e6a-56cf-a028-3392dac05c06	dc1a81f1-629a-5d98-b757-c941eade424f	Tu cosa stai imparando dal professore?	What are you learning from the teacher?	Quale lingua straniera stai imparando?	Which foreign language are you learning?	Da quando stai imparando il Latino?	Since when do you learn Latin?
impara	imparare	VERB	he/she/it learns	28	2.7e-05	862	0.000824	imparare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	8d778e73-838f-56e0-b332-7c1130beedfa	dc1a81f1-629a-5d98-b757-c941eade424f	Impara questi nomi a memoria.	Learn these names by heart.	Impara un po' alla volta tutti i giorni.	Learn little by little every day.	In ogni caso, se si impara l'inglese, va studiato a fondo.	At any rate, if you learn English, study it thoroughly.
imparò	imparare	VERB	he/she/it learned	23	2.2e-05	862	0.000824	imparare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	afe66b4c-6688-5146-a816-5a015e8c435d	dc1a81f1-629a-5d98-b757-c941eade424f	Mio padre imparò un po' di tedesco quand'era in Germania.	My father learnt some German when he was in Germany.	Mio padre imparò finalmente a guidare a cinquant'anni.	My father finally learned to drive when he was fifty.	Imparò a nuotare.	He learned to swim.
impariamo	imparare	VERB	we learn	18	1.7e-05	862	0.000824	imparare	VERB	V	ccomp	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Verbform=Fin	db4bf535-720e-51d7-a232-0bf89e5237eb	dc1a81f1-629a-5d98-b757-c941eade424f	Noi impariamo l'inglese tre ore la settimana.	We learn English three hours a week.	Impariamo l'inglese a scuola.	We learn English at school.	Più impariamo, più sappiamo.	The more we learn, the more we know.
impari	imparare	VERB	you learn	14	1.3e-05	862	0.000824	imparare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4eabfb83-184a-5a56-bdf2-6ef4ef9e62b6	dc1a81f1-629a-5d98-b757-c941eade424f	Tu cosa impari a scuola?	What do you learn at school?	Viva e impari.	Live and learn.	Più impari, più vuoi imparare.	The more you learn, the more you want to.
imparo	imparare	VERB	I learn	13	1.2e-05	862	0.000824	imparare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	8ca1d5e5-63dc-5783-a1b6-478ba48c4863	dc1a81f1-629a-5d98-b757-c941eade424f	Imparo cose nuove ogni giorno.	I learn new things every day.	Imparo il tedesco ora.	I'm learning German now.	Imparo il Toki Pona.	I'm learning Toki Pona.
imparate	imparare	VERB	you (plural) learn	11	1.1e-05	862	0.000824	imparare	VERB	V	root	Number=Plur|Tense=Pres|VerbForm=Fin	c7dfcd00-6aa0-52c2-a390-f230fc031108	dc1a81f1-629a-5d98-b757-c941eade424f	Voi cosa imparate a scuola?	What do you learn at school?	Vivete e imparate.	Live and learn.	Imparate a camminare prima di correre.	Learn to walk before you run.
imparano	imparare	VERB	they learn	10	1e-05	862	0.000824	imparare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	8088febe-71d6-572a-afc2-0c775117e596	dc1a81f1-629a-5d98-b757-c941eade424f	Alcuni bambini imparano le lingue facilmente e altri con difficoltà.	Some children learn languages easily and others with difficulty.	Utilizzando Tatoeba si imparano le lingue.	Using Tatoeba, you learn languages.	Coloro che imparano l'inglese non possono farlo senza dei dizionari di inglese.	Those who learn English cannot do without English dictionaries.
