text	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en
passato	passare	VERB	passed; spent (masculine)	238	0.000228	770	0.000736	passare	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	fcb80ccc-f589-5edc-b7f1-c65d4c047605	1bfa7e58-eafe-555e-a4d8-d8e2126cd573	Ho passato una settimana a Firenze l'anno scorso. Sono certo che le piacerà.	I spent a week in Florence last year. I'm sure you'll like it.	Io sono passato a Google Chrome e ha funzionato.	I switched to Google Chrome and it worked.	È passato tanto tempo dall'ultima volta che ti ho scritto.	It has been a long time since I wrote you last.
passare	passare	VERB	to pass; to spend (time)	126	0.000121	770	0.000736	passare	VERB	V	ccomp	VerbForm=Inf	59e28353-4aa4-5970-8827-a34d58658442	1bfa7e58-eafe-555e-a4d8-d8e2126cd573	Voi avete qualcosa per fare passare il mal di testa?	Do you have anything to relieve a headache?	Assicurati di passare gli esami.	Be sure to pass the exams.	Ha studiato duramente per poter passare il test.	He studied hard in order to pass the test.
passò	passare	VERB	he/she/it passed; spent	60	5.7e-05	770	0.000736	passare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	fcee250d-3642-5170-a32e-da5adf44e51d	1bfa7e58-eafe-555e-a4d8-d8e2126cd573	Tom passò una nota a Mary.	Tom handed Mary a note.	Un uomo scendeva da Gerusalemme a Gerico, e s'imbatté nei briganti che lo spogliarono, lo ferirono e poi se ne andarono, lasciandolo mezzo morto. Per caso un sacerdote scendeva per quella stessa strada, ma quando lo vide, passò oltre dal lato opposto. Così pure un Levita, giunto in quel luogo, lo vide, ma passò oltre dal lato opposto. Ma un Samaritano, che era in viaggio, giunse presso di lui e, vedendolo, ne ebbe pietà; avvicinatosi, fasciò le sue piaghe versandovi sopra olio e vino, poi lo mise sulla propria cavalcatura, lo condusse a una locanda e si prese cura di lui.	A certain man was going down from Jerusalem to Jericho, and he fell among robbers, who both stripped him and beat him, and departed, leaving him half dead. By chance a certain priest was going down that way. When he saw him, he passed by on the other side. In the same way a Levite also, when he came to the place, and saw him, passed by on the other side. But a certain Samaritan, as he travelled, came where he was. When he saw him, he was moved with compassion, came to him, and bound up his wounds, pouring on oil and wine. He set him on his own animal, and brought him to an inn, and took care of him.	Tom passò il test fisico.	Tom passed the physical test.
passa	passare	VERB	he/she/it passes; spends	48	4.6e-05	770	0.000736	passare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	57e831aa-dc37-5c8f-8c85-b501095c5bb9	1bfa7e58-eafe-555e-a4d8-d8e2126cd573	Passa delle buone vacanze estive!	Have a good summer vacation!	Passa lo zucchero, per piacere.	Pass the sugar, please.	Tom non passa molto tempo a pensare ai soldi.	Tom doesn't spend much time thinking about money.
passati	passare	VERB	passed (masculine) (plural)	39	3.7e-05	770	0.000736	passare	VERB	V	root	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	7f6b4f3d-95ff-5db5-b8cf-5495e9a4e841	1bfa7e58-eafe-555e-a4d8-d8e2126cd573	Sono passati dieci giorni da quando il mio moroso è andato in galera.	It's been 10 days since my boyfriend went to jail.	Sono passati anni dall'ultima volta che ho giocato a tennis.	It's been years since I played tennis.	Sono passati diversi anni.	Several years went by.
passi	passare	VERB	he/she/it passes; spends	34	3.3e-05	770	0.000736	passare	VERB	V	ccomp	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5df60095-dac9-5c1e-813c-04af6a8e217e	1bfa7e58-eafe-555e-a4d8-d8e2126cd573	Vivere non vuol dire aspettare che passi la tempesta, vuol dire imparare a danzare sotto la pioggia.	Life isn't about waiting for the storm to pass, it's about learning to dance in the rain.	Mi passi la biro.	Pass me the pen.	Quanto tempo passi su Facebook?	How much time do you spend on Facebook?
passata	passare	VERB	passed; spent (feminine)	31	3e-05	770	0.000736	passare	VERB	V	root	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	d3983f22-1853-5b7a-b72d-15eb2351ebc5	1bfa7e58-eafe-555e-a4d8-d8e2126cd573	L'idea di sorprenderla mi è passata improvvisamente per la testa.	The idea of surprising her suddenly crossed my mind.	Sono appena passata per dire che mi dispiace.	I just came by to say I'm sorry.	Sono passata a Google Chrome e ha funzionato.	I switched to Google Chrome and it worked.
passate	passare	VERB	passed (feminine) (plural)	24	2.3e-05	770	0.000736	passare	VERB	V	ccomp	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	98ae69fd-1b41-5247-a1b6-fee3c5a43566	1bfa7e58-eafe-555e-a4d8-d8e2126cd573	Non mi sono ancora passate le vertigini.	My dizziness still hasn't gone away.	Passate tutti un buon fine settimana.	Have a good weekend, everyone.	Prima che l'aereo atterrasse le hostess sono passate con le bevande.	Before the plane landed, the hostesses brought drinks around.
passami	passare	VERB	pass me!	20	1.9e-05	770	0.000736	passare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	34413d1e-81d8-5aae-bbe6-91d78a713f7f	1bfa7e58-eafe-555e-a4d8-d8e2126cd573	Passami quel libro, per favore.	Hand me that book, please.	Passami il mio cappello.	Hand me my hat.	Passami il sale, per piacere. Ecco qua.	Pass me the salt, please. Here you are.
passerà	passare	VERB	he/she/it will pass; will spend	19	1.8e-05	770	0.000736	passare	VERB	V	ccomp	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	60c5a0a2-4a48-5087-9218-532897d1be26	1bfa7e58-eafe-555e-a4d8-d8e2126cd573	Non passerà molto tempo prima che Mike guarisca.	It won't be long before Mike gets well.	È sicuro che passerà il prossimo esame.	He is sure that he will pass the next exam.	Passerà più tardi?	Will you drop by later?
