text	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en
provato	provare	VERB	tried; tested (masculine)	312	0.000298	1188	0.001136	provare	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	116e79a2-36a3-5565-b144-553aaf2a09bd	cb17f96f-fba0-576f-a5a0-84617eceeb39	Ho provato a scrivergli.	I tried to write him.	Lo so che ha provato ad aiutare.	I know you've been trying to help.	Ha provato duramente invano.	He tried hard in vain.
provare	provare	VERB	to try; to test; to feel	190	0.000182	1188	0.001136	provare	VERB	V	ccomp	VerbForm=Inf	cad63222-ae78-5371-8603-551b10463651	cb17f96f-fba0-576f-a5a0-84617eceeb39	Non serve a niente provare a ripararlo ora.	It's no use trying to fix it now.	Loro hanno molti piatti differenti da provare.	They have many different dishes to try.	Vuoi provare ancora?	Do you want to try again?
provando	provare	VERB	trying; testing	158	0.000151	1188	0.001136	provare	VERB	V	root	VerbForm=Ger	f7ad6cd0-f9c7-58a0-b085-d9a01f50635c	cb17f96f-fba0-576f-a5a0-84617eceeb39	Sto provando a risparmiare dei soldi.	I'm trying to save money.	State provando a farmi impazzire?	Are you trying to make me mad?	Voi state provando a uccidermi.	You are trying to kill me.
provò	provare	VERB	he/she/it tried; tested	94	9e-05	1188	0.001136	provare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	e43d1f9e-5e01-58b8-8330-de1a9fd0ac64	cb17f96f-fba0-576f-a5a0-84617eceeb39	Provò a rubarmi il fidanzato.	She tried to steal my boyfriend.	Provò a nascondere i suoi sentimenti.	She tried to hide her feelings.	Tom provò a trattenere le lacrime.	Tom tried to hold back his tears.
provi	provare	VERB	try (you)!	64	6.1e-05	1188	0.001136	provare	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	91b9f042-ed21-59e6-a99c-b58da975ab3d	cb17f96f-fba0-576f-a5a0-84617eceeb39	Provi ancora.	Try again.	Provi ad essere paziente con gli altri.	Try to be patient with others.	Provi a trovarla.	Try to find it.
prova	provare	VERB	he/she/it tries; tests	61	5.8e-05	1188	0.001136	provare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	b9a69662-a6ba-525d-b493-235d28a29fa9	cb17f96f-fba0-576f-a5a0-84617eceeb39	Prova quello.	Try that one.	Prova questa salsa.	Try this sauce.	Prova a non disturbare Tom.	Try not to disturb Tom.
provate	provare	VERB	try (you (plural))!	46	4.4e-05	1188	0.001136	provare	VERB	V	root	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	a8ebf08f-ca96-5152-b192-effd58df4b58	cb17f96f-fba0-576f-a5a0-84617eceeb39	Provate a restare fuori dai guai.	Try to stay out of trouble.	Non provate a manipolarmi.	Don't try to manipulate me.	Provate la torta.	Try the cake.
proverò	provare	VERB	I will try; I will test	41	3.9e-05	1188	0.001136	provare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin	e2878fa5-725c-5b5f-be5f-a987830d39f2	cb17f96f-fba0-576f-a5a0-84617eceeb39	Io proverò a smettere di bere.	I'm going to try to quit drinking.	La proverò di nuovo.	I will try it again.	Proverò quello.	I'll try that.
provai	provare	VERB	I tried; I tested	34	3.3e-05	1188	0.001136	provare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin	8fb1e93b-ef04-5fa5-b02b-46c527eb1022	cb17f96f-fba0-576f-a5a0-84617eceeb39	Io provai a trattenermi dalle risate.	I tried to keep from laughing.	Provai davvero.	I really tried.	Io provai a risolvere il problema, che trovai impossibile.	I tried to solve the problem, which I found impossible.
provata	provare	VERB	tried; tested (feminine)	22	2.1e-05	1188	0.001136	provare	VERB	V	root	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	b1591a42-e387-5383-8a25-7b80cd680e64	cb17f96f-fba0-576f-a5a0-84617eceeb39	Lei l'ha provata?	Have you tried it?	Io l'ho provata.	I tried it.	Ogni individuo accusato di un reato è presunto innocente sino a che la sua colpevolezza non sia stata provata legalmente in un pubblico processo nel quale egli abbia avuto tutte le garanzie necessarie per la sua difesa.	Everyone charged with a penal offence has the right to be presumed innocent until proved guilty according to law in a public trial at which he has had all the guarantees necessary for his defence.
provo	provare	VERB	I try; I test	21	2e-05	1188	0.001136	provare	VERB	V	conj	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	fd12419e-747e-59cc-bbf3-bcd3f3b4db8d	cb17f96f-fba0-576f-a5a0-84617eceeb39	Io provo a informarmi.	I try to stay informed.	Provo a leggere il maggior numero possibili di libri di valore.	I try to read as many valuable books as I can.	Non importa quanto è difficile, ci provo...	No matter how hard I try...
proverà	provare	VERB	he/she/it will try; will test	18	1.7e-05	1188	0.001136	provare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	850bf898-dc79-52ec-a796-c4038f7db1da	cb17f96f-fba0-576f-a5a0-84617eceeb39	Lei la proverà.	She will try it.	Tom proverà a convincere Mary ad accettare la tua offerta.	Tom will try to convince Mary to accept your offer.	Tom dice che ci proverà.	Tom says he'll give it a try.
provano	provare	VERB	they try; they test	14	1.3e-05	1188	0.001136	provare	VERB	V	acl:relcl	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	e87a48ec-1d04-5f36-8807-5313dd24856e	cb17f96f-fba0-576f-a5a0-84617eceeb39	Ci sono molte persone che provano a comprare case.	There are many people trying to buy houses.	Provano il riso.	They try the rice.	Ci sono movimenti che provano a bandire la pubblicità televisiva.	There are movements to try to ban TV advertising.
