text	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en
scritto	scrivere	VERB	written (masculine)	310	0.000296	1233	0.001179	scrivere	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	60a93257-6c06-550e-ae45-569c0d63e2fb	4f041b94-593f-5098-bda8-c1051da61adb	Lei ha scritto molte poesie.	She wrote a lot of poems.	Lui è stato messo in prigione per aver scritto il libro.	He was put in jail for writing the book.	Lei ha scritto sulla discriminazione tra i sessi nella scienza.	She wrote on gender bias in science.
scrivere	scrivere	VERB	to write	304	0.000291	1233	0.001179	scrivere	VERB	V	xcomp	VerbForm=Inf	7fd73b8a-9910-5164-a74b-cd3cc7e2f14c	4f041b94-593f-5098-bda8-c1051da61adb	Io ho bisogno di qualcosa con cui scrivere.	I need something to write with.	Tom ti ha chiesto di scrivere ciò?	Did Tom ask you to write this?	Dammi qualcosa su cui scrivere.	Give me something to write on.
scrive	scrivere	VERB	he/she/it writes	116	0.000111	1233	0.001179	scrivere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	bce2677c-6d96-5246-b05a-a7e3a78a95ed	4f041b94-593f-5098-bda8-c1051da61adb	Lei scrive costantemente delle lettere.	She is constantly writing letters.	Lei scrive al suo amico di penna a Londra due volte al mese.	She writes to her pen pal in London twice a month.	Come si scrive il suo nome?	How do you spell your name?
scrivendo	scrivere	VERB	writing	78	7.5e-05	1233	0.001179	scrivere	VERB	V	root	VerbForm=Ger	fa8db48c-1dc3-56a3-934c-65a44c83f2f1	4f041b94-593f-5098-bda8-c1051da61adb	Sto scrivendo per conto di mio marito, che è all'ospedale.	I am writing on behalf of my husband, who is in the hospital.	Voi lo sapevate che Tom stava scrivendo un romanzo?	Did you know Tom was writing a novel?	Quando stavo scrivendo una lettera?	When was I writing a letter?
scrivi	scrivere	VERB	write!	59	5.6e-05	1233	0.001179	scrivere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	8a505003-e568-5b09-aab5-10f26114a96e	4f041b94-593f-5098-bda8-c1051da61adb	Per favore, scrivi con una biro.	Please write with a pen.	Prendi un foglio e scrivi!	Take a sheet of paper and write!	Tu quando scrivi?	When do you write?
scrisse	scrivere	VERB	he/she/it wrote	58	5.5e-05	1233	0.001179	scrivere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	b770c360-77c0-5d1d-9211-10943dc5be8e	4f041b94-593f-5098-bda8-c1051da61adb	Tom scrisse un articolo a riguardo nel giornalino scolastico.	Tom wrote an article about it in the school newspaper.	Lei scrisse un libro sull'uccello.	She wrote a book about the bird.	Lei scrisse un libro riguardo all'uccello.	She wrote a book about the bird.
scrivete	scrivere	VERB	write (you (plural))!	55	5.3e-05	1233	0.001179	scrivere	VERB	V	root	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	63456665-6343-5402-bc1a-9349b2541e34	4f041b94-593f-5098-bda8-c1051da61adb	Scrivete il vostro indirizzo qui.	Write your address here.	Scrivete una composizione di dieci frasi.	Write a composition of ten sentences.	Quando scrivete?	When do you write?
scriva	scrivere	VERB	that he/she/it write	46	4.4e-05	1233	0.001179	scrivere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4d50f737-b293-5544-9c11-64e47a351c51	4f041b94-593f-5098-bda8-c1051da61adb	La scriva a matita.	Write it in pencil.	Scriva qualcosa.	Write something.	Scriva una frase contenente tre verbi.	Write a sentence containing three verbs.
scritta	scrivere	VERB	written (feminine)	42	4e-05	1233	0.001179	scrivere	VERB	V	acl	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	7ca30e3b-d5f2-5f61-b013-a310f83cf598	4f041b94-593f-5098-bda8-c1051da61adb	Ho ricevuto una lettera scritta a matita.	I got a letter written with a pencil.	La lettera è stata scritta da lei.	The letter was written by her.	Questa poesia è stata originariamente scritta in francese.	This poem was originally written in French.
scrivo	scrivere	VERB	I write	26	2.5e-05	1233	0.001179	scrivere	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0ebde8fa-43e2-5bd5-97b4-5ca9ec390c91	4f041b94-593f-5098-bda8-c1051da61adb	Scrivo a mia madre una volta al mese.	I write to my mother once a month.	Io scrivo in cinese.	I write Chinese.	Alla mattina scrivo nel parco.	In the morning, I write in the park.
scriverò	scrivere	VERB	I will write	26	2.5e-05	1233	0.001179	scrivere	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin	8b53c300-0ac3-56f6-ad5b-86dacbd869c3	4f041b94-593f-5098-bda8-c1051da61adb	Io scriverò una lettera.	I will write a letter.	Io non scriverò mai una lettera a Mary.	I will never write a letter to Mary.	Scriverò un libro a riguardo.	I will write a book about that.
scrissi	scrivere	VERB	I wrote	25	2.4e-05	1233	0.001179	scrivere	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin	df662175-d7fd-5e0a-9896-9d34b113c861	4f041b94-593f-5098-bda8-c1051da61adb	Scrissi cinque lettere prima di andare a letto.	I wrote five letters before I went to bed.	Scrissi il libro.	I wrote the book.	Io scrissi questo libro.	I wrote this book.
scritti	scrivere	VERB	written (masculine) (plural)	10	1e-05	1233	0.001179	scrivere	VERB	V	ccomp	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	5ad49704-c3fa-5525-8249-f0d099c9a386	4f041b94-593f-5098-bda8-c1051da61adb	A lei piacciono i libri scritti da Franz Kafka?	Do you like books written by Franz Kafka?	Verifica che il tuo username e la tua password siano scritti correttamente.	Check that your username and password are written correctly.	A te piacciono i libri scritti da Franz Kafka?	Do you like books written by Franz Kafka?
scritte	scrivere	VERB	written (feminine) (plural)	8	8e-06	1233	0.001179	scrivere	VERB	V	root	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	8578a55e-2a40-589b-8b2b-f0e74745db9d	4f041b94-593f-5098-bda8-c1051da61adb	In tedesco le parole composte sono scritte come una sola parola!	In German, compound words are written as one word!	Le parole erano scritte erratamente.	The words were spelled wrong.	Temo che, per via che le linee giapponesi in questo sito sono scritte con il furigana, occupino un sacco di spazio, e le persone che non se ne preoccupano nemmeno in primo luogo potrebbero trovarle fastidiose.	I worry that, because the Japanese lines in this site are written with furigana, they take up a lot of space, and the people who don't even care about them in the first place might find them annoying.
scriverà	scrivere	VERB	he/she/it will write	7	7e-06	1233	0.001179	scrivere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	2d7a301f-009c-59a5-ad66-01680ef5d28d	4f041b94-593f-5098-bda8-c1051da61adb	Io spero che Maria scriverà presto.	I hope Maria will write soon.	Lui scriverà una risposta molto presto.	He will write an answer very soon.	Scriverà una risposta molto presto.	He will write an answer very soon.
scriveva	scrivere	VERB	he/she/it was writing; wrote	7	7e-06	1233	0.001179	scrivere	VERB	V	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	c17217ae-fbea-5d8d-ad9b-99a612aa5662	4f041b94-593f-5098-bda8-c1051da61adb	Ieri lei scriveva meglio di oggi.	Yesterday she was writing better than today.	In che lingua scriveva il padre?	In which language did the father write?	Tom una volta scriveva delle canzoni.	Tom used to write songs.
scrivergli	scrivere	VERB	to write to him	5	5e-06	1233	0.001179	scrivere+gli	VERB+PRON	V	ccomp	VerbForm=Inf|Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs	4a801486-41dd-5b7e-a523-eb70a6e418f4	4f041b94-593f-5098-bda8-c1051da61adb	Lei si dimenticò di scrivergli.	She forgot to write him.	Si è dimenticata di scrivergli.	She forgot to write him.	Lei si è dimenticata di scrivergli.	She forgot to write him.
scrivesse	scrivere	VERB	that he/she/it wrote	5	5e-06	1233	0.001179	scrivere	VERB	V	ccomp	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	2e7c0707-9661-584c-82ed-31ad72ffa4ee	4f041b94-593f-5098-bda8-c1051da61adb	Volevo che l'insegnante scrivesse una lettera in inglese.	I wanted the teacher to write a letter in English.	Io volevo che l'insegnante scrivesse una lettera in inglese.	I wanted the teacher to write a letter in English.	Vorrei che scrivesse più spesso.	I wish he would write more often.
scrivetemi	scrivere	VERB	write to me (you (plural))!	5	5e-06	1233	0.001179	scrivere+mi	VERB+PRON	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Imp|Verbform=Fin|Clitic=Yes|Person=1|PronType=Prs	87b2f44b-33cf-51d5-9a37-c460642c932a	4f041b94-593f-5098-bda8-c1051da61adb	Scrivetemi presto sul serio!	Do write to me soon!	Scrivetemi.	Write me.	Per favore, scrivetemi una lettera.	Please write a letter to me.
scrivimi	scrivere	VERB	write to me!	5	5e-06	1233	0.001179	scrivere	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	713fcf1b-6580-5646-ba63-5fbdbbf479c2	4f041b94-593f-5098-bda8-c1051da61adb	Scrivimi.	Write me.	Se vedi questo messaggio, scrivimi.	If you see this message, write to me.	Scrivimi presto sul serio!	Do write to me soon!
scriverla	scrivere	VERB	to write it (feminine)	4	4e-06	1233	0.001179	scrivere+la	VERB+PRON	V	ccomp	VerbForm=Inf|Clitic=Yes|Gender=Fem|Number=Sing|Person=3|PronType=Prs	cc152c99-061c-539c-9fd5-eaeac3bc92cb	4f041b94-593f-5098-bda8-c1051da61adb	Ti aiuta a scriverla.	He helps you to write it.	Può scriverla per me?	Can you write it for me?	Potete scriverla per me?	Can you write it for me?
scrivermi	scrivere	VERB	to write to me	4	4e-06	1233	0.001179	scrivere+mi	VERB+PRON	V	xcomp	VerbForm=Inf|Clitic=Yes|Number=Sing|Person=1|PronType=Prs	0ddd8b92-df89-5967-83d0-c1719a9136ab	4f041b94-593f-5098-bda8-c1051da61adb	Dovete scrivermi qualche volta.	You must sometimes write to me.	Devi scrivermi qualche volta.	You must sometimes write to me.	Deve scrivermi qualche volta.	You must sometimes write to me.
scriverle	scrivere	VERB	to write to you (formal)/her	4	4e-06	1233	0.001179	scrivere+le	VERB+PRON	V	ccomp	VerbForm=Inf|Clitic=Yes|Gender=Fem|Number=Sing|Person=3|PronType=Prs	e8170f43-d562-51f3-bf89-8824014b2b2d	4f041b94-593f-5098-bda8-c1051da61adb	Mi dispiace di non essere riuscita a scriverle prima.	I'm sorry I couldn't write to you sooner.	Si ricorda di scriverle ogni settimana.	He remembers writing to her every week.	Mi dispiace di non essere riuscito a scriverle prima.	I'm sorry I couldn't write to you sooner.
scrivevo	scrivere	VERB	I was writing; wrote	3	3e-06	1233	0.001179	scrivere	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	e19d6224-20f3-5c3b-bbd5-67db9155a261	4f041b94-593f-5098-bda8-c1051da61adb	A volte gli scrivevo una lettera molto lunga.	I sometimes wrote him a very long letter.	Le scrivevo spesso quand'ero studente.	I often wrote to her when I was a student.	Le scrivevo spesso quand'ero uno studente.	I often wrote to her when I was a student.
scriviamo	scrivere	VERB	we write	3	3e-06	1233	0.001179	scrivere	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	046eaaca-b8ca-5233-8c75-afbb393ee954	4f041b94-593f-5098-bda8-c1051da61adb	Scriviamo Çorum Ĉorum in esperanto.	We write Çorum Ĉorum in Esperanto.	Noi scriviamo anche molto bene i caratteri cinesi.	We also write Chinese characters very well.	Scriviamo anche molto bene i caratteri cinesi.	We also write Chinese characters very well.
scriverci	scrivere	VERB	to write to us	3	3e-06	1233	0.001179	scrivere+ci	VERB+PRON	V	xcomp	VerbForm=Inf|Clitic=Yes|Number=Plur|Person=1|PronType=Prs	4020480b-78ff-5bd6-bbaf-11a8511ae9cc	4f041b94-593f-5098-bda8-c1051da61adb	Non dimenticare di scriverci.	Don't forget to write to us.	Non dimentichi di scriverci.	Don't forget to write to us.	Non dimenticate di scriverci.	Don't forget to write to us.
scriverlo	scrivere	VERB	to write it (masculine)	3	3e-06	1233	0.001179	scrivere+lo	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs	dcc9bcc8-b50d-562c-9b63-1a34fcd15773	4f041b94-593f-5098-bda8-c1051da61adb	Potete scriverlo per me?	Can you write it for me?	Può scriverlo per me?	Can you write it for me?	Puoi scriverlo per me?	Can you write it for me?
scriverai	scrivere	VERB	you will write	2	2e-06	1233	0.001179	scrivere	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin	6d3aa9aa-51ca-55c3-8f0b-66cdc9221fbf	4f041b94-593f-5098-bda8-c1051da61adb	Scriverai una lettera.	You will write a letter.	Tu scriverai una lettera.	You will write a letter.		
scriverete	scrivere	VERB	you (plural) will write	2	2e-06	1233	0.001179	scrivere	VERB	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	8948cf27-9dcc-5fbd-920d-211008b72243	4f041b94-593f-5098-bda8-c1051da61adb	Voi scriverete una lettera.	You will write a letter.	Scriverete una lettera.	You will write a letter.		
scriverti	scrivere	VERB	to write to you	2	2e-06	1233	0.001179	scrivere	VERB	V	xcomp	VerbForm=Inf	505accd1-9d2a-5da2-ac23-35bb64863756	4f041b94-593f-5098-bda8-c1051da61adb	Mi dispiace di non essere riuscita a scriverti prima.	I'm sorry I couldn't write to you sooner.	Mi dispiace di non essere riuscito a scriverti prima.	I'm sorry I couldn't write to you sooner.		
scrivervi	scrivere	VERB	to write to you (plural)	2	2e-06	1233	0.001179	scrivere+vi	VERB+PRON	V	xcomp	VerbForm=Inf|Clitic=Yes|Number=Plur|Person=2|PronType=Prs	f3e04b02-0ac8-5948-b4b8-c096d97cc0d0	4f041b94-593f-5098-bda8-c1051da61adb	Mi dispiace di non essere riuscita a scrivervi prima.	I'm sorry I couldn't write to you sooner.	Mi dispiace di non essere riuscito a scrivervi prima.	I'm sorry I couldn't write to you sooner.		
scriverei	scrivere	VERB	I would write	1	1e-06	1233	0.001179	scrivere	VERB	V	root	Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	51f1c08c-3017-5260-a228-a75bc4c5d6d1	4f041b94-593f-5098-bda8-c1051da61adb	Se conoscessi il suo indirizzo, le scriverei.	If I knew her address, I would write to her.				
scrivetela	scrivere	VERB	write it (feminine)!	1	1e-06	1233	0.001179	scrivere	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	b7d8f148-4c8d-5b7c-9029-393314177e1e	4f041b94-593f-5098-bda8-c1051da61adb	Scrivetela a matita.	Write it in pencil.				
scrivetelo	scrivere	VERB	write it (masculine)!	1	1e-06	1233	0.001179	scrivere	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	0f52708c-6342-54e8-ab40-11281c0e69f9	4f041b94-593f-5098-bda8-c1051da61adb	Scrivetelo a matita.	Write it in pencil.				
