text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en
voglio	VOH-lyyoh	volere	VERB	I want	910	0.00087	3092	0.002957	volere	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	e8b8202b-ff30-566c-abf9-4a1bbe65a0ba	0d18c0ff-e1b6-5109-a2db-cff92721ec33	Voglio una Toyota.	I want a Toyota.	Voglio qualche bel fiore da mettere sulla tavola.	I want some beautiful flowers to put on the table.	Io voglio un medico.	I want a doctor.
vuole	VWOH-leh	volere	VERB	he/she/it wants	536	0.000513	3092	0.002957	volere	VERB	V	ccomp	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	ee7a2192-f5cb-5482-a385-36ed2e929fd4	0d18c0ff-e1b6-5109-a2db-cff92721ec33	Tom vuole che Mary conosca sua madre.	Tom wants Mary to meet his mother.	Quanto ci vuole ad andare a Okinawa in aeroplano?	How long does it take to go to Okinawa by plane?	Chi vuole la libertà?	Who wants freedom?
vorrei	VOHR-ray	volere	VERB	I would like	318	0.000304	3092	0.002957	volere	VERB	V	root	Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	5854eb68-a4c9-51e2-b2a2-00f122f68f54	0d18c0ff-e1b6-5109-a2db-cff92721ec33	Vorrei che ascoltaste.	I wish you'd listen.	Vorrei il tuo permesso per usarla.	I'd like your permission to use it.	Io vorrei del succo d'arancia.	I'd like orange juice.
vuoi	VWOHEE	volere	VERB	you want	251	0.00024	3092	0.002957	volere	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	d7a598ec-c5a8-59cd-9afe-7a59f75268cb	0d18c0ff-e1b6-5109-a2db-cff92721ec33	Te ne posso prestare una se vuoi.	I can lend you one if you want.	Puoi mangiare quanto vuoi.	You may eat as much as you want to.	Vuoi qualcosa per colazione?	Do you want anything for breakfast?
volete	voh-LEH-teh	volere	VERB	you (plural) want	164	0.000157	3092	0.002957	volere	VERB	V	ccomp	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	e2ca5855-22ef-528f-b3f4-60e80b05cb21	0d18c0ff-e1b6-5109-a2db-cff92721ec33	Come volete.	As you wish.	Non potete o non volete?	You can't or you won't?	Potete stare qui se volete.	You may stay here if you want to.
voleva	voh-LEH-vah	volere	VERB	he/she/it wanted	144	0.000138	3092	0.002957	volere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	4821669e-db49-5ee9-b06b-5c35036fdad0	0d18c0ff-e1b6-5109-a2db-cff92721ec33	Lei non voleva che lui giocasse a poker.	She didn't want him to play poker.	Lui voleva uno sconto maggiore.	He wanted a bigger discount.	Voleva uno sconto maggiore.	She wanted a bigger discount.
volevo	voh-LEH-voh	volere	VERB	I wanted	87	8.3e-05	3092	0.002957	volere	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	0143d1d7-a927-557a-b52b-c09a62a6ea68	0d18c0ff-e1b6-5109-a2db-cff92721ec33	Non volevo che voi lo leggeste.	I didn't want you to read that.	Non volevo che tu la leggessi.	I didn't want you to read that.	Tutto quello che volevo, era un pizzico di attenzione in più.	All I wanted was a little bit more attention.
vogliono	voh-LYYOH-noh	volere	VERB	they want	85	8.1e-05	3092	0.002957	volere	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	c99d430b-7e67-51dd-91b1-51a39a2bee96	0d18c0ff-e1b6-5109-a2db-cff92721ec33	Loro vogliono giustizia.	They want justice.	Anche Tom e Mary vi vogliono lì.	Tom and Mary want you there, too.	Ci vogliono sei minuti a piedi per raggiungere la fermata dell'autobus.	It's a six minutes' walk to the bus stop.
vorrebbe	vohr-REHB-beh	volere	VERB	he/she/it would like	80	7.7e-05	3092	0.002957	volere	VERB	V	root	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4378b6ec-849a-5531-8262-9b6443ba729e	0d18c0ff-e1b6-5109-a2db-cff92721ec33	Vorrebbe un po' di succo d'arancia?	Would you like some orange juice?	La gente non vuol vedere le cose come sono, ma come vorrebbe che fossero.	Men will not look at things as they really are, but as they wish them to be.	Tom vorrebbe che Mary non andasse sempre a fare shopping al sabato.	Tom wishes Mary wouldn't always go shopping on Saturdays.
vogliamo	voh-LYYAH-moh	volere	VERB	we want	77	7.4e-05	3092	0.002957	volere	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	7c5f9463-74c5-5909-b6fc-c27b9b7858f2	0d18c0ff-e1b6-5109-a2db-cff92721ec33	E quello che vogliamo davvero è avere molte frasi in molte - e qualsiasi - lingue.	And what we really want is to have many sentences in many — and any — languages.	Non vogliamo alcuna pubblicità negativa.	We don't want any bad publicity.	Vogliamo che Tom ci suoni una canzone o due con il suo banjo.	We want Tom to play a song or two for us on his banjo.
