term_italian,is_base,base_lemma_italian,base_lemma_english,part_of_speech,translation_english,topics,subtype,person_number,gender,plurality,mood,tense,is_comparative,is_superlative,is_compound,article_type,article_italian,added_particle_italian,preposition,notes,example_sentence_italian,example_sentence_english
consolato,True,consolato,consulate,noun,consulate,"travel,government",,,masculine,singular,,,False,False,False,,,,,base lemma,Cerco consolato italiano.,I am looking for the Italian consulate.
un consolato,False,consolato,consulate,noun,a consulate,"travel,government",,,masculine,singular,,,False,False,False,indefinite,un,un,,,C'è un consolato qui vicino.,There is a consulate nearby.
il consolato,False,consolato,consulate,noun,the consulate,"travel,government",,,masculine,singular,,,False,False,False,definite,il,il,,,Il consolato apre alle nove.,The consulate opens at nine.
consolati,False,consolato,consulate,noun,consulates,"travel,government",,,masculine,plural,,,False,False,False,,,,,plural form,Consolati stranieri offrono assistenza.,Foreign consulates offer assistance.
i consolati,False,consolato,consulate,noun,the consulates,"travel,government",,,masculine,plural,,,False,False,False,definite,i,i,,,I consolati sono chiusi oggi.,The consulates are closed today.
dei consolati,False,consolato,consulate,noun,some consulates,"travel,government",,,masculine,plural,,,False,False,False,indefinite,i,dei,di,partitive plural form,Ho visitato dei consolati.,I visited some consulates.
del consolato,False,consolato,consulate,noun,of the consulate,"travel,government",,,masculine,singular,,,False,False,False,articulated_preposition,il,del,di,contraction of di + il,L'indirizzo del consolato è online.,The address of the consulate is online.
dei consolati,False,consolato,consulate,noun,of the consulates,"travel,government",,,masculine,plural,,,False,False,False,articulated_preposition,i,dei,di,contraction of di + i,Gli orari dei consolati variano.,The hours of the consulates vary.
al consolato,False,consolato,consulate,noun,to the consulate,"travel,government",,,masculine,singular,,,False,False,False,articulated_preposition,il,al,a,contraction of a + il,Vado al consolato domani.,I am going to the consulate tomorrow.
ai consolati,False,consolato,consulate,noun,to the consulates,"travel,government",,,masculine,plural,,,False,False,False,articulated_preposition,i,ai,a,contraction of a + i,Scrivo ai consolati locali.,I write to the local consulates.
dal consolato,False,consolato,consulate,noun,from the consulate,"travel,government",,,masculine,singular,,,False,False,False,articulated_preposition,il,dal,da,contraction of da + il,Esco dal consolato.,I am leaving the consulate.
dai consolati,False,consolato,consulate,noun,from the consulates,"travel,government",,,masculine,plural,,,False,False,False,articulated_preposition,i,dai,da,contraction of da + i,Arrivano dai consolati.,They arrive from the consulates.
nel consolato,False,consolato,consulate,noun,in the consulate,"travel,government",,,masculine,singular,,,False,False,False,articulated_preposition,il,nel,in,contraction of in + il,Lavoro nel consolato.,I work in the consulate.
nei consolati,False,consolato,consulate,noun,in the consulates,"travel,government",,,masculine,plural,,,False,False,False,articulated_preposition,i,nei,in,contraction of in + i,Non si fuma nei consolati.,You cannot smoke in consulates.
sul consolato,False,consolato,consulate,noun,about the consulate,"travel,government",,,masculine,singular,,,False,False,False,articulated_preposition,il,sul,su,contraction of su + il,Leggo una guida sul consolato.,I am reading a guide about the consulate.
sui consolati,False,consolato,consulate,noun,about the consulates,"travel,government",,,masculine,plural,,,False,False,False,articulated_preposition,i,sui,su,contraction of su + i,Ho dati sui consolati.,I have data about the consulates.
col consolato,False,consolato,consulate,noun,with the consulate,"travel,government",,,masculine,singular,,,False,False,False,articulated_preposition,il,col,con,contraction of con + il,Collaboro col consolato.,I collaborate with the consulate.
coi consolati,False,consolato,consulate,noun,with the consulates,"travel,government",,,masculine,plural,,,False,False,False,articulated_preposition,i,coi,con,contraction of con + i,Parliamo coi consolati partner.,We speak with partner consulates.
