text	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	xpos	deprel	feats	token_hash	group_hash	group	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en
tornare	tornare	VERB		476	0.000149	2310	0.000722	V	root	VerbForm=Inf	29d81a35-cab1-5429-b4da-98dd4781563c	779356c4-9ac1-529a-bfe5-7e71e3d00040	lemma=tornare, pos=VERB	Volete tornare insieme a Tom?	Do you want to get back together with Tom?	Tu vuoi tornare a casa?	Do you want to come back home?	Tom non dovette tornare a casa.	Tom didn't have to go back home.
tornato	tornare	VERB		443	0.000138	2310	0.000722	V	ccomp	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	54ca928f-ccd3-5b1b-8c61-934027c6ef57	779356c4-9ac1-529a-bfe5-7e71e3d00040	lemma=tornare, pos=VERB	Lui è tornato all'albergo.	He went back to the hotel.	È tutto tornato alla normalità.	Everything is back to normal.	Tu sei tornato a Boston di recente?	Have you been back to Boston recently?
tornata	tornare	VERB		198	6.2e-05	2310	0.000722	V	root	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	4c6e4c46-24ce-5440-8a03-9a5458594595	779356c4-9ac1-529a-bfe5-7e71e3d00040	lemma=tornare, pos=VERB	Perché non sei tornata per lei?	Why didn't you go back for her?	La mamma disse a noi bambini di rimanere in casa e di non uscire per nessun motivo finché non fosse tornata a casa.	Mum told us kids to stay in the house and not to go outside for anything until she got home.	Non sapevo che era tornata.	I didn't know you were back.
tornate	tornare	VERB		146	4.6e-05	2310	0.000722	V	root	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	99d2673b-7896-5c53-80f5-99542a1d0e88	779356c4-9ac1-529a-bfe5-7e71e3d00040	lemma=tornare, pos=VERB	Tornate ancora.	Come again.	Le cose sembrano tornate alla normalità tra di noi.	Things seem to be back to normal between us.	Per piacere, tornate a Boston.	Please come back to Boston.
tornerà	tornare	VERB		141	4.4e-05	2310	0.000722	V	ccomp	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	5214bea2-223f-5c9e-bbb6-c7c6be46ad6b	779356c4-9ac1-529a-bfe5-7e71e3d00040	lemma=tornare, pos=VERB	Tornerà domani.	He will be back tomorrow.	Per favore, aspetta fino alle 2:30. Tom tornerà a quell'ora.	Please wait till 2:30. Tom will back then.	Tom tornerà lunedì.	Tom will be back on Monday.
tornò	tornare	VERB		134	4.2e-05	2310	0.000722	V	conj	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	b3ff18ca-4121-5b7f-a334-0f15743de2ca	779356c4-9ac1-529a-bfe5-7e71e3d00040	lemma=tornare, pos=VERB	Lui tornò a casa molto tardi.	He came home very late.	Lei tornò all'hotel.	She went back to the hotel.	Layla tornò a scuola.	Layla went back to school.
torna	tornare	VERB		126	3.9e-05	2310	0.000722	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	34dc11cb-bf5d-58da-bb86-c9e4f8a537ec	779356c4-9ac1-529a-bfe5-7e71e3d00040	lemma=tornare, pos=VERB	Forse Tom non torna.	Maybe Tom isn't coming back.	Tom torna sempre a casa a Boston per Natale.	Tom always goes back home to Boston for Christmas.	Torna presto.	Come back soon.
tornerò	tornare	VERB		115	3.6e-05	2310	0.000722	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin	1ecaafdf-539b-5d06-9135-64e48ae18107	779356c4-9ac1-529a-bfe5-7e71e3d00040	lemma=tornare, pos=VERB	Di' loro che tornerò.	Tell them I'll come back.	Dica loro che tornerò.	Tell them I'll come back.	Allora tornerò più tardi.	Then I'll come again later.
torni	tornare	VERB		103	3.2e-05	2310	0.000722	V	ccomp	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5ad0aab4-a095-52b3-ba63-2dcf191b4e1e	779356c4-9ac1-529a-bfe5-7e71e3d00040	lemma=tornare, pos=VERB	Torni presto.	Come back soon.	Torni indietro, torni indietro!	Get back, get back!	Tu quando torni a casa?	When are you coming back home?
tornando	tornare	VERB		99	3.1e-05	2310	0.000722	V	advcl	VerbForm=Ger	725401da-3505-515a-bea4-4e3b6b825c82	779356c4-9ac1-529a-bfe5-7e71e3d00040	lemma=tornare, pos=VERB	La conobbi tornando a casa.	I met her on my way home.	L'ho incontrata tornando a casa.	I met her on my way home.	Stiamo tornando alla nave.	We're going back to the ship.
