text	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	xpos	deprel	feats	token_hash	group_hash	group	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en
vivere	vivere	VERB		1049	0.000328	3663	0.001145	V	root	VerbForm=Inf	1284c272-246d-56df-b723-cd9db2bedfa2	9cc9a3cb-ba02-586d-9c95-d5c270ae5945	lemma=vivere, pos=VERB	Siete troppo stupidi per vivere.	You're too stupid to live.	Lui si guadagna da vivere scrivendo.	He earns his living by writing.	Io voglio vivere con voi.	I want to live with you.
vive	vivere	VERB		1006	0.000314	3663	0.001145	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3c7cac10-963b-5ee1-bdca-e47afc0bf79d	9cc9a3cb-ba02-586d-9c95-d5c270ae5945	lemma=vivere, pos=VERB	Qui vive un vecchio uomo solitario.	A lonely old man lives there.	Vive in una città portuale.	He lives in a port town.	Adesso vive con sua mamma.	He now lives with his mom.
vivo	vivere	VERB		340	0.000106	3663	0.001145	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	1d631be3-a2fc-5e97-be13-d4a192ccd819	9cc9a3cb-ba02-586d-9c95-d5c270ae5945	lemma=vivere, pos=VERB	Io vivo a Tokyo dal 1985.	I have lived in Tokyo since 1985.	Vivo in questo hotel.	I live in this hotel.	Io vivo nelle Fiji.	I live in Fiji.
vivono	vivere	VERB		317	9.9e-05	3663	0.001145	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0c672a8d-8676-5010-9da8-7a569faa0780	9cc9a3cb-ba02-586d-9c95-d5c270ae5945	lemma=vivere, pos=VERB	Tom e Mary vivono qua.	Tom and Mary live here.	Le persone vivono più a lungo al giorno d'oggi.	People live longer nowadays.	Loro vivono in un mondo di fantasia.	They're living in a fantasy world.
vissuto	vivere	VERB		268	8.4e-05	3663	0.001145	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	5c0c572e-b565-5a7f-aaf1-0e1337e224ac	9cc9a3cb-ba02-586d-9c95-d5c270ae5945	lemma=vivere, pos=VERB	Non abbiamo mai vissuto in Australia.	We've never lived in Australia.	Ho sempre vissuto qui.	I've always lived here.	Perché avete vissuto in Australia l'anno scorso?	Why did you live in Australia last year?
viveva	vivere	VERB		130	4.1e-05	3663	0.001145	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	ab7822a5-a8aa-5c23-a146-8e7b981fd5aa	9cc9a3cb-ba02-586d-9c95-d5c270ae5945	lemma=vivere, pos=VERB	Sami viveva in un appartamento.	Sami lived in an apartment.	Viveva da solo.	He lived alone.	Bin viveva a Singapore.	Bin lived in Singapore.
viviamo	vivere	VERB		124	3.9e-05	3663	0.001145	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	90cf545d-5648-5a29-abfe-6b9948554727	9cc9a3cb-ba02-586d-9c95-d5c270ae5945	lemma=vivere, pos=VERB	Credo che le stelle abbiano molta influenza su come viviamo.	I think the stars have a lot of influence over how we live.	Viviamo a Boston.	We live in Boston.	Noi viviamo con quello che prendiamo nei boschi.	We live on what we take from the woods.
vivete	vivere	VERB		93	2.9e-05	3663	0.001145	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	8fd24240-c5fb-5095-b8f4-95ff10dcdc2d	9cc9a3cb-ba02-586d-9c95-d5c270ae5945	lemma=vivere, pos=VERB	Dove vivete in Turchia?	Where do you live in Turkey?	Vivete sotto una roccia?	Do you live under a rock?	Vivete in Giappone.	You live in Japan.
vivendo	vivere	VERB		67	2.1e-05	3663	0.001145	V	root	VerbForm=Ger	0d3d3408-3ab8-5c11-a37f-7593abe36a73	9cc9a3cb-ba02-586d-9c95-d5c270ae5945	lemma=vivere, pos=VERB	Io sto vivendo in una caverna.	I've been living in a cave.	Le persone stanno vivendo in tutte le parti del mondo.	People are living in all parts of the world.	Sto vivendo un'esperienza mistica.	I'm living a mystical experience.
vivevo	vivere	VERB		57	1.8e-05	3663	0.001145	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	a4ea1349-4ddc-5a87-80b3-451b85adc67f	9cc9a3cb-ba02-586d-9c95-d5c270ae5945	lemma=vivere, pos=VERB	Una volta io vivevo lì.	I used to live there.	Vivevo con loro.	I used to live with them.	Io vivevo a Boston quand'ero bambino.	I lived in Boston when I was a kid.
