text	lemma	pos	token_count	token_pct	group_count	group_pct	xpos	deprel	feats	token_hash	group_hash	sentences
il	il	DET	21368	0.038994	53567	0.097754	RD	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	ca056673-0fec-51df-aa78-91d137c6be22	e5de14ca-b785-57e7-ae0b-4d8d72b47700	['e07c366c-828a-5c04-b000-1f2898a72a23', '30ab8d3a-9f96-5958-874b-9c3bc313816a', '7b2e4d34-2d6d-5ae5-8c34-69b4fcdbdff7', '9e1a8f42-629e-5b7e-8599-5fef9cbf1bc8', 'b6a9ece2-1bf0-5e8c-b81d-33de634372dc', 'ca9afb59-b5d5-5ee6-b73e-6ed68dbbf652', '1a6ba168-53a0-5c7f-b0ed-fcbd75b9c18c', '1305d3aa-47e6-5f9e-9a57-def5f726a342', '1dc37f10-a3c9-5574-9821-1027d3d9547e', '55f48b0a-7a61-519f-9315-38bbe63ec522', '09490cc9-ec3d-5769-910a-2ee0c345943b', 'bd552330-548c-5e15-832d-0e8769aa9d67', 'ac9cd89b-6856-594d-b8c9-5102bb92bca8', 'e7de5ee3-4d8e-5d6e-a577-d0c19054bf69', '733db0bd-a5e7-569a-8538-e9783f72538d', '7218e924-2ea9-5054-b3d4-940735c9a63d', 'bf041f16-2548-5545-825e-f745942766a0', 'b59f80ed-ad66-5587-aff9-872a5e0aaa79', 'be7c4024-ea3f-5877-a9cd-2381cec62eae', '74a38e85-2f33-5064-aa6a-4542775fb598']
la	il	DET	12786	0.023333	53567	0.097754	RD	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	70af3935-65f5-5270-9006-6d8a9ad933b5	e5de14ca-b785-57e7-ae0b-4d8d72b47700	['d1012e3c-2f2a-5bfc-98a9-326c7c6fc855', 'df596d92-0803-5ec0-9c8d-2a14c23b1df3', '28d2b43a-7ec6-5e1c-8bed-9d555a8156c5', '84e4f888-78ea-5126-bead-c00dabbf3576', '3bc4bbc5-b9f9-5421-8241-b1c21974d22f', 'b2433c54-6c60-5952-8877-5bab5c7ca8be', '4ebc91e7-dab4-58ae-bed9-f85a496ab9e1', '56f06a4a-a3fa-5604-975b-242a26883d50', '6b086560-905f-50f5-82d8-092e11b407fd', 'afeac7f7-76d9-50cf-9909-5def31383bf9', 'ed1e6056-03dc-51e0-bffd-f59d034db162', 'b03d147c-8f7b-5972-acea-a9c520ccb7ee', 'b7357241-d77e-548b-85df-d5b6cd73584d', '1d698770-d399-5dd5-979f-ae23fad9f5b9', 'ea3aa64e-c1be-50c6-903c-d7fb21dd667f', '7341d67c-05fc-501c-b17f-dfdfba430381', 'a586ac61-2653-5daa-bbec-01af74634f0c', '40c87ff0-3a6c-50a7-bfdf-c64f1728da48', '55d7a0a0-c3fe-5367-9b50-252caed8349c', 'a6ac144f-97b7-5840-9db7-787c9611e36b']
i	il	DET	8683	0.015846	53567	0.097754	RD	det	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	27fbf1e4-d46d-5226-b72f-e83f4d1ba0d9	e5de14ca-b785-57e7-ae0b-4d8d72b47700	['f08ab0ea-11c5-55ba-aba9-882d31120a87', '58cb9473-44cf-5b17-843c-e1b00718620d', '3f9ca727-72df-56a0-8703-01ed235773e0', '26bc4767-f7a7-513b-81f8-fa48459dd7ed', 'f98b1774-a245-5482-bb1b-a07b61ee2e2d', 'c9f9a2a2-4c61-5a2e-b98d-3f68d51ddc21', '6d6261f5-e4a5-50d4-8284-1c6678624402', '8fbc051d-049f-57fc-bd80-b3fdfd0e85cf', 'b862f5ee-d6cd-5617-b1cc-d04839a7dd23', '95b2130e-0ffd-5a6e-9463-8da53a73659c', '124c9955-7f01-517c-925e-3b788c7f91c2', '23ca7ff1-3cdd-54c4-b317-5656212d4d9c', 'd0a1f774-263f-55ed-8f01-de894f20e6b6', 'c64092f6-0a16-5fe9-86d0-2b387927bc69', 'b0c3a49b-7efc-5f1c-87da-6d9b10f238a4', '508b6321-465a-5f1a-a314-6bc19c20dc7c', '77975577-d93f-548c-9614-c428e07c6802', 'e7acaa5e-1b16-5023-95ab-9c893fedc2e7', 'ce5b2f7b-31d1-5bdc-9ad0-8f68b03aba22', 'f3baf477-bcc7-5c95-9f9d-c4943c82332b']
l'	il	DET	4372	0.007978	53567	0.097754	RD	det	Definite=Def|Number=Sing|PronType=Art	79de0ccb-2172-5399-b99f-ade09a88c14d	e5de14ca-b785-57e7-ae0b-4d8d72b47700	['91daece4-1ab4-5ecf-b96a-561c2c6de96c', '3e3ea482-270f-5be1-8e07-aa95400312da', 'aaba9822-005c-5acb-acb2-2b48cc48f879', '535f4be1-bf04-5360-8e93-8c942a4e8a05', 'a2c147ca-3fa5-5661-a542-b802037735ea', '2ce29cc9-01d1-5e9a-a335-f0684e24eb10', 'a3d9a3d9-014b-521f-b533-63627a873b11', '450d1e7b-975a-5ada-a8d4-b4534d61c7b3', '2c07a801-f8ce-5a53-9501-f9fc213fcc04', 'fcbaf046-cc4f-51fd-97a1-c39d62422a0c', 'fa5d67e4-e059-54ca-b053-54749f76dd94', '5da60524-20d0-5e09-8aee-ce6354aca172', '9ae60e77-9f05-5ef2-a314-8dbcbc421754', '2442d1c5-7a60-5b20-b74b-3b268f6a45a8', '7151af1c-fc65-518b-b5ea-e3e7b65b2d27', '7c5c3589-07db-50e4-8a22-59aacb9fae10', '116a8fbc-6b25-5742-b1de-5c2c8f5e9698', 'e1977748-cdfb-519a-98ad-02d28b21ea3a', '8df01cdb-ee79-5ce0-8dbb-c6e889d7aae0', 'dbafc872-7f4d-5e30-88a6-fe7f66b4de87']
le	il	DET	4323	0.007889	53567	0.097754	RD	det	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	0232d8ec-3c64-5fe6-a912-c68f252eba93	e5de14ca-b785-57e7-ae0b-4d8d72b47700	['46ca0eef-b64e-531f-a5e0-6e6c3d4c6652', '4a3567f7-5185-5b7b-b430-1b9c0a04c2f6', '7751fc5d-1086-5bd8-ad76-46bc02f36221', '46821989-25c7-5567-9e8e-82fd4a367a0f', 'd2978568-a14a-518f-9d4f-f29883f98e61', 'a89d04cb-12ac-5eb1-a864-74db964e71f3', 'cf8beecb-5cbe-51c0-93a5-bc06be8e0022', '5a59063c-28bb-5e3f-922d-7f7fb7eae3e8', '28fff0c8-19b6-50d9-8d08-8eab86784058', '05f81c4f-d681-5c3f-8acd-557f903f77ce', '1f4c6564-212e-5fba-9ead-6325cdedba48', '4a90c84f-923c-5a4f-8095-945bb5e12db1', '286c5493-b221-58d6-be2b-f52e6a405dda', '3de99305-8272-5bac-8950-29208688ec4f', '7f3892d7-3e94-5a1c-bb9c-f826f4d629ba', 'f7411aaa-b6b9-5860-9b6e-f35f49c584fe', 'fa932666-10e3-5575-8086-085893c6db24', 'e92c7d80-8cfc-5417-b6e0-84b7247daf16', '83bc8706-554c-5792-b6eb-139fae21b2ce', '4cf41de8-fa04-5d2b-b9ac-cabda59f4466']
gli	il	DET	1424	0.002599	53567	0.097754	RD	det	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	9ac39d22-f599-52d2-9387-74c8ded2b229	e5de14ca-b785-57e7-ae0b-4d8d72b47700	['2a1b0844-36d6-5666-824e-28a5f8cfe865', 'dbafc872-7f4d-5e30-88a6-fe7f66b4de87', 'be033b6e-6163-5b2b-901b-f253ad6d0766', 'ad7aad8b-d61e-5648-806f-63b60a1e0ed1', '22d8a183-eef5-5363-8dd3-c4a08612580c', 'ebdc6dfb-f4c3-5b06-87b9-3816ef8a411f', '276814a5-b96a-562b-863e-acbf299d3f35', 'ae159e09-ba53-5727-9cb0-f62eb6f518ba', 'd4be85c8-1517-584b-98c6-41de58f7cc4b', '8afa3cc5-af76-5f2e-9fbb-15626ac5c88a', 'c5f70906-3033-5326-b797-646db236c5d5', '4dba056b-e311-5c7d-9404-4fe7213331ad', 'dd20baab-ca37-5543-ad08-2d9b72531b07', '12cd5b3c-3ebb-5aa1-ab93-ea44aeca2917', 'f3a7046a-bf4e-52ee-a13a-ea48d57a7f28', '5627d885-29fb-5a17-886a-79d6df2dd8eb', 'ab564666-a604-5eb9-a408-4f8b0c993169', '7ee15df7-876f-57cf-9852-3828f4d7338f', '1997036f-014f-5726-92b2-42d041c04446', '49bce099-586b-5358-8d41-e4813e856338']
lo	il	DET	611	0.001115	53567	0.097754	RD	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	569615ad-c38c-555e-b2a7-af9245f5a17b	e5de14ca-b785-57e7-ae0b-4d8d72b47700	['350bd545-ab44-5424-9e3d-dc94e045d188', 'bdd4ef45-68d9-5006-b0d0-49c321350aec', '421c4b82-63ba-5937-b743-124d053ae142', '8755f484-6866-5e98-9e37-9e59085f07b0', 'a0c18407-e29a-5ab2-a553-498579ba2abe', 'c1fc660f-6b43-5525-b3fc-62694169b538', '1fdc4eb4-b43c-5d8e-a936-a57de42a7fac', 'c91998f8-3aaf-5d8f-859c-a6da3c4b1b64', '5b0904a7-6fda-5ebf-8910-09fbd57ad954', '3e3ea482-270f-5be1-8e07-aa95400312da', '54b43c2d-48b8-5ea3-ab8e-0a073bf9c541', 'c0c5a938-d012-5426-a37b-cd02857480b8', '2b763d37-b2ab-5f80-a54e-b02b2933c8d0', 'fdd1e209-e772-55c9-b0de-12961efcc6a4', 'ec52a2fe-3abb-5efa-8d0d-3bc1f76cf79e', 'b03db706-71f8-5c43-a498-053d750e3da1', '6fe751d6-053c-5347-8d68-ddf4f89ba031', '8496dad6-2148-54bd-85e0-10382cad9f28', 'b121761b-16e4-5a73-9af1-bc27815d9986', 'c3c8a43f-f314-5926-9f5f-9b7c0c16a7ff']
è	essere	AUX	16086	0.029355	34469	0.062903	VA	cop	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	d05e0172-8c49-5787-87f1-9016a42d14f2	3a4ed285-f371-52af-9a51-996aedf5a772	['354a3093-e8a3-5464-b286-323e278a2e6d', '2570ba9d-8430-5ad5-9516-f086b23aefbb', 'fc9c26be-5ff3-5ccf-8308-e34ae80aec66', '0e6f013f-b3e6-5470-bc68-f78380421e1a', '968bcca3-ea61-5b4f-8973-7f8d21773dd7', '4d5fb860-e539-571d-81ba-3b7cd8b99801', '410a1e2a-f4ec-5a7c-b59e-de35f7ac516f', 'a3ef9154-036b-5ccd-87e4-e9ba0089fb06', '07d00a09-108d-5cc2-927c-51751a2cd16f', '0ad0e05c-7abc-527a-9cd2-34ec32c7d1ac', 'bccc5457-07da-5fc7-944f-a0852056d11a', 'bd552330-548c-5e15-832d-0e8769aa9d67', '6c919c4e-3432-54bd-810d-d7bbead434f8', '05559b63-e26e-5c88-a688-cb2347f4fcf0', '1772b28c-cb8f-5de6-931b-0b108b36c23b', '2d5e1f05-1986-5716-ac04-80b4808554f4', '9dcc0054-8fc4-59b3-94a3-fccd46b403d1', '18784f39-2ee9-5044-b9a7-53f299d9573d', '388641bc-09ef-5374-8238-cea03414bba9', '5f58dd86-704f-59ee-9b28-a56cebc78472']
sono	essere	AUX	6749	0.012316	34469	0.062903	VA	cop	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	c72de050-9a00-5ae2-aea5-4c4bfe357355	3a4ed285-f371-52af-9a51-996aedf5a772	['1ae7e4a1-da96-5adb-9e45-d20d8759f62a', 'f34f4d42-13ed-54ca-86ed-56541a08b6b8', 'c47eba50-3e81-57f5-bb30-ead344ff6609', '53b55975-96fa-5c93-af58-3f9f08a9d972', 'f2177549-d1c0-5a0f-b0ca-df84816e9916', '538af4c8-e65e-534d-85c8-9d69aad684bc', '570e58e3-4774-5d0b-b52c-136488d0e2ba', '2df35301-388f-55f1-8ad3-9d31ad124f1e', 'd6cb8f96-50ea-5d14-be41-1fbb5dd1a5e4', '637600fd-243a-566f-89a1-4a9f115149e8', 'e9a25c1c-4d07-5ef1-9a5f-eef1e5cd2bdf', '9bfc3b45-31d7-589f-9738-89a62191324b', '1a9a1b88-f741-5581-814f-5a4d87b52bd7', '42058902-aa27-5c67-bb7a-7adbf60336d9', '4e3f3bbb-422a-5a83-90c2-0cd4fef4b871', '6e0a1716-d57a-5559-98ab-a80be7d63a48', '482befa6-1ed2-56c8-9513-bedfe81fb301', '922acc63-3e49-5fd6-ad2c-8103006d5dc1', '9720be40-8bca-5945-a583-8b98474aa43f', '95b57a9e-231f-5711-a2cb-37badbdbfcbb']
era	essere	AUX	1602	0.002923	34469	0.062903	VA	cop	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	af27c950-5479-51ba-9aa2-c12080378bac	3a4ed285-f371-52af-9a51-996aedf5a772	['ec9bf623-b1ff-5869-a2cc-35d88ec2fa01', '89047889-a720-58b2-8312-9d9eee480f1c', '2dc11373-2718-53d1-b1c5-edabf44a6982', '66a97dd6-8f9f-5513-a601-1b391cc1442d', '0c219203-a39f-570e-aabf-41e7f9d31a2c', 'aa25f10b-b553-5612-88ee-67bb706b0857', 'c9f9a2a2-4c61-5a2e-b98d-3f68d51ddc21', 'bc7de0b7-d489-5e23-a5e7-e1f8083a601c', 'e996fc23-fa52-5976-8eb3-27df48d01cc5', 'edc4db26-8fe4-56e3-ad74-d944e0f10c27', 'c66f7c35-bfab-58c2-8d44-f55e677f83ee', '38166419-9233-533c-965b-7c98ad4aef50', 'a0237cb6-e836-5627-b71b-e5f25d32e55e', '7efe5d7b-1f80-541d-bcf4-84da7b49d052', '87177e4b-353c-5830-836c-3f61042fa40b', '1a6ba168-53a0-5c7f-b0ed-fcbd75b9c18c', 'aec4d95d-39d4-5626-a5b2-4c5bdf43d051', 'c6ccc871-1036-5e75-aa74-01ad4bb26b86', '0fafb473-9b05-50ec-8201-5b6d86405026', '209e0483-8d04-52d0-a2e2-ea00279bbcaa']
