token_hash	text	lemma	pos	xpos	deprel	feats	count	sentences	group_hash
f438ced6-9170-5e1a-b33a-5d33a26e13e8	non	non	ADV	BN	advmod	PronType=Neg	1942	['4d2a429d-ffda-59c2-99c1-90d48b9565d1', '2cde90d3-4614-5b14-a685-62641ed6a7a8', '16c7a997-4eb8-5fc0-adfc-ac486213b4fb', 'd9cc93d5-c7fc-5fc1-8598-4a41e4c2d0a1', 'b4e794be-4504-5cfe-aa2d-734f705dd664', '4aa75d22-b91c-5764-b6b4-a4b6b3ee640d', 'd7a53c4e-9853-556d-b66a-2b6d4ca49c0e', '4a194274-f479-5996-851d-6dd813a1175f', 'cd1448c9-008a-5ab1-a3e0-8da539afc419', '36fb373c-dbee-5748-a5fb-76fcf9504d06', 'ac902b65-4aff-53e8-8ca0-a64978ab8a55', '88e1ceaa-2905-57c0-baef-2eeb84502fc1', '3e105249-1dce-5213-be2d-3944cdc12ed7', '159b3547-fa97-5ccb-b3d5-91db960c5442', '5ca6c10d-adf4-5309-a0d2-e14427f23257', 'a955479b-f599-540b-a861-dbf6f8b72a1b', 'bfdf1f74-56d0-5e5a-9bcb-9d18f92dd029', '07ac6437-2e44-5b94-ae09-f188789d1e84', '62bf4761-9464-51d2-a06f-572ad1bc435e', 'a48f252e-0669-5006-a530-e6b949d495f8']	2ee07aba-6058-5f34-bb4f-54ee5b13681a
566b9c2b-17d3-5da5-8874-a3782a4497db	di	di	ADP	E	case		1868	['98d0cf59-4e8b-5083-9db3-d57223816e91', '8dca5cb6-4088-5538-8a41-9af7d584eb8f', 'c8902cf1-a50d-56b8-a68d-b686bf386ed6', '6d6045b1-094a-5487-a577-412f35378343', '28892dda-ba15-50d2-ad03-db5b894c7390', '8589f78c-d002-5fde-8f84-5e22539f0beb', '606d2538-3b65-552f-91de-233b4728b201', '32690a0f-51ee-540c-a86d-e3bca5f6ac54', '23220eb8-7fb8-5e45-9235-ba16e973c397', 'a4d70c9c-7dcb-542f-ac09-bd0f66e24a53', 'dac01ada-0a5c-5a2c-be36-a39f8317626b', '077abfdb-bbb4-58bb-bcbb-029629f5271a', 'e99abda7-2446-50a8-a37f-40a4b610791e', '06895914-9358-5457-835a-9d685483d97b', 'a2534ca1-1a1f-5c58-916b-24bdbcd89e90', '297f668f-d13a-542e-89fc-0de7579e29a2', '21af4f25-1a07-513e-b7d1-b73cc8347075', '579c5dbe-bc24-51b5-9094-e33898f200ed', '25a8142e-7af5-5763-85a2-6018572673f8', '82104155-b338-54d5-9a34-8f40a21b7017']	f0e19f15-700f-5281-9ec6-4c8aa5760768
ca056673-0fec-51df-aa78-91d137c6be22	il	il	DET	RD	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	1545	['1eca183d-ff26-5069-a3a1-ef48e584d799', '7f8da207-fcc5-5675-a2aa-3ce3e1ccd77b', 'baa7206c-0d09-5e3d-8268-91f0b8957a37', '8dca5cb6-4088-5538-8a41-9af7d584eb8f', 'c9e418c6-8201-5f39-aa0d-71fae18d5eac', 'b3f9518d-aae3-58d8-a515-3493eba5a475', '28892dda-ba15-50d2-ad03-db5b894c7390', '041e2d51-172c-5325-bacc-dab5660611f6', '1310dc69-a7af-5c9b-9e23-d3b041157b10', 'dac01ada-0a5c-5a2c-be36-a39f8317626b', 'd582a125-9842-55a7-933d-8bde735c3c69', 'f2fd3f7d-0243-5f53-8149-b94686fdf7d0', 'e957bef6-832e-5464-be5f-f5eb73bb9e35', 'd72f38d0-5256-5d4f-98bb-273dd560d08d', '297f668f-d13a-542e-89fc-0de7579e29a2', 'b827979b-e63a-516f-8d70-3e81af043c14', '579c5dbe-bc24-51b5-9094-e33898f200ed', '4b3f2313-551e-542c-875a-b111d3d2e283', '47427ce9-ab83-541a-b6b1-1ff4e864c299', '82104155-b338-54d5-9a34-8f40a21b7017']	e5de14ca-b785-57e7-ae0b-4d8d72b47700
d05e0172-8c49-5787-87f1-9016a42d14f2	è	essere	AUX	VA	cop	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1541	['c2d2bc17-eae2-574c-b5f7-dcabe11b7f1a', 'f1bdd3a0-f646-54b5-8b47-9b700edfa5eb', '16c7a997-4eb8-5fc0-adfc-ac486213b4fb', 'f46871da-0957-531b-9e34-dc50364bbbd3', '8dca5cb6-4088-5538-8a41-9af7d584eb8f', 'b4e794be-4504-5cfe-aa2d-734f705dd664', '2371a1b2-dc47-5e37-9a6c-5f081b3ca633', '72b69080-1ba2-5691-8cfc-b542149910e8', 'f12c293c-4804-5517-97fc-4269a708134e', 'f0e95b8e-e0bd-5a40-96ff-93d498ac581e', '1a555827-640e-5193-a405-747efd24d28a', 'a119532b-2aca-5307-85b8-edca4a37ee91', 'f2fd3f7d-0243-5f53-8149-b94686fdf7d0', '06895914-9358-5457-835a-9d685483d97b', '01861117-0ff1-58ee-92f4-7663f42412aa', '6beb2bab-8a0f-5ce6-8544-b4a50c20e5e8', 'c77dd6ea-4503-521f-8f9d-8a3622b8ff58', '4b3f2313-551e-542c-875a-b111d3d2e283', '25a8142e-7af5-5763-85a2-6018572673f8', '82104155-b338-54d5-9a34-8f40a21b7017']	3a4ed285-f371-52af-9a51-996aedf5a772
cff7b061-238c-5950-b68e-ee9cd216e818	a	a	ADP	E	case		1435	['c7d2fbe4-c0cc-5765-b5f9-1e4ce48519df', '16c7a997-4eb8-5fc0-adfc-ac486213b4fb', 'c9e418c6-8201-5f39-aa0d-71fae18d5eac', '820dc907-8b53-5237-837c-db0ef0b79d21', 'd0fd15f8-5d44-53e3-95c9-879848404ab6', '48186a96-d972-596e-9673-03286ccafb9e', 'd5bcbbbb-b845-5c5b-9af9-6e1d49c937ac', 'ffa0b94e-2177-5391-ba73-6a438781df60', 'eee1f816-63ab-5a99-9723-90e546ce1ff3', 'e96a9e8a-2a34-5e9c-a7ab-3ab2053dccc5', '88e1ceaa-2905-57c0-baef-2eeb84502fc1', '7fef532b-1f70-518f-9d88-6209ab966c4d', 'eb831d36-c75c-52cc-9012-9a755d9e3558', 'da01c47a-c16b-5610-8c74-74f58bbd0a44', '97db46f1-0a12-5a02-9dbe-03e33e94014a', 'e957bef6-832e-5464-be5f-f5eb73bb9e35', '25df2618-4e01-53fd-b2e4-3f0159cd0b3c', 'a7670e2c-c11f-5148-990e-ac7b114fcb04', '2772a67a-d552-5338-9768-6b69435ff9a7', '144713a1-2f13-5969-8206-ee1f9028c1c9']	2c421837-45d1-5d96-991b-e0b78e63b0d6
4d97db09-2939-5c4f-8d20-df08f165ef45	ha	avere	AUX	VA	aux	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1058	['dd8d170b-cf47-5772-83ee-083b06e12ed4', 'be86abf1-5b9c-5119-820e-7087d6ec43cb', '14600668-20ee-5a5d-8d3d-6f0fb884c65e', 'c4dfd383-3849-5d51-a7e5-94efef74105b', 'a90ff5a2-f131-5146-80f9-97305543faee', '6d6045b1-094a-5487-a577-412f35378343', 'b36aef79-9006-528b-b227-23b8ec938fd0', '8589f78c-d002-5fde-8f84-5e22539f0beb', '606d2538-3b65-552f-91de-233b4728b201', '94e43928-7d81-5ba6-a8a8-90d94d207bb0', '7a21f9c7-f69b-5075-a23b-54b91f9ba0a1', 'd49f1a42-e2cd-506d-9cf1-40fec2097edb', '78a2ba18-181d-5887-8b16-47af8e019b02', 'e99abda7-2446-50a8-a37f-40a4b610791e', '6a7c99be-575e-544a-bca2-fbc2cf05ee03', 'bf0bc7c3-ac51-5bf8-b1a2-3ff1a8d94f03', '7986a73f-970f-5548-8e38-21d603c79730', '92a622de-3298-5759-91ee-1adadc81b5e5', '579c5dbe-bc24-51b5-9094-e33898f200ed', 'cdd975c9-6362-5c14-a778-2483927389da']	22dc5143-5902-5b66-9021-afb887384e1f
70af3935-65f5-5270-9006-6d8a9ad933b5	la	il	DET	RD	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	942	['25775101-55d3-5a31-93ac-6c92713033b8', 'dcbbc674-a4c5-54d4-a644-f7f8aac7baaf', '98d0cf59-4e8b-5083-9db3-d57223816e91', 'edeb782d-7d74-544a-b83e-849e0cb1d0e7', '8dca5cb6-4088-5538-8a41-9af7d584eb8f', '0c8e721f-6e15-5c55-8f47-fd13b1b02e6d', '38666b81-ebfc-5f49-8c42-7179ef8bd3fa', 'c4dfd383-3849-5d51-a7e5-94efef74105b', 'cb3ad78e-3031-5b2f-9bf6-f4cab0d44352', '6d6045b1-094a-5487-a577-412f35378343', '32690a0f-51ee-540c-a86d-e3bca5f6ac54', '48186a96-d972-596e-9673-03286ccafb9e', '5caefa4a-a667-54c2-8d85-4352ccce82a5', 'c02fbaa1-9d71-5dcb-bd13-4536a185adb1', '6a7c99be-575e-544a-bca2-fbc2cf05ee03', 'bdc8788b-37e1-5a81-8f61-e43010e9627a', '81e6cea7-b088-539f-8580-d5d4290d37de', '73a526b8-d80c-5c19-9aac-8461fbb3db0d', '25a8142e-7af5-5763-85a2-6018572673f8', '7b4ec68f-8c8b-544e-acaf-5fcc8aefcc38']	e5de14ca-b785-57e7-ae0b-4d8d72b47700
6ece25b6-9e37-5bc7-9bd4-0a04c0b232d7	che	che	SCONJ	CS	mark		869	['7d981a06-6b12-5afe-8b96-5719c979bace', '7faf5e80-d509-5119-acc2-1cd15484c86f', 'c5fe1c3b-284c-5b9a-aa35-52c6e8ec9b33', 'f46871da-0957-531b-9e34-dc50364bbbd3', 'ec98eb8e-ac6b-5beb-b564-4c68c8ad56c9', 'e5ac28ad-511d-5fec-9557-4cfc47871185', '8f52549c-ca1f-5b61-87d4-7271b92fcfd5', '636d5238-c4bf-5650-9fe3-acc5ea67b5c1', 'e96a9e8a-2a34-5e9c-a7ab-3ab2053dccc5', 'ac902b65-4aff-53e8-8ca0-a64978ab8a55', 'e68814fd-194e-54cc-b0d1-ea8d50fb322f', '3e105249-1dce-5213-be2d-3944cdc12ed7', '6beb2bab-8a0f-5ce6-8544-b4a50c20e5e8', 'eb831d36-c75c-52cc-9012-9a755d9e3558', '921ffa2c-ce82-509f-a028-e84e52420c93', 'bdc8788b-37e1-5a81-8f61-e43010e9627a', '5ca6c10d-adf4-5309-a0d2-e14427f23257', 'bfdf1f74-56d0-5e5a-9bcb-9d18f92dd029', '62bf4761-9464-51d2-a06f-572ad1bc435e', 'bc27763f-a455-543e-b042-1ed8b08e1fe3']	6d509477-1b6a-59b9-86dd-3c857b66b4b1
fa2f7fd9-5908-59a0-89f9-a2967d8f26f6	in	in	ADP	E	case		857	['c58354d2-afcf-59cb-a893-3c8cf0c687de', '1eca183d-ff26-5069-a3a1-ef48e584d799', '7faf5e80-d509-5119-acc2-1cd15484c86f', 'abe25893-2b56-59c6-a932-39d302c76ed9', '93ef11d2-a03d-5804-b4e9-2f72a05066d0', 'ba9b38a9-8775-5bb3-9f05-768393ad22dd', '2371a1b2-dc47-5e37-9a6c-5f081b3ca633', 'f0e95b8e-e0bd-5a40-96ff-93d498ac581e', '071bf48d-59e5-58dd-8a3d-1cf0c14af5ed', '8f52549c-ca1f-5b61-87d4-7271b92fcfd5', '2413db19-bd8d-5bb9-a221-c713745058fd', 'a229e848-f2cb-57b7-9802-0653ae3eec9b', '81f8432c-9a2f-5c7e-8c6d-15458802fbd8', 'e68814fd-194e-54cc-b0d1-ea8d50fb322f', '6beb2bab-8a0f-5ce6-8544-b4a50c20e5e8', '43ef530b-b6e6-551b-84fd-8421e1ec0e03', '107d36ff-2cff-5dac-b23d-4aea88f07ad5', 'bdc8788b-37e1-5a81-8f61-e43010e9627a', '01861117-0ff1-58ee-92f4-7663f42412aa', '80832ffa-15f9-5d37-b0c8-7a4ba9febfab']	8c1b2936-6ddd-507e-a1e5-832122e4b2c0
c72de050-9a00-5ae2-aea5-4c4bfe357355	sono	essere	AUX	VA	aux	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	780	['c24aa800-bffa-52a2-90da-3ddc9d43d57f', 'baa7206c-0d09-5e3d-8268-91f0b8957a37', 'fc113843-dd05-5e4f-bce4-220c033a7f85', 'f2a3372b-28d2-5296-90c3-964ecbbf3dbd', '86d19bc8-e985-5bbf-bf2d-a4086604cbd6', '1668363e-dce5-5f85-95b7-64f49921441c', '23220eb8-7fb8-5e45-9235-ba16e973c397', 'a8efbf23-4a28-53b9-a2bc-ef8ee12f3605', 'a7c02617-0cbf-566e-a67b-08bdf709191d', '09612cca-9843-5f9f-8c15-7f7b48e3744b', 'f6e78481-7cc0-5713-8e89-fc5b45db6b90', 'e96a9e8a-2a34-5e9c-a7ab-3ab2053dccc5', '595a3c3a-748d-5ed6-8b72-4f704c5b4237', '09b47b94-f010-554b-a498-ed9fe56010ba', '81f8432c-9a2f-5c7e-8c6d-15458802fbd8', 'eb831d36-c75c-52cc-9012-9a755d9e3558', 'e69ded40-bd91-52ad-b0d6-52ecbcad50ba', 'b827979b-e63a-516f-8d70-3e81af043c14', '029af76f-a9b2-5f57-90e4-3380f4c10312', '7f49367f-0633-5d42-82a1-01bdc10c049b']	3a4ed285-f371-52af-9a51-996aedf5a772
