text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en
abbassare		abbassare	VERB		21	2e-05	92	8.8e-05	abbassare	VERB	V	root	VerbForm=Inf	a66e96c7-b207-5d86-a122-0c98b718f61d	fab7bae5-a5db-5eb2-b4dd-c1027310833e	Loro non erano d'accordo ad abbassare il prezzo.	They did not agree to bring down the price.	Potrebbe abbassare un po' lo stereo?	Would you turn down the stereo a little?	Potete abbassare il prezzo?	Can you lower the price?
abbassa		abbassare	VERB		17	1.6e-05	92	8.8e-05	abbassare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	299f6534-73e0-509e-9598-7a1af97a07f5	fab7bae5-a5db-5eb2-b4dd-c1027310833e	I vicini chiameranno la polizia se non abbassa la musica.	The neighbors will call the police if you don't turn the music down.	Abbassa la TV, per favore.	Turn the TV down, please.	Abbassa la voce.	Lower your voice.
abbassi		abbassare	VERB		14	1.3e-05	92	8.8e-05	abbassare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	213f05a8-fe5b-5cad-8512-f78efe32e6c4	fab7bae5-a5db-5eb2-b4dd-c1027310833e	Abbassi la voce!	Keep your voice down!	Potrebbe essere una trappola; non abbassi la guardia.	It could be a trap; don't let your guard down.	I vicini chiameranno la polizia se non abbassi la musica.	The neighbors will call the police if you don't turn the music down.
abbassate		abbassare	VERB		12	1.1e-05	92	8.8e-05	abbassare	VERB	V	root	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	d6c08330-a3ff-5504-852b-ecb952476965	fab7bae5-a5db-5eb2-b4dd-c1027310833e	Abbassate la radio.	Turn the radio down.	Abbassate la voce!	Keep your voice down!	Abbassate la musica.	Turn the music down.
abbassato		abbassare	VERB		9	9e-06	92	8.8e-05	abbassare	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	04d930d4-79d7-52d2-a343-fda9762f39be	fab7bae5-a5db-5eb2-b4dd-c1027310833e	Ken ha abbassato le braccia.	Ken laid down his arms.	Ken ha abbassato le sue armi.	Ken laid down his arms.	Ha abbassato la radio.	She turned down the radio.
abbassò		abbassare	VERB		4	4e-06	92	8.8e-05	abbassare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	6c72f2c5-ad06-5fb1-ac85-246221996a3f	fab7bae5-a5db-5eb2-b4dd-c1027310833e	Ken abbassò le sue armi.	Ken laid down his arms.	Abbassò la pistola.	He laid down the gun.	Ken abbassò le braccia.	Ken laid down his arms.
abbasso		abbassare	VERB		3	3e-06	92	8.8e-05	abbassare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	46b88100-e679-54c8-8d6d-79e1523bc462	fab7bae5-a5db-5eb2-b4dd-c1027310833e	Ti dispiace se abbasso il volume della TV?	Do you mind if I turn down the TV?	Abbasso i politici corrotti.	Down with corrupt politicians.	Abbasso il governo!	Down with the Government!
abbasseranno		abbassare	VERB		2	2e-06	92	8.8e-05	abbassare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin	0225bffe-e9e4-5a27-9104-6d83eab454cf	fab7bae5-a5db-5eb2-b4dd-c1027310833e	Le temperature si abbasseranno ulteriormente.	Temperatures will get lower.	I prezzi del cibo si abbasseranno presto, vero?	Food prices will come down soon, won't they?		
abbasserà		abbassare	VERB		2	2e-06	92	8.8e-05	abbassare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	688c1da0-80ef-5b55-895f-c5c5dd849661	fab7bae5-a5db-5eb2-b4dd-c1027310833e	Tom non abbasserà il prezzo.	Tom won't lower the price.	Il prezzo non si abbasserà.	The price will not come down.		
abbassando		abbassare	VERB		2	2e-06	92	8.8e-05	abbassare	VERB	V	conj	VerbForm=Ger	6d52c7db-6209-5ab1-bbc1-2b26283c2810	fab7bae5-a5db-5eb2-b4dd-c1027310833e	I miglioramenti possono essere fatti pulendo gli spogliatoi, aumentando l'attrezzatura, dando tempi più flessibili e abbassando le tasse.	Improvements could be made by cleaning the changing rooms, increasing the equipment, giving more flexible times and lowering the fees.	La qualità del tè si sta abbassando.	The quality of tea is going down.		
abbasserò		abbassare	VERB		1	1e-06	92	8.8e-05	abbassare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin	e1691c3d-5c93-517b-a3b6-d889ccdf03e9	fab7bae5-a5db-5eb2-b4dd-c1027310833e	Non mi abbasserò al suo livello.	I won't lower myself to his level.				
abbassalo		abbassare	VERB		1	1e-06	92	8.8e-05	abbassare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	b4e616ab-cf85-5a83-b42f-00475f36a915	fab7bae5-a5db-5eb2-b4dd-c1027310833e	Abbassalo.	Turn it down.				
abbassatelo		abbassare	VERB		1	1e-06	92	8.8e-05	abbassare+te+lo	VERB+PRON+PRON	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Imp|Verbform=Fin|Clitic=Yes|PronType=Prs|Person=3	15f54e4b-ffa6-5d23-a3d6-a0c99d6ac541	fab7bae5-a5db-5eb2-b4dd-c1027310833e	Abbassatelo.	Turn it down.				
