text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	italian_audio_hash	english_audio_hash	italian_audio_duration_ms	english_audio_duration_ms
abbracciato	ahb-brahk-CHYAH-toh	abbracciare	VERB	huged; embraced (masculine)	11	1.1e-05	40	3.8e-05	abbracciare	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	9378a71f-ce84-5715-81fc-9e8b13d14653	b4b6ce99-cd94-53d7-9023-391d12463840	660d53ad9f093997e5c3c75637a91f31266b5341d3237007f08a8d6bfd11b711	e7a578f5f10f19e6f22754e35cdc8a20e6c9f461443692c777e1513ca396a156		
abbracciare	ahb-brahk-CHYAH-reh	abbracciare	VERB	to hug; to embrace	8	8e-06	40	3.8e-05	abbracciare	VERB	V	root	VerbForm=Inf	2af467e6-8bde-5f75-b48f-6665220d63aa	b4b6ce99-cd94-53d7-9023-391d12463840	65b5950dc2f8632c4d9a3b93557a54e5e2c8ff787f53ef0203bb3ad0a0e54f01	2a7235924ffcc03b3393ad5144364dbc4ca80e99b1a4c1acaffb7d1f1ae5a53d		
abbracciò	ahb-brahk-CHYOH	abbracciare	VERB	he/she/it huged; he/she/it embraced	6	6e-06	40	3.8e-05	abbracciare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	d494d638-ebce-585e-8164-b94f9ba2f7e9	b4b6ce99-cd94-53d7-9023-391d12463840	07153d6463d72df6db74bea507b6bac5b2b408acc40a97db3cfaec75c69034b0	5dfe2598b9d2168eefbde5506de8f2c0cf0f0b181ac262f7eed9b8f99f19fc67		
abbraccia	ahb-BRAHK-chyah	abbracciare	VERB	he/she/it hugs; he/she/it embraces	5	5e-06	40	3.8e-05	abbracciare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	f9b3217f-7242-5fd7-8acd-27ab50c27840	b4b6ce99-cd94-53d7-9023-391d12463840	6fcce04c7385f360e7a39e6e5cf873054840a9ef509282081a3d88d7d6ddf898	ed36aa22037df6911496351b672f196fdebbde408f5baf39e6c6c8eece71b166		
abbracciati	ahb-brahk-CHYAH-tee	abbracciare	VERB	huged; embraced (masculine) (plural)	3	3e-06	40	3.8e-05	abbracciare	VERB	V	root	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	52deb62e-9d1c-540d-8429-dcf0b6fce52a	b4b6ce99-cd94-53d7-9023-391d12463840	9288ecedd97c5947a78155b983004e663b23644414de75c4058e1af957345373	3eaa5d199068c41c31b6c6a3ad21db5591f64fe945dd62f9bfc70795c62717b9		
abbracciate	ahb-brahk-CHYAH-teh	abbracciare	VERB	you (plural) hug; you (plural) embrace (plural)	3	3e-06	40	3.8e-05	abbracciare	VERB	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	87521817-edf6-5909-ae3e-4fe1df1d7516	b4b6ce99-cd94-53d7-9023-391d12463840	af9653b98e42377fe20ef387d5ae4b9f4892926ae148aaaaf423de1dcb92af92	26571bc197a3386d7370f7298519739a6f24bec0a7e41f493756082202243262		
abbracciando	ahb-brahk-CHYAHN-doh	abbracciare	VERB	huging; embracing	1	1e-06	40	3.8e-05	abbracciare	VERB	V	root	VerbForm=Ger	ba4599b5-b755-52e4-9bef-35d01ea19090	b4b6ce99-cd94-53d7-9023-391d12463840	250168fda2ede0553947ac6127758d73ccf7643f5d6a234941cbcdfacf1b02ed	51d57c8c4a9e1f5e77ad4fd19dd23e4cf4156559d1999f7a7b5a96b757f7497b		
abbracciarla	ahb-brahk-CHYAHR-lah	abbracciare	VERB	to hug her/it; to embrace her/it (feminine)	1	1e-06	40	3.8e-05	abbracciare+la	VERB+PRON	V	ccomp	VerbForm=Inf|Clitic=Yes|Gender=Fem|Number=Sing|Person=3|PronType=Prs	be5d1e4d-e704-55bb-8f08-1520f15587c8	b4b6ce99-cd94-53d7-9023-391d12463840	d49578a3f75dcb9b39a5bad88217b6976cc00ed271fcd403acec0d37b4d7c00f	a376e19ca0f6d2793f3f37e8c541aeea89f0d11aa7077885a54dea8598610743		
abbracciarvi	ahb-brahk-CHYAHR-vee	abbracciare	VERB	to hug you (plural); to embrace you (plural) (plural)	1	1e-06	40	3.8e-05	abbracciare+vi	VERB+PRON	V	ccomp	VerbForm=Inf|Clitic=Yes|Number=Plur|Person=2|PronType=Prs	5a7e9bf7-e7e1-53c0-bdb1-5f137f05e7a4	b4b6ce99-cd94-53d7-9023-391d12463840	87ab830be2e3964b1c27cd4c24320626e4351e765c3d27e11a49809d94d600b1	e94854f3e74fdefc31f6fabb7ba94ccab0377b6333f3ec24fc941b9c2eff90c6		
abbracciarti	ahb-brahk-CHYAHR-tee	abbracciare	VERB	to hug you; to embrace you	1	1e-06	40	3.8e-05	abbracciare+ti	VERB+PRON	V	ccomp	VerbForm=Inf|Clitic=Yes|Number=Sing|Person=2|PronType=Prs	528ce6d4-3164-5e88-a573-699e3fe213c2	b4b6ce99-cd94-53d7-9023-391d12463840	9ba2540762d5bde494a5784826eb78a67b461d47527282f9c59d4a6cd7f76843	26ed1b40fc7d9af7014d384081f27bb38675c7fd1c2f9844d4ea0d64a70fba1e		
