text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	italian_audio_hash	english_audio_hash	italian_audio_duration_ms	english_audio_duration_ms
accettare	ahk-cheht-TAH-reh	accettare	VERB	to accept	118	0.000113	397	0.00038	accettare	VERB	V	xcomp	VerbForm=Inf	48d9300a-9182-5b08-aa9e-4cdc47b7d2f8	779760f7-0467-5734-a0bd-dc6cf8309cc9	b130f850ecb285ab3a459d262d8fd92ead9c3c4bc23c7baf3a89c3438a79eb1d	ab8f65c6b93a5d234e12fe8f53019b87d0f6b2f78e0cf28866c501efd6bc02a2		
accettato	ahk-cheht-TAH-toh	accettare	VERB	accepted (masculine)	107	0.000102	397	0.00038	accettare	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	21a6ab3d-e9db-5646-95e8-509e0498ee7b	779760f7-0467-5734-a0bd-dc6cf8309cc9	bd147d2d83dd21728e1c303cdb3f5de4cff10bedf41f6a2fb7dc1a5bf6c2614e	24505106536a58a52fa79c4b3e0f80e4606db88890ab8673cda5f75d6e7f1aee		
accettò	ahk-cheht-TOH	accettare	VERB	he/she/it accepted	33	3.2e-05	397	0.00038	accettare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	aa2cbced-3052-55ce-a655-3f228122a1b7	779760f7-0467-5734-a0bd-dc6cf8309cc9	1d5b1a632e3816e7ce010a765d991f9799c8d77e4da8a9655e734fabf36ff620	9eb120f0da65a5a93a0e1a7d7dde3a23c5c8e0ae73b91047ef1d4e0e7d4f0532		
accetto	ahk-CHEHT-toh	accettare	VERB	I accept	23	2.2e-05	397	0.00038	accettare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	76d30560-a25e-5ff6-9abb-49ce5e4100ee	779760f7-0467-5734-a0bd-dc6cf8309cc9	a907efa9efedafe2489a447ed4d28fb46116f48e8c86c9e750237675edf2402f	ebd76ce2b10b5d50e77f14620a919180538663d37bd72201f0bbfe39c6164943		
accetterà	ahk-cheht-teh-RAH	accettare	VERB	he/she/it will accept	14	1.3e-05	397	0.00038	accettare	VERB	V	ccomp	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	7082f705-68a3-5e33-8b98-2ffdce0c61a1	779760f7-0467-5734-a0bd-dc6cf8309cc9	61b9b171cc47e57620fb6ad4e3dd35854d6feafeb0452f1768461a77fc533ae3	978891bce540c38cb42a4f305a36be363151c7e48f939cd0f683a4c9089e6e17		
accetti	ahk-CHEHT-tee	accettare	VERB	you accept	12	1.1e-05	397	0.00038	accettare	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	54c8929d-ac10-501b-bfbb-41f97462be58	779760f7-0467-5734-a0bd-dc6cf8309cc9	12c8191373726fcb227d15150cd982ad47a3d42e9dd0da709093cbcae0f8687b	a2b3f6bf9fcdbf14277d8e9b18b888d4b7587996a7f68ade9ab8c3dcaac55667		
accetta	ahk-CHEHT-tah	accettare	VERB	he/she/it accepts	11	1.1e-05	397	0.00038	accettare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	27481945-95f6-5e3c-92f8-6f056b3fd826	779760f7-0467-5734-a0bd-dc6cf8309cc9	98e753327de05f7a965b40a24c1529364b127d02d0646a84df11b9142f6273e5	8399f20293fb8e5e2dd45e878c4bb8fa5859786e2ba8dd165201e0e6e570101a		
accettate	ahk-cheht-TAH-teh	accettare	VERB	you (plural) accept (plural)	11	1.1e-05	397	0.00038	accettare	VERB	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	b6bd7c73-85f3-5045-aef9-6bbb13293333	779760f7-0467-5734-a0bd-dc6cf8309cc9	49c9d2edb15d0e4188ec1293cc273c068e8ea6f6a7638bd357115fbfdf0d56cd	4a812a3c47f4765cb976e27043e1576d1a0ccced237c5e011a1314734bf38bf8		
accettata	ahk-cheht-TAH-tah	accettare	VERB	accepted (feminine)	9	9e-06	397	0.00038	accettare	VERB	V	root	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	bdc47b3f-c7c1-5180-8ae7-6feceea8dc21	779760f7-0467-5734-a0bd-dc6cf8309cc9	1875e1c582ff4af6fc47da31ea77c810508fcf3d54a877d9070226ecec2698ec	01c43c08c80f82d60f838ea536966e62e685418c1a63b115fc295d090aa94a70		
accettarlo	ahk-cheht-TAHR-loh	accettare	VERB	to accept him/it (masculine)	9	9e-06	397	0.00038	accettare+lo	VERB+PRON	V	xcomp	VerbForm=Inf|Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs	ae2cd2e4-d1a9-5916-9603-c6dacf140b61	779760f7-0467-5734-a0bd-dc6cf8309cc9	ab1475651613253034df5169fd3bd5b7395d50cf192e8ba5f7344a7f3072bf51	906ff8a5a9f8d3fe65b9ec2e6c6b7db2d81951618809b1ce24d8c25004d861de		
