text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	italian_audio_hash	english_audio_hash	italian_audio_duration_ms	english_audio_duration_ms
ammettere	ahm-meht-TEH-reh	ammettere	VERB	to admit; to allow	30	2.9e-05	130	0.000124	ammettere	VERB	V	advcl	VerbForm=Inf	35b846b9-872c-5dc3-9e73-59a24f384a78	b2ea9930-2370-51f4-b34d-66a855a916e7	46df4f1c07db56899e46396fd8e475dce25fe741773883540445b71def03e360	4ba8d4d2749c75ed303919ccaa89027d0b4da65e3af2c2a3eb8e2986f9139410		
ammesso	ahm-MEHS-soh	ammettere	VERB	admited; allowed	30	2.9e-05	130	0.000124	ammettere	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	871c085b-f58b-509c-875d-a519453ca5c5	b2ea9930-2370-51f4-b34d-66a855a916e7	af562008e70d85b621e4ee25c8e97e57f92ce8c9a8c72082b4d394c679107d16	261d291636bb7e373474918609a02b0c088ce6af9728be16348df3af591131db		
ammise	ahm-MEE-seh	ammettere	VERB	he/she/it admited; he/she/it allowed	19	1.8e-05	130	0.000124	ammettere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	bcabf513-45bf-5b81-94c7-d965f5ed960a	b2ea9930-2370-51f4-b34d-66a855a916e7	c770710f85412a7c57bcafa4c38a7342b03100e2a943e3b6b48ce0608a8128ae	e5043f688675a0a26d6178fe1298a54db037cc7df7bc45d5c888c52003ecec5c		
ammette	ahm-MEHT-teh	ammettere	VERB	he/she/it admits; he/she/it allows	17	1.6e-05	130	0.000124	ammettere	VERB	V	conj	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	18127fb4-a8ed-5046-b7c5-38213669b0c2	b2ea9930-2370-51f4-b34d-66a855a916e7	e0e340785f4f5434c03f061301ae2277bde09af574554ca6e330c3fbb64d3c11	bfa765e3e249820932760280903ebf232aad3aaa46a31d5d67c75b0569afd2d1		
ammetto	ahm-MEHT-toh	ammettere	VERB	I admit; I allow	16	1.5e-05	130	0.000124	ammettere	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	8455d2fd-4005-5d3e-bb74-47b6dcba9ded	b2ea9930-2370-51f4-b34d-66a855a916e7	207fd944d2b61a05bd4c8c4323d0b22da4d39f5aa4f8c590e63b4d5e6f8edc1c	60071c5274bb4df99b9da6a3847adef61711e88a14d441159edec94afe7c46da		
ammettendo	ahm-meht-TEHN-doh	ammettere	VERB	admiting; allowing	8	8e-06	130	0.000124	ammettere	VERB	V	advcl	VerbForm=Ger	8110459d-6a9d-5687-9f3e-549fee9c9f8e	b2ea9930-2370-51f4-b34d-66a855a916e7	ef7fd00cf495fa569eef83782e6f3e681f0ae38e233266f88030860a20bc9bae	a6e4e9b85924af5acaa39e9853e456e7796c4b143d7644e148fe1b686f06bae9		
ammetterà	ahm-meht-teh-RAH	ammettere	VERB	he/she/it will admit; he/she/it will allow	4	4e-06	130	0.000124	ammettere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	2f137db6-d5b3-5430-9c67-b239d6d71fa9	b2ea9930-2370-51f4-b34d-66a855a916e7	230efc1d98a185b4e16ffb26ccc54d8f8f7f962d98779cad07f4ef6ec1bfcf53	20f995cefc3e7769c030d1b3de0257575bd0c191366d5ff08eba0ca7eb6f78a6		
ammettono	ahm-meht-TOH-noh	ammettere	VERB	they admit; they allow (plural)	2	2e-06	130	0.000124	ammettere	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	cfbe70a2-b37a-5c03-a4bf-4918183b2796	b2ea9930-2370-51f4-b34d-66a855a916e7	a4197b59c0ec783fe7af3bc60672365baa8a3b5eab40c6c19457d2387ade6e29	b94dc1873eb551d03357a785f8818dcfd6e0c91ddcc892925a02302a542a5bf1		
ammetteranno	ahm-meht-teh-RAHN-noh	ammettere	VERB	they will admit; they will allow (plural)	1	1e-06	130	0.000124	ammettere	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin	c837eb70-abdf-5087-b935-292ccbb3070e	b2ea9930-2370-51f4-b34d-66a855a916e7	5d0fb4a68401ca8b22c94664ec671777d9e45fb68a13bf34c2e4c9d03f3c9e55	7ef8e04452c39f20551ea7c128a94028fc2a19360f92bdc6c7f3bef619715b92		
ammessi	ahm-MEHS-see	ammettere	VERB	admited; allowed (plural)	1	1e-06	130	0.000124	ammettere	VERB	V	root	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	2c710b0e-eb2f-50d7-8d34-dc7bb88909d0	b2ea9930-2370-51f4-b34d-66a855a916e7	b190c89f3887f96b3c5249d784c00d23e571995bd8676cd2d2d0874f4049577b	5f6b30c7b5a1df8faf5e6ed2481d54fe0695dffa37c2ca06438f9becc6bb6e37		
ammetti	ahm-MEHT-tee	ammettere	VERB	you admit; you allow	1	1e-06	130	0.000124	ammettere	VERB	V	ccomp	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	ad467647-7dd7-5579-b541-fb3f04682262	b2ea9930-2370-51f4-b34d-66a855a916e7	2e3f88f44329c070de8d13c2e41ed569837ca9b1d560d3dc20d1e378d8de9f57	2ac22e8a54bb3606d637c97695bef032759f09a92c95677af04355bc50068a51		
ammettiamo	ahm-meht-TYAH-moh	ammettere	VERB	we admit; we allow (plural)	1	1e-06	130	0.000124	ammettere	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	3f6ea396-4f1a-5882-ad30-90b1e3d67506	b2ea9930-2370-51f4-b34d-66a855a916e7	c0a4b578c0ff93e234de34eecd9fcb5de28cdab1ad315dc91c6ecb3e23506018	12dba81d61b7680b040a23f2536979941d493621d7efa9fb359c8223f08da0b5		
