text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en
ammiro	ahm-MEE-roh	ammirare	VERB	I admire	32	3.1e-05	79	7.6e-05	ammirare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	bd822e38-54e4-5d94-b60d-1cbfad9f6c70	308fc019-4bd2-55e3-b7db-70a92a44db03	Io vi ammiro.	I admire you.	Io ammiro molto Pharamp.	I admire Pharamp a lot.	Vi ammiro.	I admire you.
ammirano	ahm-mee-RAH-noh	ammirare	VERB	they admire (plural)	16	1.5e-05	79	7.6e-05	ammirare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	f9131928-9b67-580c-8c96-bff7834b6a07	308fc019-4bd2-55e3-b7db-70a92a44db03	I bambini solitamente ammirano i grandi atleti.	Children usually look up to great athletes.	Molte lo ammirano.	Many admire him.	Molte la ammirano.	Many admire her.
ammira	ahm-MEE-rah	ammirare	VERB	he/she/it admires	8	8e-06	79	7.6e-05	ammirare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	e2b2f437-18c6-510c-ac2c-6b5ed584154e	308fc019-4bd2-55e3-b7db-70a92a44db03	Chi è che non ammira Tom?	Who doesn't admire Tom?	Chi non ammira Tom?	Who doesn't admire Tom?	Ammira Tom, vero?	You admire Tom, don't you?
ammirare	ahm-mee-RAH-reh	ammirare	VERB	to admire	6	6e-06	79	7.6e-05	ammirare	VERB	V	ccomp	VerbForm=Inf	b3f34c51-0a57-598b-aa34-793455bb01db	308fc019-4bd2-55e3-b7db-70a92a44db03	Io non posso che ammirare il suo coraggio.	I cannot but admire his courage.	Non potevo che ammirare il suo coraggio.	I could not but admire his courage.	Guardai fuori dal finestrino per ammirare il panorama.	I looked out the window to admire the view.
ammirava	ahm-mee-RAH-vah	ammirare	VERB	he/she/it admired	3	3e-06	79	7.6e-05	ammirare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	396442ba-17a1-58f1-ba09-5aabb4b70b1f	308fc019-4bd2-55e3-b7db-70a92a44db03	Tom ammirava il coraggio di Mary.	Tom admired Mary's courage.	Tom ammirava Mary.	Tom admired Mary.	Tom ammirava davvero il coraggio di Mary.	Tom really admired Mary's courage.
ammirato	ahm-mee-RAH-toh	ammirare	VERB	admired	3	3e-06	79	7.6e-05	ammirare	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	d019c3ea-0d05-53a4-837d-6bd2197f734a	308fc019-4bd2-55e3-b7db-70a92a44db03	Io ho ammirato Tom.	I admired Tom.	Ha ammirato la mia nuova macchina.	He admired my new car.	Ho ammirato Tom.	I admired Tom.
ammiriamo	ahm-mee-RYAH-moh	ammirare	VERB	we admire (plural)	2	2e-06	79	7.6e-05	ammirare	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	da265427-b401-5705-9382-d6562fda8729	308fc019-4bd2-55e3-b7db-70a92a44db03	La ammiriamo per il suo coraggio.	We admire her for her bravery.	Noi la ammiriamo per il suo coraggio.	We admire her for her bravery.		
ammirate	ahm-mee-RAH-teh	ammirare	VERB	you (plural) admire (plural)	2	2e-06	79	7.6e-05	ammirare	VERB	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	9ec634c7-c2a0-5b18-b30a-1a08476d0415	308fc019-4bd2-55e3-b7db-70a92a44db03	Ammirate Tom, vero?	You admire Tom, don't you?	Voi ammirate Tom, vero?	You admire Tom, don't you?		
ammiri	ahm-MEE-ree	ammirare	VERB	he/she/it admires	2	2e-06	79	7.6e-05	ammirare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	96ba255d-a6a7-51d5-977d-fa645ca215cc	308fc019-4bd2-55e3-b7db-70a92a44db03	Tu ammiri Tom, vero?	You admire Tom, don't you?	Ammiri Tom, vero?	You admire Tom, don't you?		
ammiravo	ahm-mee-RAH-voh	ammirare	VERB	I admired	2	2e-06	79	7.6e-05	ammirare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	7cb9895c-ae1f-5d98-a722-2ef04ab5e132	308fc019-4bd2-55e3-b7db-70a92a44db03	Ammiravo Tom.	I admired Tom.	Io ammiravo Tom.	I admired Tom.		
ammiravano	ahm-mee-rah-VAH-noh	ammirare	VERB	they admired (plural)	1	1e-06	79	7.6e-05	ammirare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	349df037-4ee8-54c3-9139-15cbcc536431	308fc019-4bd2-55e3-b7db-70a92a44db03	Ammiravano la bella vista dalla collina.	They admired the fine view from the hill.				
ammiravamo	ahm-mee-rah-VAH-moh	ammirare	VERB	we admire (plural)	1	1e-06	79	7.6e-05	ammirare	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	f14dcfe6-7d0e-59b8-8b66-831f0a5cac13	308fc019-4bd2-55e3-b7db-70a92a44db03	Ammiravamo la sua saggezza, per non parlare del suo coraggio.	We admired his wisdom, not to mention his courage.				
ammirando	ahm-mee-RAHN-doh	ammirare	VERB	admiring	1	1e-06	79	7.6e-05	ammirare	VERB	V	advcl	VerbForm=Ger	28efae23-6fda-567b-a524-ed328ea82518	308fc019-4bd2-55e3-b7db-70a92a44db03	Tom e Mary camminavano lungo la costa, ammirando il tramonto.	Tom and Mary walked along the shoreline, admiring the sunset.				
