text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en
applica		applicare	VERB		10	1e-05	28	2.7e-05	applicare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	2054ffeb-fe1e-523c-a60c-b37271dcd840	0d6db30a-f6cf-5cfc-bb2b-0a5000a1265e	Quello che hai detto non si applica in questo caso.	What you said does not apply to this case.	Questo caso si applica anche ad altri casi.	This case also applies to other cases.	Quello che ha detto non si applica in questo caso.	What you said does not apply to this case.
applicare		applicare	VERB		5	5e-06	28	2.7e-05	applicare	VERB	V	root	VerbForm=Inf	0616d10c-e023-5bb3-9365-96e56338399f	0d6db30a-f6cf-5cfc-bb2b-0a5000a1265e	Questa regola non si può applicare a questo caso.	This rule does not apply to the case.	Non potete applicare questa teoria a questo caso.	You can't apply this theory to this case.	Applicare ulteriori analisi ai documenti e ai file che corrispondono alle parole chiave e trovare la verità nascosta è conoscenza.	To apply further analysis to documents and files matching the keywords and find the hidden truth is knowledge.
applicato		applicare	VERB		3	3e-06	28	2.7e-05	applicare	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0d40e39e-8d65-5cf1-80ae-6d62e683ebb2	0d6db30a-f6cf-5cfc-bb2b-0a5000a1265e	Quando è stata l'ultima volta che hai applicato l'unguento su questa ferita?	When was the last time you applied ointment on this wound?	Molte ditte hanno applicato una giornata lavorativa di otto ore.	Lots of companies have implemented an eight-hour working day.	Quando è stata l'ultima volta che ha applicato l'unguento su questa ferita?	When was the last time you applied ointment on this wound?
applico		applicare	VERB		2	2e-06	28	2.7e-05	applicare	VERB	V	ccomp	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	e05be8b0-ff61-53a0-953a-d15dab730b47	0d6db30a-f6cf-5cfc-bb2b-0a5000a1265e	È la prima volta che applico questa pomata sulla mia ferita.	This is the first time I've ever applied this ointment on my wound.	È la prima volta che applico questo unguento sulla mia ferita.	This is the first time I've ever applied this ointment on my wound.		
applichiamo		applicare	VERB		2	2e-06	28	2.7e-05	applicare	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	34f7b2a6-38f1-531b-84d1-9e119fcaaaf0	0d6db30a-f6cf-5cfc-bb2b-0a5000a1265e	Applichiamo una commissione del 3%.	We charge a commission of 3%.	Noi applichiamo una commissione del 3%.	We charge a commission of 3%.		
applicate		applicare	VERB		1	1e-06	28	2.7e-05	applicare	VERB	V	root	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	1f4c5c5e-bb0a-5cb1-a591-2f67223f9cf6	0d6db30a-f6cf-5cfc-bb2b-0a5000a1265e	Applicate due mani di vernice per una buona finitura.	Apply two coats of the paint for a good finish.				
applichi		applicare	VERB		1	1e-06	28	2.7e-05	applicare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	683f8c1c-7bf3-5cc5-a83c-a3a85a73b4d8	0d6db30a-f6cf-5cfc-bb2b-0a5000a1265e	Applichi due mani di vernice per una buona finitura.	Apply two coats of the paint for a good finish.				
applicarsi		applicare	VERB		1	1e-06	28	2.7e-05	applicare+si	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Person=3|PronType=Prs	7fdc0c90-c8d2-50e7-ac5c-3298a66b1002	0d6db30a-f6cf-5cfc-bb2b-0a5000a1265e	Ma questo medesimo principio deve applicarsi alla percezione musulmana dell'America. Proprio come i musulmani non ricadono in un approssimativo e grossolano stereotipo, l'America non è lo stereotipo grezzo di un impero egoista.	But that same principle must apply to Muslim perceptions of America. Just as Muslims do not fit a crude stereotype, America is not the crude stereotype of a self-interested empire.				
applicò		applicare	VERB		1	1e-06	28	2.7e-05	applicare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	be8fc61f-1dc1-512a-a8b2-82f13c28503e	0d6db30a-f6cf-5cfc-bb2b-0a5000a1265e	Pinochet applicò una dittatura militare.	Pinochet applied a military dictatorship.				
applicava		applicare	VERB		1	1e-06	28	2.7e-05	applicare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0442bdd3-d81c-59c2-9701-bddcefddbdc6	0d6db30a-f6cf-5cfc-bb2b-0a5000a1265e	Quella regola si applicava a tutti.	That rule applied to everybody.				
applicata		applicare	VERB		1	1e-06	28	2.7e-05	applicare	VERB	V	root	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	d378e692-9e3d-5e7a-aeb9-efb36dafcce0	0d6db30a-f6cf-5cfc-bb2b-0a5000a1265e	Questa regola non può essere applicata in quel caso.	This rule cannot be applied to that case.				
