text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	italian_audio_hash	english_audio_hash	italian_audio_duration_ms	english_audio_duration_ms
applica	ahp-PLEE-kah	applicare	VERB	he/she/it applies	10	1e-05	28	2.7e-05	applicare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	2054ffeb-fe1e-523c-a60c-b37271dcd840	0d6db30a-f6cf-5cfc-bb2b-0a5000a1265e	c281f981c4d49bedcbfbbbe88f24b9f0b54eef4887eaead9bce0fba3dbe99945	41d430894625d7b01079b8e12f6bd00654d6aa95c082bbfbe3e0eddd9dd998ce		
applicare	ahp-plee-KAH-reh	applicare	VERB	to apply	5	5e-06	28	2.7e-05	applicare	VERB	V	root	VerbForm=Inf	0616d10c-e023-5bb3-9365-96e56338399f	0d6db30a-f6cf-5cfc-bb2b-0a5000a1265e	b093ab9c646b451f4f49ec996543910c34fd6d91f467d983a019db7e7a7d2a96	ff60d33c44fa78187e3a655ca9f4ca3b8a65a9a00b04bfb1bf8946ff1abf4d96		
applicato	ahp-plee-KAH-toh	applicare	VERB	applied (masculine)	3	3e-06	28	2.7e-05	applicare	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0d40e39e-8d65-5cf1-80ae-6d62e683ebb2	0d6db30a-f6cf-5cfc-bb2b-0a5000a1265e	1813256cea1342ea4717615b3fd9fc28b307064f26b4fa8a5cd8004be19c8568	e31bf8877124b73ba970381ec08dd2203df684822377f36747746d1ce4368e1d		
applico	ahp-PLEE-koh	applicare	VERB	I apply	2	2e-06	28	2.7e-05	applicare	VERB	V	ccomp	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	e05be8b0-ff61-53a0-953a-d15dab730b47	0d6db30a-f6cf-5cfc-bb2b-0a5000a1265e	525ca7309c98a8e390c9e90c4f40c2a1c282cdd24458cbe6f7db94a92b560f1b	81dc57cddda4502b13da0fa3fd3e2c4748609e792db14287859a6a070bfd0c44		
applichiamo	ahp-plee-KYAH-moh	applicare	VERB	we apply (plural)	2	2e-06	28	2.7e-05	applicare	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	34f7b2a6-38f1-531b-84d1-9e119fcaaaf0	0d6db30a-f6cf-5cfc-bb2b-0a5000a1265e	3914d726ca26adac525bfd18019b24c00749b7f1cc08a80bf1f87222d218bb17	bd73ea997ac56f225e26e16fd2380e3d39caa719c345321083c37a88a0812376		
applicate	ahp-plee-KAH-teh	applicare	VERB	applied (feminine) (plural)	1	1e-06	28	2.7e-05	applicare	VERB	V	root	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	1f4c5c5e-bb0a-5cb1-a591-2f67223f9cf6	0d6db30a-f6cf-5cfc-bb2b-0a5000a1265e	1e7e9768c55cb5da6a61d6f1224b89b1701135736665f59d4298f1757a26dbe2	8327237d7935be133f50ad8603136e37c831093b1983b84a87abce57f3f05e6d		
applichi	ahp-PLEE-kee	applicare	VERB	he/she/it applies	1	1e-06	28	2.7e-05	applicare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	683f8c1c-7bf3-5cc5-a83c-a3a85a73b4d8	0d6db30a-f6cf-5cfc-bb2b-0a5000a1265e	b16f756a69bf9b1fc174624b95144df66b925fa9759c22429a6608fbed21c9f4	41d430894625d7b01079b8e12f6bd00654d6aa95c082bbfbe3e0eddd9dd998ce		
applicarsi	ahp-plee-KAHR-see	applicare	VERB	to apply himself/herself/itself	1	1e-06	28	2.7e-05	applicare+si	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Person=3|PronType=Prs	7fdc0c90-c8d2-50e7-ac5c-3298a66b1002	0d6db30a-f6cf-5cfc-bb2b-0a5000a1265e	5a1165cb18297f7d7682dc66b5e1f62e4a16e29fd9f83809d7cccb47e0e9934c	d4b57644b56742a7a87c3dca7a94e5c1056af47c1071943ba8c7eaf7495dd670		
applicò	ahp-plee-KOH	applicare	VERB	he/she/it applied	1	1e-06	28	2.7e-05	applicare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	be8fc61f-1dc1-512a-a8b2-82f13c28503e	0d6db30a-f6cf-5cfc-bb2b-0a5000a1265e	28a9ea142e0ba9a1195eeb15a75a4f0964412897f8850e992e064410452a904d	dc376de51f48f4996d6cf07a72d614bad3ca60692cffd5eacf2d22c5e7c7bdde		
applicava	ahp-plee-KAH-vah	applicare	VERB	he/she/it applied	1	1e-06	28	2.7e-05	applicare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0442bdd3-d81c-59c2-9701-bddcefddbdc6	0d6db30a-f6cf-5cfc-bb2b-0a5000a1265e	6a53ad51a2cd1f364f1d2044849463e53849f8c3473a26cbcd3beeeece7ef39d	dc376de51f48f4996d6cf07a72d614bad3ca60692cffd5eacf2d22c5e7c7bdde		
applicata	ahp-plee-KAH-tah	applicare	VERB	applied (feminine)	1	1e-06	28	2.7e-05	applicare	VERB	V	root	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	d378e692-9e3d-5e7a-aeb9-efb36dafcce0	0d6db30a-f6cf-5cfc-bb2b-0a5000a1265e	6bb22aeb93c745f76217b17a9a19c89d4559f088904d44bb64948ff4af8f75c0	6b99a809d53b877b7de9d0ee765d0ee516583880824bc393591bf8e822da588d		
