text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en
appoggiato		appoggiare	VERB		8	8e-06	50	4.8e-05	appoggiare	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	4800c55d-afcd-59bf-a74c-9ae2645a4aec	cb830ac7-eff6-5e36-9b6a-23f199bdb413	Thomas era appoggiato alla ringhiera della nave.	Thomas was leaning on the railing of the ship.	Tom era appoggiato al bancone.	Tom leaned on the counter.	Tom ha appoggiato l'orecchio contro il muro.	Tom pressed his ear against the wall.
appoggiare		appoggiare	VERB		7	7e-06	50	4.8e-05	appoggiare	VERB	V	root	VerbForm=Inf	84eec68d-4bf2-50bc-b9ec-6287b517cba7	cb830ac7-eff6-5e36-9b6a-23f199bdb413	Sto chiamando per appoggiare la vostra decisione.	I'm calling to support your decision.	Non posso appoggiare il vostro comportamento.	I cannot support your conduct.	Non appoggiare gomma o materiali vinilici all'esterno prodotto per un periodo di tempo prolungato.	Do not place any rubber or vinyl materials on the product exterior for an extended period of time.
appoggiò		appoggiare	VERB		6	6e-06	50	4.8e-05	appoggiare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	e5f6a6ad-62b7-5226-8a2b-88430b9e9b15	cb830ac7-eff6-5e36-9b6a-23f199bdb413	Era sfinita e si appoggiò al melo.	She was worn out, and leaned against the apple tree.	La maggioranza degli americani appoggiò la decisione.	Most Americans supported the decision.	La maggior parte degli americani appoggiò la decisione.	Most Americans supported the decision.
appoggi		appoggiare	VERB		6	6e-06	50	4.8e-05	appoggiare	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	f6d5aac3-2a3d-5a98-bda5-ae8f4ff56e77	cb830ac7-eff6-5e36-9b6a-23f199bdb413	Non si appoggi contro questo muro.	Don't lean against this wall.	Appoggi la scala contro il muro.	Put the ladder against the wall.	Tu appoggi Mitt Romney o Barack Obama?	Do you support Mitt Romney or Barack Obama?
appoggia		appoggiare	VERB		3	3e-06	50	4.8e-05	appoggiare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1ba9c0b0-37c0-5d02-8731-34ceac17a503	cb830ac7-eff6-5e36-9b6a-23f199bdb413	Appoggia Mitt Romney o Barack Obama?	Do you support Mitt Romney or Barack Obama?	Lei appoggia Mitt Romney o Barack Obama?	Do you support Mitt Romney or Barack Obama?	Appoggia la scala contro il muro.	Put the ladder against the wall.
appoggiate		appoggiare	VERB		3	3e-06	50	4.8e-05	appoggiare	VERB	V	root	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	787f9ff3-c678-58d4-8040-8696512bd989	cb830ac7-eff6-5e36-9b6a-23f199bdb413	Appoggiate la scala contro il muro.	Put the ladder against the wall.	Appoggiate Mitt Romney o Barack Obama?	Do you support Mitt Romney or Barack Obama?	Voi appoggiate Mitt Romney o Barack Obama?	Do you support Mitt Romney or Barack Obama?
appoggiavano		appoggiare	VERB		3	3e-06	50	4.8e-05	appoggiare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	b32e8a5e-f812-5ab1-a1a6-60a34ce86535	cb830ac7-eff6-5e36-9b6a-23f199bdb413	Appoggiavano ancora lui e la sua politica.	They still supported him and his policies.	Loro appoggiavano ancora lui e la sua politica.	They still supported him and his policies.	Molti americani appoggiavano Nixon.	Many Americans supported Nixon.
appoggiatevi		appoggiare	VERB		3	3e-06	50	4.8e-05	appoggiare	VERB	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	13ab9b9f-e9ee-5cb1-8c46-5a03cb828562	cb830ac7-eff6-5e36-9b6a-23f199bdb413	Non appoggiatevi contro questo muro.	Don't lean against this wall.	Non appoggiatevi sulla mia scrivania.	Don't lean on my desk.	Non appoggiatevi contro il muro.	Don't lean against the wall.
appoggiarti		appoggiare	VERB		3	3e-06	50	4.8e-05	appoggiare+ti	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Number=Sing|Person=2|PronType=Prs	fe99c251-3861-5df7-93d7-cfe80dc6148e	cb830ac7-eff6-5e36-9b6a-23f199bdb413	Non appoggiarti contro il muro.	Don't lean against the wall.	Non appoggiarti sulla mia scrivania.	Don't lean on my desk.	Non appoggiarti contro questo muro.	Don't lean against this wall.
appoggiava		appoggiare	VERB		2	2e-06	50	4.8e-05	appoggiare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	dd3acc8f-87c1-5058-a12a-740e63fa528c	cb830ac7-eff6-5e36-9b6a-23f199bdb413	Si appoggiava alla sua spalla.	She leaned on his shoulder.	Lei si appoggiava alla sua spalla.	She leaned on his shoulder.		
