text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	italian_audio_hash	english_audio_hash	italian_audio_duration_ms	english_audio_duration_ms
apprezzo	ahp-PREHTS-tsoh	apprezzare	VERB	I appreciate	102	9.8e-05	186	0.000178	apprezzare	VERB	V	ccomp	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	65b60ddf-ecc8-5ef2-8659-4d7a2fc26f99	cd6d3cf7-062f-58f1-9efd-5a0b2e1f3921	af092046c4391628a8afa26ed626fc5504b8525701bac05302784943c5b8789c	d7a7a7607f58cba4a5b73338ae73bb80545982076f1f581b252143b0346080ff	1512.0	
apprezzato	ahp-prehts-TSAH-toh	apprezzare	VERB	appreciated (masculine)	21	2e-05	186	0.000178	apprezzare	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	b44c29d5-509b-55c1-ad09-03c33b3c6fdb	cd6d3cf7-062f-58f1-9efd-5a0b2e1f3921	4153a10cb5a9e1812bc31efaf11c8a846e8bbd434d7d2d6cb14896afcc4439f5	276bb5f1cad0c031e4fe576c5e040ef828dc3e1826d0a91ee02d16fc9ffa1842		
apprezziamo	ahp-prehts-TSYAH-moh	apprezzare	VERB	we appreciate (plural)	17	1.6e-05	186	0.000178	apprezzare	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	6535c7c9-bc0c-586a-be64-b7805b3e703d	cd6d3cf7-062f-58f1-9efd-5a0b2e1f3921	88f5845e6a55d2e3986ded4c59bbc0ab41d901383afd916ab84117523d98920d	8c159ff2c7f556d6aaf8d7a58352b0e8daf89a7417352daeebc7aa56cae4bb08	1704.0	
apprezzerei	ahp-prehts-TSEH-ray	apprezzare	VERB	I would appreciate	11	1.1e-05	186	0.000178	apprezzare	VERB	V	root	Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	dae8ac09-36e2-5501-a64e-987753651892	cd6d3cf7-062f-58f1-9efd-5a0b2e1f3921	5c53830c17c49c8c8f9181b00647623d9ab044c4e7b1f280e4db3d77dedc7486	460be0abbabedbcb3bf19611dfa21c953b8b2a75d840a83934361323d4758a8e		
apprezza	ahp-PREHTS-tsah	apprezzare	VERB	he/she/it appreciates	10	1e-05	186	0.000178	apprezzare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5ef34225-d0a2-5cc3-8ab8-2f9d28d57cbd	cd6d3cf7-062f-58f1-9efd-5a0b2e1f3921	cdd3c2d35b918e249a15dff0f20e298caef917e8db6a4ca2d691fcfa16d5ca0d	dce59bfcc33d4456e444b46f287fadbaee344c327333ffbb409164a0894ef471	1464.0	
apprezzare	ahp-prehts-TSAH-reh	apprezzare	VERB	to appreciate	6	6e-06	186	0.000178	apprezzare	VERB	V	xcomp	VerbForm=Inf	fe600f8b-9571-5977-bb82-a9c07cc4cac2	cd6d3cf7-062f-58f1-9efd-5a0b2e1f3921	eb099d5eb65d88afe572b6813c7f1c4989a02d9d57090f6af4b73730e27e814d	c0a58d44c40b9b16719eb8c4034adf8aca0cb09c8d364c3ad5791c4e7bf2a586	1608.0	
apprezzano	ahp-prehts-TSAH-noh	apprezzare	VERB	they appreciate (plural)	5	5e-06	186	0.000178	apprezzare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	9c2a3c8e-e224-5335-9f16-2d124017f45c	cd6d3cf7-062f-58f1-9efd-5a0b2e1f3921	b068f654fd61aec932042d9d120e3ef5d742ad140f6399efa3e6d8473c3c548c	5b7432dd0e3b94c0b0f00a13f5538da047b7eaac5abb038e4921c749800afb58	1584.0	
apprezzata	ahp-prehts-TSAH-tah	apprezzare	VERB	appreciated (feminine)	4	4e-06	186	0.000178	apprezzare	VERB	V	root	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	6f3aa553-c5d8-5b30-b867-5bacc1adf02f	cd6d3cf7-062f-58f1-9efd-5a0b2e1f3921	7b7c7df4fe5acaf6a8bd2d55ede81c032429e59dbd7b9621df4e93a658d457de	dd4dd28aae3aa61b38db883b6497263883c68581b515666660ce98b08ea4af9e		
apprezzava	ahp-prehts-TSAH-vah	apprezzare	VERB	he/she/it appreciated	3	3e-06	186	0.000178	apprezzare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	7211160a-fe3e-543e-843d-49928def18df	cd6d3cf7-062f-58f1-9efd-5a0b2e1f3921	aad846c53e334a41ef12a4980f1910b1b162c04849519222c0230752124c401a	17a23383377c9873653abbf589cf41a8d488cd6a9f868faec57e277c45c56c66		
apprezzò	ahp-prehts-TSOH	apprezzare	VERB	he/she/it appreciated	2	2e-06	186	0.000178	apprezzare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	c44e3a65-d347-5bf1-a430-17839fe10175	cd6d3cf7-062f-58f1-9efd-5a0b2e1f3921	d60fca34f5b69ff46c2d498bd8990ea62c423240c577fbf1097a999418c04c80	17a23383377c9873653abbf589cf41a8d488cd6a9f868faec57e277c45c56c66		
apprezzai	ahp-PREHTS-tseye	apprezzare	VERB	I appreciate	2	2e-06	186	0.000178	apprezzare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	749fb49c-c2da-569d-96bc-aa7365f68291	cd6d3cf7-062f-58f1-9efd-5a0b2e1f3921	1aade15928f34507ec1816362a97275edecc1594d1720feef8ba8e0e6f9e3391	d7a7a7607f58cba4a5b73338ae73bb80545982076f1f581b252143b0346080ff		
apprezzarlo	ahp-prehts-TSAHR-loh	apprezzare	VERB	to appreciate him/it (masculine)	1	1e-06	186	0.000178	apprezzare+lo	VERB+PRON	V	xcomp	VerbForm=Inf|Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs	ba596ef2-bbdb-586d-b81e-c908e807fdfb	cd6d3cf7-062f-58f1-9efd-5a0b2e1f3921	0e242953321149c3074f2592c1e680a12812b9ec0d27f98d6a872ad2ad65f9ae	d247a14236320122833b89d6f8ee39c146cfd4829265a84f12ad4ecd1179829b		
apprezzi	ahp-PREHTS-tsee	apprezzare	VERB	you appreciate	1	1e-06	186	0.000178	apprezzare	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	9e7966e2-8303-50c1-9860-d3ab7e82e929	cd6d3cf7-062f-58f1-9efd-5a0b2e1f3921	f2d45e839c301d99e4238fd4229529b7ab9df47d39d86c41a55f28efafcaeb70	6133e3a454a661187b4abfc6233992c50c1091c43f747a58c2c1d4fbd9489e9d	1512.0	
apprezzate	ahp-prehts-TSAH-teh	apprezzare	VERB	appreciate (plural)	1	1e-06	186	0.000178	apprezzare	VERB	V	root	Number=Plur|Tense=Pres|VerbForm=Fin	c4f50777-cf29-526b-97f2-c5c9c3f90b5f	cd6d3cf7-062f-58f1-9efd-5a0b2e1f3921	348e1c6b37d37b16ea4fe40740166f130a34677247f48b4716e523b03d32fa10	b319bbcd5559718beefcb9ba633c3e47f48e0a1c58e3aabb1c638b4d096bbfe5	1680.0	
