text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	italian_audio_hash	english_audio_hash	italian_audio_duration_ms	english_audio_duration_ms
arrivato	ahr-ree-VAH-toh	arrivare	VERB	arrived (masculine)	295	0.000282	1264	0.001209	arrivare	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	734b8fe0-d273-56b3-b1a9-f0afe844173e	d7338c65-f4d7-5b8b-adce-d7515928c869	98fb3dde6b2d72b7fa95746a40f193dea24e78a024cdb6f82500a096d388ead6	103c24c362693e63df0f233b40769c84f67c28f2437e72960bb1e4052f7b0440	1512.0	2160.0
arrivata	ahr-ree-VAH-tah	arrivare	VERB	arrived (feminine)	143	0.000137	1264	0.001209	arrivare	VERB	V	root	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	04b67384-1007-56a8-b0c0-805709a2ab24	d7338c65-f4d7-5b8b-adce-d7515928c869	d14eb7913247a191ebe12165b53cbc6c48be068a499776d47de1d7ddccc1fce6	d0760a4de6d63556672b620c7be83f1599a6c0880064ac308245cdecc5cef4af	1512.0	1992.0
arrivare	ahr-ree-VAH-reh	arrivare	VERB	to arrive	129	0.000123	1264	0.001209	arrivare	VERB	V	root	VerbForm=Inf	7ab6794e-17bd-560b-a90d-d101eca03126	d7338c65-f4d7-5b8b-adce-d7515928c869	314535e4f34e810d0f284044c3395f6e9689f15d36639133c8433694b5aee132	ab9dc72ebee3962404ca94c13ccb914c107888fbd10a20782939bc593827d729	1440.0	1272.0
arriva	ahr-REE-vah	arrivare	VERB	he/she/it arrives	112	0.000107	1264	0.001209	arrivare	VERB	V	ccomp	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	2c3a008e-1acb-5043-a868-f2af15abab47	d7338c65-f4d7-5b8b-adce-d7515928c869	9afcf711c1a02461c0e4e2c04f40f6d1847e8023bddf5c57fc23b09c21d6bdcd	837f9a64eccbd9159745f65d741367307e45ffbf7ee7808568d581ce2ebff5cd	1296.0	3072.0
arrivati	ahr-ree-VAH-tee	arrivare	VERB	arrived (masculine) (plural)	97	9.3e-05	1264	0.001209	arrivare	VERB	V	root	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	ce660b3e-4866-53fc-a06a-620772999908	d7338c65-f4d7-5b8b-adce-d7515928c869	f49c68e8e671613b9b27d681ce76e8dedb98fd4e330a1c26b5b4c879a09eb9a0	caa823319a043eb03583ce595272919c1d149396d04161051cee3394812c717b	1512.0	2928.0
arrivò	ahr-ree-VOH	arrivare	VERB	he/she/it arrived	90	8.6e-05	1264	0.001209	arrivare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	5e3885a5-749d-53d0-bc78-8b2470974d5b	d7338c65-f4d7-5b8b-adce-d7515928c869	b0d3d1bc0d02109d8b7924f502c1618e005556fc5532ddec9f0883a517d05601	ffe11b686e701584f5134493246f9605d96254f0b407d5d409a18dab46a18083	1248.0	2976.0
arrivate	ahr-ree-VAH-teh	arrivare	VERB	arrived (feminine) (plural)	61	5.8e-05	1264	0.001209	arrivare	VERB	V	root	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	5349c6f3-523a-511f-ae26-e0f5f2fa10f5	d7338c65-f4d7-5b8b-adce-d7515928c869	5ab61f088adb4f1e83815e3dea67a46da5362c05e6cd90d11ed1d241855a2b35	9885632999ca0b59e38a9bee32f51989da374bce015be14d82c07fdaabe7d7bf	1488.0	2760.0
arriverà	ahr-ree-veh-RAH	arrivare	VERB	he/she/it will arrive	56	5.4e-05	1264	0.001209	arrivare	VERB	V	ccomp	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	d46aa2dc-04de-58e9-9beb-d9770d360ea9	d7338c65-f4d7-5b8b-adce-d7515928c869	d365af0e6b39ffa9915cba6d0ac5485428f7a533814ab5eafb01efba180e7ff9	f849e02d58261c074e44e50712aa67de269909d214352f1620cdfd564e3a5b53	1344.0	3120.0
arrivando	ahr-ree-VAHN-doh	arrivare	VERB	arriving	56	5.4e-05	1264	0.001209	arrivare	VERB	V	root	VerbForm=Ger	ebc0bcac-2e6d-51fa-b292-dc480949f343	d7338c65-f4d7-5b8b-adce-d7515928c869	c624ddc517099da0230ec93bb045e9453901aa83d07491dfce767eea10135d58	5bf7f7c8e176b8dc514a7f949e6f0b246c040224ccf7eb8bb8231d73902b7ea3	1584.0	1200.0
arrivi	ahr-REE-vee	arrivare	VERB	he/she/it arrives	39	3.7e-05	1264	0.001209	arrivare	VERB	V	ccomp	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1d37e6cf-b14b-5693-a731-ba08872e4c10	d7338c65-f4d7-5b8b-adce-d7515928c869	780683bed6b6493344433c5b71aabda19b1a5bf7134b6c0f8615819cf7d90912	837f9a64eccbd9159745f65d741367307e45ffbf7ee7808568d581ce2ebff5cd	1320.0	3072.0
arrivo	ahr-REE-voh	arrivare	VERB	I arrive	29	2.8e-05	1264	0.001209	arrivare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	56ba5352-f433-5cd1-b72d-929a1676a7d2	d7338c65-f4d7-5b8b-adce-d7515928c869	8e0d7326c8aee57d71e12e4353700c1403316bb2c96e5726e0d1feb232b954b4	533f615e8e104443f97d260713864b0deec10219453a099625f4c8eae66c5972	1368.0	1248.0
arriveremo	ahr-ree-veh-REH-moh	arrivare	VERB	we will arrive	20	1.9e-05	1264	0.001209	arrivare	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin	2f76413c-a393-5bef-bc6a-81de1e727767	d7338c65-f4d7-5b8b-adce-d7515928c869	378c35ff3ccd24efa0a34110893490a152f7a501a9beb29f071afc2685636045	12c5e5a36e9cbea20536a55811cdb4d363406cc29519c89ecd529deedbe9d9a0	1608.0	1464.0
arriverò	ahr-ree-veh-ROH	arrivare	VERB	I will arrive	19	1.8e-05	1264	0.001209	arrivare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin	bb1f77a6-085e-5516-8512-d9ed2ad383a0	d7338c65-f4d7-5b8b-adce-d7515928c869	8477680fd6466a438d876f38880e14950f651f22c00871f8ce8e2cda211891fa	5f64ed8a46b19baf0294a1da343b1ed0200e7e78efcfe1eac0c4b81d93f6f1a8	1368.0	1416.0
arrivano	ahr-ree-VAH-noh	arrivare	VERB	they arrive	18	1.7e-05	1264	0.001209	arrivare	VERB	V	ccomp	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	e5de4d5a-2a5e-540b-bb68-24338c59e804	d7338c65-f4d7-5b8b-adce-d7515928c869	51d5c6d1f5c5be4454bb17a81d7b69f4c5755d60afd5efc220233ad71c151806	d64d19057a9e97aaa620016a7fd48d8e5a104a2b0f31b262e0bd928b73e43979	1440.0	1320.0
arrivarono	ahr-ree-vah-ROH-noh	arrivare	VERB	they arrived	16	1.5e-05	1264	0.001209	arrivare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	b1e57b31-516e-5c4c-9bd4-c98c7405e733	d7338c65-f4d7-5b8b-adce-d7515928c869	3b52ac3a75dc4398e24c4c665d598bdd86ee55ef3a2dd7cdf57d9383feceac8b	7f940714474267d365e1725f57137259a4687e24ec7c6f6b63ca0a3ef0cba092	1608.0	1344.0
arriviamo	ahr-ree-VYAH-moh	arrivare	VERB	we arrive	14	1.3e-05	1264	0.001209	arrivare	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	14a0c057-bce0-53cc-8252-569632ce5517	d7338c65-f4d7-5b8b-adce-d7515928c869	d424f1ca9a15254f9e9a3bdb08ea576f3fd14716ba55234799ae63b989abd17c	b1a440e2602590a70d2128e0f20380c3ac3a363b5556bd022ad21ffbef3065be	1536.0	1320.0
arrivai	ahr-REE-veye	arrivare	VERB	I arrived	10	1e-05	1264	0.001209	arrivare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin	056adc0b-0593-5b0f-9616-b838e72f7bf0	d7338c65-f4d7-5b8b-adce-d7515928c869	7856cc50e1a1923af9850e8a0686945ef7f84fe76140689dbfefef7dcbd1ee8b	4a890a00dde581f6e9c3047736fd9de55ace611f7459784c0149343f734c6311	1392.0	1296.0
arrivava	ahr-ree-VAH-vah	arrivare	VERB	he/she/it arrived	9	9e-06	1264	0.001209	arrivare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	a0d48859-78c6-5932-9e45-f5818e9e6ad4	d7338c65-f4d7-5b8b-adce-d7515928c869	deadb6c943dc57f9e94b7fa42d5d7ad7475c7389f4f85be5255c73424f6423a3	ffe11b686e701584f5134493246f9605d96254f0b407d5d409a18dab46a18083	1488.0	2976.0
arrivarci	ahr-ree-VAHR-chee	arrivare	VERB	to get there	9	9e-06	1264	0.001209	arrivare+ci	VERB+PRON	V	advcl	VerbForm=Inf|Clitic=Yes|Number=Plur|Person=1|PronType=Prs	ebfeee13-f762-53fe-b11e-e0c19492f215	d7338c65-f4d7-5b8b-adce-d7515928c869	7259a697c2996f402fb99056f6bfa56769edf146427b3bcca6116234137e2303	ab2044e43288067da302470c8ab0b8e3df5d49064352f1878ea8f1e0a4c4c910	1608.0	1248.0
arriveranno	ahr-ree-veh-RAHN-noh	arrivare	VERB	they will arrive	7	7e-06	1264	0.001209	arrivare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin	17a1bbca-e45d-5686-9bcc-01f5ba3f10a6	d7338c65-f4d7-5b8b-adce-d7515928c869	dc0ab0769991af82628e8b2a4f14cbf11c46e1634d18091e7822e101651c5358	bd8c4fd06773dd3571da14f2b46ab4e3ea92e94bd3c15611211160a963ccc795	1680.0	1464.0
arriverai	ahr-ree-VEH-reye	arrivare	VERB	you will arrive	7	7e-06	1264	0.001209	arrivare	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin	e256c681-f955-5932-b856-d5d35c8c52fb	d7338c65-f4d7-5b8b-adce-d7515928c869	1975a7e17bb40f7f2402f4cb53269a707a4b35961793e66540b382fcb9f8fbd5	ac265d8583bf68cc38b8294486dc7b5ff1662424b523cdf1c5d54a5ce6a19c81	1536.0	1464.0
arrivasse	ahr-ree-VAHS-seh	arrivare	VERB	that he/she/it arrived	7	7e-06	1264	0.001209	arrivare	VERB	V	ccomp	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	92a5eae3-9c88-5b72-82d1-0c7f5db7b013	d7338c65-f4d7-5b8b-adce-d7515928c869	d4fd5bc63f17cd1b3a7086eabe3ce7b8a917777d83d40f16667ac52ad54da7c2	e67c983e9d1db7139980c173f8a6e889c593ecf51dc752676ad911cbcd9c2440	1560.0	3144.0
arriverete	ahr-ree-veh-REH-teh	arrivare	VERB	you (plural) will arrive	5	5e-06	1264	0.001209	arrivare	VERB	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	7cebaadf-f9ed-512b-a0c3-1b2ec397aad5	d7338c65-f4d7-5b8b-adce-d7515928c869	1186a3ecc52ba404117fe821f82da979883c8582e6a10573f598fc2b34d935c2	46e4934ec5406594d10311dc3f62f9cad25d4b85aae2a6c72d04b45f2576ec7b	1608.0	2520.0
arrivino	ahr-ree-VEE-noh	arrivare	VERB	that they arrive	5	5e-06	1264	0.001209	arrivare	VERB	V	ccomp	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	b6357a51-188b-5245-abcb-40994675ac71	d7338c65-f4d7-5b8b-adce-d7515928c869	3621e9784bbdabb8ae6b6622090e4fa651ec30187d3f897aa4ce40d1cf3900c1	817710a46907a3f19c50191af657e401c6c1ac915e5f16b0a319a934cdbfd79f	1464.0	1512.0
arrivammo	ahr-ree-VAHM-moh	arrivare	VERB	we arrived	4	4e-06	1264	0.001209	arrivare	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin	a2cfb827-7f8f-5f26-908a-70db54b66f9c	d7338c65-f4d7-5b8b-adce-d7515928c869	20d25286c32f5523a1a33648d82259404e904fe0331e25c9f7a0aa0aa76cc4fc	58b5ae7b43961c7a6e0e39c36bae180f36af45a84120019fb4b014653c96000c	1560.0	1344.0
