text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en
ascoltare		ascoltare	VERB		120	0.000115	528	0.000505	ascoltare	VERB	V	advcl	VerbForm=Inf	24409d24-51e2-50a4-b891-ff06b1b61ee6	0638a528-6aaa-5aad-aa97-a3ab9ea0fa2a	Loro sono già in grado di ascoltare l'album.	They are already able to listen to the album.	Io amo ascoltare la musica.	I love listening to music.	Lui ama ascoltare la musica classica.	He loves listening to classical music.
ascoltando		ascoltare	VERB		91	8.7e-05	528	0.000505	ascoltare	VERB	V	root	VerbForm=Ger	89b3d453-23a2-5d40-9195-2f93dd761953	0638a528-6aaa-5aad-aa97-a3ab9ea0fa2a	Non stavi ascoltando.	You weren't listening.	Stavo ascoltando.	I was listening.	Stanno ascoltando.	They're listening.
ascolta		ascoltare	VERB		60	5.7e-05	528	0.000505	ascoltare	VERB	V	root	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	fae21104-bafc-5536-8cf6-680ca254bb89	0638a528-6aaa-5aad-aa97-a3ab9ea0fa2a	Tom non ascolta.	Tom doesn't listen.	Non lo ascolta.	She doesn't listen to him.	Lei non mi ascolta.	She doesn't listen to me.
ascoltato		ascoltare	VERB		60	5.7e-05	528	0.000505	ascoltare	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	dcf2d29b-0def-5307-8461-23f7db8e247c	0638a528-6aaa-5aad-aa97-a3ab9ea0fa2a	Tom non ha ascoltato.	Tom didn't listen.	Abbiamo ascoltato la sua lezione alla radio.	We listened to his lecture on the radio.	Ha ascoltato la mia opinione.	He listened to my opinion.
ascolti		ascoltare	VERB		29	2.8e-05	528	0.000505	ascoltare	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	7cd3fc19-162d-57be-8d95-2ab6191092dd	0638a528-6aaa-5aad-aa97-a3ab9ea0fa2a	Non ascolti quell'uomo.	Don't listen to that man.	Perché non mi ascolti?	Why don't you listen to me?	Voglio che tu ascolti con attenzione.	I want you to listen carefully.
ascolterà		ascoltare	VERB		24	2.3e-05	528	0.000505	ascoltare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	5d807476-42a8-5a06-833c-44aa580edc8d	0638a528-6aaa-5aad-aa97-a3ab9ea0fa2a	Perché lei non mi ascolterà?	Why won't she listen to me?	Penso che Tom mi ascolterà.	I think Tom will listen to me.	Tom non ascolterà.	Tom won't listen.
ascoltò		ascoltare	VERB		20	1.9e-05	528	0.000505	ascoltare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	595b736f-6122-5e9d-9153-b2e47c29d237	0638a528-6aaa-5aad-aa97-a3ab9ea0fa2a	L'insegnante ascoltò attentamente la mia spiegazione.	The teacher listened attentively to my explanation.	Tom non ascoltò Mary.	Tom didn't listen to Mary.	Tom ascoltò con attenzione.	Tom listened carefully.
ascolto		ascoltare	VERB		19	1.8e-05	528	0.000505	ascoltare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	046d65ca-a4bb-5dd9-9321-626b04a7e492	0638a528-6aaa-5aad-aa97-a3ab9ea0fa2a	Io ascolto la musica.	I listen to music.	Io non le ascolto.	I don't listen to them.	Non gli piace la musica che ascolto.	He does not like the music I listen to.
ascoltate		ascoltare	VERB		18	1.7e-05	528	0.000505	ascoltare	VERB	V	root	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	0fbff15b-99c7-5345-9837-c52a54706d2b	0638a528-6aaa-5aad-aa97-a3ab9ea0fa2a	Che musica ascoltate?	What music do you listen to?	Ascoltate vostro padre.	Listen to your father.	Ascoltate bene ciò che dico.	Listen well to what I say.
ascoltarmi		ascoltare	VERB		14	1.3e-05	528	0.000505	ascoltare+mi	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Number=Sing|Person=1|PronType=Prs	1e64d39d-8478-5a05-bd33-d208c9a52009	0638a528-6aaa-5aad-aa97-a3ab9ea0fa2a	Avrebbe dovuto ascoltarmi.	You should have listened to me.	Dovrebbe ascoltarmi.	You should listen to me.	Dovresti ascoltarmi.	You should listen to me.
