text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	italian_audio_hash	english_audio_hash	italian_audio_duration_ms	english_audio_duration_ms
attaccato	aht-tahk-KAH-toh	attaccare	VERB	attacked; attached (masculine)	45	4.3e-05	92	8.8e-05	attaccare	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	b2500622-ab2c-538e-b4d5-c146266318d5	127e8f91-c2f1-5acf-9f30-a4500e580cfc	c0b71434aa80d1517019ce0fc31f779ff36789f713fa309e6b1a269e673bae4e	6498d80d2d29b0d758e4ace9e52d105dd7e1e7310536c1c3295dd36d51a07015		
attaccò	aht-tahk-KOH	attaccare	VERB	he/she/it attacked; he/she/it attached	10	1e-05	92	8.8e-05	attaccare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0f9e443e-49ab-5be8-ad25-5a4ef2244cd0	127e8f91-c2f1-5acf-9f30-a4500e580cfc	b43141c97a108d4d068c914c0a43c100984f44df2dcd567ccd89def7a1ee98c4	a2facf07e3f93962019b383658ff1db7824234e346e445b8c21aaaa980722edc		
attaccata	aht-tahk-KAH-tah	attaccare	VERB	attacked; attached (feminine)	6	6e-06	92	8.8e-05	attaccare	VERB	V	root	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	f8247398-e5e4-526b-b3be-f05156ce8e9b	127e8f91-c2f1-5acf-9f30-a4500e580cfc	7d150fc85cee93df92edfc67ba7d7ea175ffcf8fc6657e8ca778bdb4a02f71a9	0d0c82e8335e3b98380e4a4fb2d22a009e210fcfc6b26babf4de474f9e94889a		
attaccando	aht-tahk-KAHN-doh	attaccare	VERB	attacking; attaching	5	5e-06	92	8.8e-05	attaccare	VERB	V	root	VerbForm=Ger	c3e7b8a1-f035-5cda-b4a2-eb7cb1ee12a2	127e8f91-c2f1-5acf-9f30-a4500e580cfc	3fc893858d0d40f83e5abf0bf322c693a7fd063ed76d3ceb18f361d30aa98cab	98ff6d6428828c24757a2bb3b107c827418ec24ea12fd91a01a4aa9e647bb926		
attaccarono	aht-tahk-kah-ROH-noh	attaccare	VERB	they attacked; they attached (plural)	4	4e-06	92	8.8e-05	attaccare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	5b5ef0ed-4f2e-549d-9b59-62dac525de11	127e8f91-c2f1-5acf-9f30-a4500e580cfc	28651c0636c89bf3a0a32150c00a322c6a3d8418c258b70a97c64a5d8ba009af	6c4e5b4e405bd6cf4c159002432a1d749650617798089863ffab3afbe0cf3272		
attaccano	aht-tahk-KAH-noh	attaccare	VERB	they attack; they attach (plural)	4	4e-06	92	8.8e-05	attaccare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0ba599ca-f453-54a1-ae00-e5bdd612e034	127e8f91-c2f1-5acf-9f30-a4500e580cfc	51fbb3644b55b8bc85957d98a517e4055cc80f12ece039ffb6b2c29af8f26dfd	38cddf27480d8b0853578b2a05de9b88d7dfd053c612b8ea98923bab2955aa8a		
attaccati	aht-tahk-KAH-tee	attaccare	VERB	attacked; attached (masculine) (plural)	4	4e-06	92	8.8e-05	attaccare	VERB	V	root	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	2649c115-507a-58db-8ed7-3efbceae3313	127e8f91-c2f1-5acf-9f30-a4500e580cfc	24380f0976e42c75c31b999628a0c940d0593cee261a79b8409f8ee6e261ca11	c4d8831a3996d2fe786a8828a3290f61dd4150c81be88b3be47a71ca68b6097f		
attaccare	aht-tahk-KAH-reh	attaccare	VERB	to attack; to attach	2	2e-06	92	8.8e-05	attaccare	VERB	V	advcl	VerbForm=Inf	ba7a8a75-80bd-5850-ab88-ffbf42f8c670	127e8f91-c2f1-5acf-9f30-a4500e580cfc	4807a03f56ac0c5f6ff8657d59d2dd6e304735a5b22bc681edee13e1a229210d	584c84d453d6d3442ab07bd584eb3075cf0fda03a6f4809cbf556516346a9c70		
attaccarmi	aht-tahk-KAHR-mee	attaccare	VERB	to attack me; to attach me	2	2e-06	92	8.8e-05	attaccare+mi	VERB+PRON	V	xcomp	VerbForm=Inf|Clitic=Yes|Number=Sing|Person=1|PronType=Prs	e7774d99-ba81-58fb-97ff-d145817cc968	127e8f91-c2f1-5acf-9f30-a4500e580cfc	021fe0d26be4d015850ba625a7b7dd327e420a507ec49ba2d09e41b86cfe56b7	160bb19718f8988d4133bf73fe46f327dcb42109a93ef74dcb775474704f2da7		
attaccheranno	aht-tahk-keh-RAHN-noh	attaccare	VERB	they will attack; they will attach (plural)	2	2e-06	92	8.8e-05	attaccare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin	3e3120cf-4b9b-5b0f-8e31-09e5ef4468b6	127e8f91-c2f1-5acf-9f30-a4500e580cfc	bc5d9f66b0ba89a2120dc6de78d94d9ccba11f068e9e634707c609121e671099	a1a374d86da97f104abb5c92ef52d946154669af6eb4ff0645ac548088d78d7d		
