text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	italian_audio_hash	english_audio_hash	italian_audio_duration_ms	english_audio_duration_ms
attraversare	aht-trah-vehr-SAH-reh	attraversare	VERB	to cross	74	7.1e-05	191	0.000183	attraversare	VERB	V	ccomp	VerbForm=Inf	2265a843-941f-590f-b7d3-9f988af35784	766f86a8-652b-598a-9b9e-4ecf38a14f52	c8973942c6f84dd07b542102b6a418deade88d1b9acea3e423513e9dd2fd5a93	15001d134f180dc4bf245971cac5d63884eb602d6c9f4b8bc3b32393bfeae46e	1800.0	1272.0
attraversato	aht-trah-vehr-SAH-toh	attraversare	VERB	crossed	38	3.6e-05	191	0.000183	attraversare	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	cb130f8c-22d7-5464-8752-ca9e89d453bb	766f86a8-652b-598a-9b9e-4ecf38a14f52	25924dc94d7f3532310e91e586463a20b6e2f4eb4a49933cb4668aef36b5d2f3	5df84ce0e10eb197cdabee18d25d6a862a12eba6f4f5ced2e55ba9847548ff67	1896.0	1152.0
attraversando	aht-trah-vehr-SAHN-doh	attraversare	VERB	crossing	14	1.3e-05	191	0.000183	attraversare	VERB	V	root	VerbForm=Ger	01dfc324-b91d-5020-b8ea-a30234727bcc	766f86a8-652b-598a-9b9e-4ecf38a14f52	3ad8a9b396dece91b5c34c9fe1638b8fc08ba579c8524593b85428deae6e2c66	6069b6c918324ed4e12e6f5f87657ad61687e051e825c09b0a618f58eac54a6d	1944.0	1152.0
attraversò	aht-trah-vehr-SOH	attraversare	VERB	he/she/it crossed	11	1.1e-05	191	0.000183	attraversare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	1f382169-7e16-592b-861f-75b2dcf54039	766f86a8-652b-598a-9b9e-4ecf38a14f52	01782535e618aaada438b2a140d4157ace04785426672349629bd7600f139c0e	287007404c65c0cf7b0f020db1f8477c507b290ad7299d438ed43ad0845d583e		
attraversarono	aht-trah-vehr-sah-ROH-noh	attraversare	VERB	they crossed (plural)	9	9e-06	191	0.000183	attraversare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	29c550e5-6ea0-54b4-9b47-3b8a5950ea86	766f86a8-652b-598a-9b9e-4ecf38a14f52	89a09522381fd1871477a861c01d333b461dbec801d3f1e953423e378fb60766	9aa3f51890aa936b0ab0f6128f18a92c13c8c08a93ed77f52d7765cdb1652724		
attraversa	aht-trah-VEHR-sah	attraversare	VERB	he/she/it crosses	8	8e-06	191	0.000183	attraversare	VERB	V	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	84a3e9da-71db-5e36-abd1-155bc4dd6c68	766f86a8-652b-598a-9b9e-4ecf38a14f52	b0fb3185fe3349ea27f5be75313f4083084a957e5e7deb1ad91b6ad2a47292c5	6ae5d37433fda821de6d5c601585ed9c8eb580e233e01048ed22b1aa8ae710cf	1680.0	
attraversiamo	aht-trah-vehr-SYAH-moh	attraversare	VERB	we cross (plural)	8	8e-06	191	0.000183	attraversare	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	b79d7f71-d9da-5304-843b-fcd390ffaf7e	766f86a8-652b-598a-9b9e-4ecf38a14f52	89fa22b39f35f01dfa380e1d33d3a125c4e284080e94b10439714d18a7f7872d	c29031cfb63b8eb01568ebacc59f2f1c5727fc6d9ace7374e315eba338c3688c	1896.0	
attraversava	aht-trah-vehr-SAH-vah	attraversare	VERB	he/she/it crossed	7	7e-06	191	0.000183	attraversare	VERB	V	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	52e3ab03-d47d-5fef-b509-8613eddbca5c	766f86a8-652b-598a-9b9e-4ecf38a14f52	0fae862c517bf1a8a1160575d96cdb710dcadbe37fb08662bcd8ce57070b07e8	287007404c65c0cf7b0f020db1f8477c507b290ad7299d438ed43ad0845d583e	1848.0	
attraversammo	aht-trah-vehr-SAHM-moh	attraversare	VERB	we cross (plural)	5	5e-06	191	0.000183	attraversare	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	002e4adb-e3b1-564b-a04a-764d71a9d051	766f86a8-652b-598a-9b9e-4ecf38a14f52	975c6f25d0c218f20e3cddd8947d80f2e904882a6554b947c8e0e94f03e10753	c29031cfb63b8eb01568ebacc59f2f1c5727fc6d9ace7374e315eba338c3688c		
attraverseremo	aht-trah-vehr-seh-REH-moh	attraversare	VERB	we will cross (plural)	4	4e-06	191	0.000183	attraversare	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin	defeb0e7-5407-53d9-bbdf-30d5f0d3d2f6	766f86a8-652b-598a-9b9e-4ecf38a14f52	ec90a06b7799c0eca44cd6497e2c6c58e16be89586c9820120873a43cff2ae1f	cefea0baab0565deed29bf61280b2d043ff6c71716351d4b129ef1dc921ef000		
