text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	italian_audio_hash	english_audio_hash	italian_audio_duration_ms	english_audio_duration_ms
aumentare	ow-mehn-TAH-reh	aumentare	VERB	to increase; to raise	13	1.2e-05	47	4.5e-05	aumentare	VERB	V	advcl	VerbForm=Inf	410d8b43-1b87-5bf3-bc4c-175ca9b95ff5	a8046efd-ae24-51e2-b302-e020d42115dc	2ebc2062f2f9446ccd3ab5de1f431291c849bb781f48338e8c49e3a88e10873e	5a7d3676b529b7be3b0b0be77181becb0d91361ac58bad4748c6f2b9f3ef29dc		
aumentando	ow-mehn-TAHN-doh	aumentare	VERB	increasing; raising	8	8e-06	47	4.5e-05	aumentare	VERB	V	ccomp	VerbForm=Ger	92e23196-87e2-5f8b-a1eb-26ffe08075a6	a8046efd-ae24-51e2-b302-e020d42115dc	8005ef9026fd2ed6e6cb564108950c6f58bed5359785b470f613169b26dfc276	0e24b70623aba4a8aa658e82c0d33bf5fef082ff8111b8f40ec6598fdbc35b81		
aumentati	ow-mehn-TAH-tee	aumentare	VERB	increased; raised (masculine) (plural)	6	6e-06	47	4.5e-05	aumentare	VERB	V	root	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	b982ec01-223b-5fbb-9b49-159a819fbb44	a8046efd-ae24-51e2-b302-e020d42115dc	7df3c861445eb4d002e029147962291ea540b25a9a849e1776e04de61d090561	5fed0afd9f09bef80dd306e72e37e1ddc16c7f5f00c03c288cefe7ab109ee6ad		
aumenta	ow-MEHN-tah	aumentare	VERB	he/she/it increases; he/she/it raises	5	5e-06	47	4.5e-05	aumentare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3941d12d-a611-5dff-86fc-333dab37fcaa	a8046efd-ae24-51e2-b302-e020d42115dc	9bafc23f6229a579b10dcb7879f722b663f57265e2e2fa9bcb455e36c7131308	f541d2df46f08ee63836d11d6223bab320e8b9088ae97daba1f7423de4c0029d		
aumenteranno	ow-mehn-teh-RAHN-noh	aumentare	VERB	they will increase; they will raise (plural)	5	5e-06	47	4.5e-05	aumentare	VERB	V	ccomp	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin	db772df8-d0d1-547f-b274-947b6c7c74f6	a8046efd-ae24-51e2-b302-e020d42115dc	dcc86d7a1197ad36660f9849d70466013904021bd9bfab6160144674a09af69f	7683d009108dd7c673182cb6435ba61dade90862ffa94f3fecde98aa1016aa47		
aumentato	ow-mehn-TAH-toh	aumentare	VERB	increased; raised (masculine)	4	4e-06	47	4.5e-05	aumentare	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	42533cd4-3469-5c8b-8da2-2d26016ae3d0	a8046efd-ae24-51e2-b302-e020d42115dc	9ad455144b90737379d27c28eddac833ad5f50bd67d9622a79a958eb3ca6b1c1	ffcc9e33a70eff6d454363e41f54fb5390a3661e2b1ab57dcd89ee2bffdce14a		
aumentano	ow-mehn-TAH-noh	aumentare	VERB	they increase; they raise (plural)	2	2e-06	47	4.5e-05	aumentare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	9d4a4f17-2c8d-5afa-bb50-454a08c99050	a8046efd-ae24-51e2-b302-e020d42115dc	d8d27d37fc5c5ffaccb869486ea366730eb15a95cd37da9a8af48fac2b557fff	e2f049e81edbb32290985b55a88fb921a6e253736d46a446be1f3ffdc1fb8503		
aumentata	ow-mehn-TAH-tah	aumentare	VERB	increased; raised (feminine)	2	2e-06	47	4.5e-05	aumentare	VERB	V	root	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	fb311110-aec1-5aed-a018-fb1ce34e9a31	a8046efd-ae24-51e2-b302-e020d42115dc	b41084607ab5506fcdac410791413c111fb3bfeb0497df155363a67da525b61e	992c6cbe35d17407609015c040cbb84454d9d74bf505648e505ceddd0f2f509f		
aumenterà	ow-mehn-teh-RAH	aumentare	VERB	he/she/it will increase; he/she/it will raise	1	1e-06	47	4.5e-05	aumentare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	0327ab9a-d06b-5a3a-a637-c2c448f3db7f	a8046efd-ae24-51e2-b302-e020d42115dc	143e190ff53ec08dd5eee70d954112623a7132cfbcd416be705ec9a395f30a74	dec009260772c0bc0ea7780e33eb1f19dd12f2b3d91b96a3d9a93674bfd968dc		
aumentò	ow-mehn-TOH	aumentare	VERB	he/she/it increased; he/she/it raised	1	1e-06	47	4.5e-05	aumentare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	cbaa0a38-f757-5eef-bca5-c3dbdb14210a	a8046efd-ae24-51e2-b302-e020d42115dc	4fc01a081635f3cee4d89df9d87b933c340d21857aee6d532685842bfb288e21	3c1b56c1ac7ca6d4b765cfffc9e5773ccc3c5b52ec78fe58529c8ebfb3c221e8		
