text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en
bagnata	bah-NYAH-tah	bagnare	VERB	wet (feminine)	9	9e-06	37	3.5e-05	bagnare	VERB	V	root	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	2c46c91e-14cf-52d6-b4e5-1017d443e580	de4db23a-2908-56b2-a3c9-fad716530e04	Mi sono bagnata fino al midollo.	I got soaked to the skin.	L'erba è troppo bagnata per sedercisi sopra.	This grass is too wet to sit on.	L'acqua è bagnata.	Water is wet.
bagnarmi	bah-NYAHR-mee	bagnare	VERB	to get myself wet	6	6e-06	37	3.5e-05	bagnare+mi	VERB+PRON	V	acl	VerbForm=Inf|Clitic=Yes|Number=Sing|Person=1|PronType=Prs	0f63bf1e-b0b0-516b-8a96-efa14e91fe6b	de4db23a-2908-56b2-a3c9-fad716530e04	Non ho alcuna intenzione di bagnarmi.	I have no intention of getting wet.	Io non ho intenzione di bagnarmi.	I have no intention of getting wet.	Io non voglio bagnarmi i piedi.	I don't want to get my feet wet.
bagnati	bah-NYAH-tee	bagnare	VERB	wet (masculine) (plural)	5	5e-06	37	3.5e-05	bagnare	VERB	V	root	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	991374e7-3bd5-5280-a3e9-ebb2370f72af	de4db23a-2908-56b2-a3c9-fad716530e04	Siete bagnati fradici.	You're soaking wet.	I miei calzoni alla zuava sono bagnati.	My knickers are wet.	I suoi capelli sono bagnati di sudore.	Her hair is wet with sweat.
bagnò	bah-NYOH	bagnare	VERB	he/she/it got wet	4	4e-06	37	3.5e-05	bagnare	VERB	V	conj	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	e457ff00-a815-5a8d-ac7e-c7bce5370996	de4db23a-2908-56b2-a3c9-fad716530e04	Si bagnò dalla vita alle ginocchia.	He got wet from the waist to the knees.	Iniziò a piovere e lei si bagnò.	It began to rain and she got wet.	Lui si bagnò dalla vita alle ginocchia.	He got wet from the waist to the knees.
bagnate	bah-NYAH-teh	bagnare	VERB	wet (feminine) (plural)	3	3e-06	37	3.5e-05	bagnare	VERB	V	root	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	67e41404-5d8c-581a-9c9c-ee07a37f7aa4	de4db23a-2908-56b2-a3c9-fad716530e04	Mi si sono bagnate le scarpe.	I got my shoes wet.	Siete bagnate fradice.	You're soaking wet.	Le mie mutandine sono bagnate.	My knickers are wet.
bagnarsi	bah-NYAHR-see	bagnare	VERB	to get oneself wet	3	3e-06	37	3.5e-05	bagnare+si	VERB+PRON	V	ccomp	VerbForm=Inf|Clitic=Yes|Person=3|PronType=Prs	a82d4df4-e786-51d3-a29c-1a1a4e293319	de4db23a-2908-56b2-a3c9-fad716530e04	Ai gatti non piace bagnarsi.	Cats dislike being wet.	Provi a non bagnarsi per via della pioggia.	Try not to get wet because of the rain.	I gatti odiano bagnarsi.	Cats hate to get wet.
bagnarono	bah-nyah-ROH-noh	bagnare	VERB	they got wet	2	2e-06	37	3.5e-05	bagnare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	355f9bfd-64da-5b3b-b9df-6ddfe4dca34d	de4db23a-2908-56b2-a3c9-fad716530e04	I piedi di Tom si bagnarono.	Tom's feet got wet.	Mi si bagnarono le scarpe.	I got my shoes wet.		
bagnavo	bah-NYAH-voh	bagnare	VERB	I wet	2	2e-06	37	3.5e-05	bagnare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	f3aa0df9-2529-5993-b110-21bbb36c68bf	de4db23a-2908-56b2-a3c9-fad716530e04	Io bagnavo il letto fino a quando ho avuto dieci anni.	I wet the bed until I was ten years old.	Bagnavo il letto fino a quando ho avuto dieci anni.	I wet the bed until I was ten years old.		
bagnando	bah-NYAHN-doh	bagnare	VERB	wetting	1	1e-06	37	3.5e-05	bagnare	VERB	V	root	VerbForm=Ger	61cb9725-d1d1-52ba-a495-7a1ff8e058ae	de4db23a-2908-56b2-a3c9-fad716530e04	Mary si sta bagnando i capelli.	Mary is wetting her hair.				
bagnarvi	bah-NYAHR-vee	bagnare	VERB	to get yourselves wet	1	1e-06	37	3.5e-05	bagnare+vi	VERB+PRON	V	xcomp	VerbForm=Inf|Clitic=Yes|Number=Plur|Person=2|PronType=Prs	bae6360f-7b11-5bc9-b83b-05fc9ab09e37	de4db23a-2908-56b2-a3c9-fad716530e04	Provate a non bagnarvi per via della pioggia.	Try not to get wet because of the rain.				
bagnarti	bah-NYAHR-tee	bagnare	VERB	to get yourself wet	1	1e-06	37	3.5e-05	bagnare	VERB	V	xcomp	VerbForm=Inf	cf5fdec7-0765-5480-b4d6-c0b8f692e964	de4db23a-2908-56b2-a3c9-fad716530e04	Prova a non bagnarti per via della pioggia.	Try not to get wet because of the rain.				
