text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en
basato	bah-ZAH-toh	basare	VERB	based (masculine)	16	1.5e-05	37	3.5e-05	basare	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	1f6bb661-59dd-5985-9221-6813ce821b7a	5249b0c4-093c-5162-9650-8414bf553842	Il nuovo piano è basato sulla nostra idea.	The new plan is based on our idea.	Il suo studio è basato su ciò che è chiamato fatto.	His study is based on what is called fact.	Sono venuta qui per cercare un nuovo inizio tra gli Stati Uniti e i musulmani di tutto il mondo; un inizio basato sull'interesse reciproco e sul mutuo rispetto; e uno basato sulla verità che l'America e l'Islam non sono esclusivi, e non devono essere in competizione. Invece, si sovrappongono e condividono principi comuni - principi di giustizia e di progresso; la tolleranza e la dignità di tutti gli esseri umani.	I have come here to seek a new beginning between the United States and Muslims around the world; one based upon mutual interest and mutual respect; and one based upon the truth that America and Islam are not exclusive, and need not be in competition. Instead, they overlap, and share common principles – principles of justice and progress; tolerance and the dignity of all human beings.
basata	bah-ZAH-tah	basare	VERB	based (feminine)	9	9e-06	37	3.5e-05	basare	VERB	V	ccomp	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	14b38934-fb7e-5600-8b64-8208fc0e2799	5249b0c4-093c-5162-9650-8414bf553842	L'opera teatrale era basata su una storia vera.	The play was based on a true story.	Questa storia è basata su fatti realmente accaduti.	This story is based on actual events.	La scienza è basata su osservazioni molto accurate.	Science is based on very careful observations.
basate	bah-ZAH-teh	basare	VERB	based (feminine) (plural)	2	2e-06	37	3.5e-05	basare	VERB	V	root	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	6dc36371-08f0-50ef-b3b4-eb598d8085e6	5249b0c4-093c-5162-9650-8414bf553842	Le conversazioni possono essere basate su reazioni.	Conversations can be based on reactions.	Le conversazioni possono essere basate su delle reazioni.	Conversations can be based on reactions.		
basò	bah-ZOH	basare	VERB	he/she/it based	2	2e-06	37	3.5e-05	basare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	19dd3cb1-3d39-5d1b-ac8d-5132b8472176	5249b0c4-093c-5162-9650-8414bf553842	Basò il suo rapporto sulle statistiche disponibili.	He based his report on the available statistics.	Lui basò il suo rapporto sulle statistiche disponibili.	He based his report on the available statistics.		
basando	bah-ZAHN-doh	basare	VERB	basing	2	2e-06	37	3.5e-05	basare	VERB	V	root	VerbForm=Ger	4d58d7a5-826d-5425-947a-123b9bc3fdae	5249b0c4-093c-5162-9650-8414bf553842	Io sto basando la mia storia sulla mia infanzia.	I'm basing my story on my childhood.	Sto basando la mia storia sulla mia infanzia.	I'm basing my story on my childhood.		
basavano	bah-ZAH-vah-noh	basare	VERB	they based	2	2e-06	37	3.5e-05	basare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	3302c780-ebaa-538b-afbc-2a458d14feda	5249b0c4-093c-5162-9650-8414bf553842	Esse si basavano su merci che i membri di una società riconoscevano come aventi valore.	They were based on goods which the members of a society recognized as having value.	Essi si basavano su merci che i membri di una società riconoscevano come aventi valore.	They were based on goods which the members of a society recognized as having value.		
basa	BAH-zah	basare	VERB	he/she/it bases	1	1e-06	37	3.5e-05	basare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	ad62f885-2f8b-5180-8635-8d757690a76f	5249b0c4-093c-5162-9650-8414bf553842	La nostra ipotesi si basa su solidi esperimenti.	Our hypothesis is based on solid experiments.				
basano	BAH-zah-noh	basare	VERB	they base	1	1e-06	37	3.5e-05	basare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	38f1587d-1655-5d4a-a163-b476be339b8d	5249b0c4-093c-5162-9650-8414bf553842	Le decisioni efficaci si basano sull'analisi di dati e informazioni.	Effective decisions are based on the analysis of data and information.				
basava	bah-ZAH-vah	basare	VERB	he/she/it based	1	1e-06	37	3.5e-05	basare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	cf9f8117-955d-5f2d-a08d-82cc61f17b56	5249b0c4-093c-5162-9650-8414bf553842	La sua argomentazione si basava su fatti.	His argument was based on facts.				
basati	bah-ZAH-tee	basare	VERB	based (masculine) (plural)	1	1e-06	37	3.5e-05	basare	VERB	V	acl	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	b69e31b8-c1a4-537a-8e37-cd28e8855849	5249b0c4-093c-5162-9650-8414bf553842	A causa del livello di inquinamento che è stato detto in precedenza, è possibile aiutare l'ambiente locale evitando mezzi di trasporto basati sulla benzina in modo da poter sia spendere meno che ridurre il livello di inquinamento.	Because of the level of pollution, which was mentioned before, you can help the local environment by avoiding petrol-based means of transport, so you can both spend less money and reduce the level of pollution.				
