text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	italian_audio_hash	english_audio_hash	italian_audio_duration_ms	english_audio_duration_ms
capito	kah-PEE-toh	capitare	VERB	happened (masculine)	152	0.000145	259	0.000248	capitare	VERB	V	ccomp	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	33ae5603-151d-54a3-bf5e-8c06df6f2f18	b3c83a49-454f-5e58-935f-24fb96f01a67	896542516693ef30ea41e12a72ded1d3f4d1a7befdfa8bfc66fb99ca69eb6278	7a4301d81fbe7b58ca02070b63325955cfadfad4de364a3ffbe3d2957a55aab5	1392.0	
capita	kah-PEE-tah	capitare	VERB	he/she/it happens	41	3.9e-05	259	0.000248	capitare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	477093e7-6db6-5b4b-851e-a11eceecc356	b3c83a49-454f-5e58-935f-24fb96f01a67	91a03934d205f56156c3f48b86911ecf173338faabefddc0c07b220097d4c86e	9e638cb6c7e3e9f15b4a7733bcb8007eda97a2b036285a1ada669c3854dccfea	1368.0	
capitare	kah-pee-TAH-reh	capitare	VERB	to happen	19	1.8e-05	259	0.000248	capitare	VERB	V	root	VerbForm=Inf	691f41f8-8c9d-5dd8-86ca-3f02ce59a7f3	b3c83a49-454f-5e58-935f-24fb96f01a67	afa31e1e91c0909910b4c60b67d55ed0ed64b5a0627d30d611ddb1441c46015a	a30532341ca8255bdf1b38a7c91b6b60944139a2419b8b4b975b3d8272e6803a		1200.0
capiterà	kah-pee-teh-RAH	capitare	VERB	he/she/it will happen	15	1.4e-05	259	0.000248	capitare	VERB	V	conj	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	4ebc0a7d-15ca-5440-8179-ab760d151563	b3c83a49-454f-5e58-935f-24fb96f01a67	4f4e627a4727a163d3c4f818cd58b9998858696baf5753bc506d4b03680dcc42	20d431ef783c89be4e8a96285fc7760e1ccfd90585e4130665103c5cd01a3929		
capitato	kah-pee-TAH-toh	capitare	VERB	happened (masculine)	12	1.1e-05	259	0.000248	capitare	VERB	V	conj	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	90c0e960-f22c-55fc-a692-1408f7e537b0	b3c83a49-454f-5e58-935f-24fb96f01a67	7b70b42eb4fb185b12a56d7d7e6d0500710fa13b5870c82aaeaf41a904f13b61	7a4301d81fbe7b58ca02070b63325955cfadfad4de364a3ffbe3d2957a55aab5		
capitano	kah-pee-TAH-noh	capitare	VERB	they happen (plural)	10	1e-05	259	0.000248	capitare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	5df93d6a-562d-58b2-b592-93749d0c2673	b3c83a49-454f-5e58-935f-24fb96f01a67	375189ffca9bee23e0500e9aa4d46b9df1de9aa3b41549e28fd7a2f6ad8cc730	b88d4b44ea45245801d8b78c42e149457d349bd2936902de042bf72df816234c		
capiti	kah-PEE-tee	capitare	VERB	he/she/it happens	7	7e-06	259	0.000248	capitare	VERB	V	conj	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6e0710d8-c5aa-5bf5-b095-5905b50900be	b3c83a49-454f-5e58-935f-24fb96f01a67	223cd9cdd533cf284efeff128cde4ebbe014d3eaf35a40e66dcc0e8b6abe498e	9e638cb6c7e3e9f15b4a7733bcb8007eda97a2b036285a1ada669c3854dccfea	1392.0	
capitò	kah-pee-TOH	capitare	VERB	he/she/it happened	1	1e-06	259	0.000248	capitare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	fb41121f-98a8-5d10-9e14-fdd32164349d	b3c83a49-454f-5e58-935f-24fb96f01a67	39044efa7ab3dca98a98d612d720e5faf5e9cf62438d64a7bbc63ef05dbabe85	b2316faf16382ee086a23d53d2e0b33cf4df557fcb4ecf77e5e76ddf10ac53b9		
capitata	kah-pee-TAH-tah	capitare	VERB	happened (feminine)	1	1e-06	259	0.000248	capitare	VERB	V	acl:relcl	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	71450e13-f423-541d-aa98-86cc5fed084c	b3c83a49-454f-5e58-935f-24fb96f01a67	29dd383aaf3e4e1ec62a0cba9041fc6bfe1c5787631e51e845d3cb8e35c0b84c	204a039838d8dbb2ba99eb048ecb315fabf1e95f33dd0666656d331cf8ea9ea5		
capitando	kah-pee-TAHN-doh	capitare	VERB	happening	1	1e-06	259	0.000248	capitare	VERB	V	ccomp	VerbForm=Ger	01e908b8-ba71-5732-b273-656a804ab799	b3c83a49-454f-5e58-935f-24fb96f01a67	e2cc3f6b406e21f6f018b321af6818745bfbb5fef58fd5e44e4396c1f33b5864	46452f64dab5497093ee7ac5d02d935059b1c1a82d3d5fa37068eeba7d9a40e2		1152.0
