text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	italian_audio_hash	english_audio_hash	italian_audio_duration_ms	english_audio_duration_ms
catturato	kaht-too-RAH-toh	catturare	VERB	captured (masculine)	28	2.7e-05	89	8.5e-05	catturare	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	d7f7c22b-f79e-5ee7-835d-40a537033c37	d6f199d3-3f33-5256-912a-7e6c2f75759b	121dd8a0584802c79e601c46b1572902a4fe33e10f1ba2a237d2c2328fad3484	2bd46bba660d1b68adf1045e02072cdbfb7b5fbdb2fc3c436839d69497ef55e2		
catturare	kaht-too-RAH-reh	catturare	VERB	to capture; to catch	15	1.4e-05	89	8.5e-05	catturare	VERB	V	root	VerbForm=Inf	b4448862-f458-53f0-b9f0-c716d27ab6b6	d6f199d3-3f33-5256-912a-7e6c2f75759b	7e177452915de372e07ba4516d90771c174b05c8a85439a2e0e02f3746c012ed	cecbdb0223833803b4c2482743160cd86e80baf8bfb905c51c76fad93ea94339		
catturò	kaht-too-ROH	catturare	VERB	he/she/it captured	9	9e-06	89	8.5e-05	catturare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	32424708-2784-5de4-987e-03320d423bd6	d6f199d3-3f33-5256-912a-7e6c2f75759b	581d782678a70afdde1c7ccb881d1dba30c34f0662abfd2ab87bb8b0d9db9b87	430a31d18146edfc8b36afd6c9a00af9ba96a8060767308a235ca1cfde123c79		
cattureremo	kaht-too-reh-REH-moh	catturare	VERB	we will capture	8	8e-06	89	8.5e-05	catturare	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin	bfa3e3aa-27c4-57ad-8a45-ce83f5d85408	d6f199d3-3f33-5256-912a-7e6c2f75759b	af9ccbaadb92a61f28df48cbd531f5d0f8fd5e8adb15555a729077e9d21a69ce	93627bec51921bacba227fd8088cfb46be1d5f83f9e5aa666767224b4a66f14b		
catturammo	kaht-too-RAHM-moh	catturare	VERB	we captured	4	4e-06	89	8.5e-05	catturare	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	7a117ca2-bf81-526a-ac90-342469979e99	d6f199d3-3f33-5256-912a-7e6c2f75759b	d24d0f7958580641665e3a5ffbf68dfb95194963e4603ac498ebe42ed67fe9b1	5a9b5e74116ac341b1f7de67ec977d267164162d053c275cb591c0fa93457817		
catturate	kaht-too-RAH-teh	catturare	VERB	(you (plural)) capture	4	4e-06	89	8.5e-05	catturare	VERB	V	root	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	010db3d5-ae7b-57b5-9562-7d2b7c4fc02c	d6f199d3-3f33-5256-912a-7e6c2f75759b	b18a3127698e8b56ae1e5e67235c8e2761737efd6b26d3b32bd8a94192644d6c	3a1a54c2f99ed7a02ef445085620abe1d6569d31d534b15bcba694bcf231b62a		
catturi	kaht-TOO-ree	catturare	VERB	that he/she/it capture	4	4e-06	89	8.5e-05	catturare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	e194911c-9444-5700-9aa8-ff6265d1e0ca	d6f199d3-3f33-5256-912a-7e6c2f75759b	c8c0c0e63460378ad998e0e2c911bb77c8ca489b7d5f307862f6377aa5c4b780	9756eb685fa126109a8d849e5b297ed805b1f5eb76bbd93c3971b371bd90e527		
catturata	kaht-too-RAH-tah	catturare	VERB	captured (feminine)	4	4e-06	89	8.5e-05	catturare	VERB	V	root	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	98200536-7986-5fd0-9712-44f6057c7e51	d6f199d3-3f33-5256-912a-7e6c2f75759b	98d5b504f5a52d644b371cd39982b1cbafe96c3dbdf6268195f457f4514ea0cf	c54902aae87919e421e77e54a167eee375d50089646445e0ad4c6a937be17010		
catturati	kaht-too-RAH-tee	catturare	VERB	captured (masculine) (plural)	3	3e-06	89	8.5e-05	catturare	VERB	V	root	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	eceedbe0-9714-572a-aa72-75a6aff35424	d6f199d3-3f33-5256-912a-7e6c2f75759b	fd8983e33dc60e3f69d4a378a08545e1304d5dd6d38898ea9e409cdb1f305eca	f59dbd249eb940f38c5ac3e7e5fbbc7c43d953decf38ac10faee06bc39d9905c		
catturarlo	kaht-too-RAHR-loh	catturare	VERB	to capture him	3	3e-06	89	8.5e-05	catturare+lo	VERB+PRON	V	xcomp	VerbForm=Inf|Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs	2bb66928-736c-5ede-973b-02728101564b	d6f199d3-3f33-5256-912a-7e6c2f75759b	2dc1b1edce0552587301322b32cfdaa4dadf71ce3b9987f1576008120948719d	1285023dd3b500ffc72ae9785346e0370c9ae0a81e06ec0e363e9c63cdd6420c		
