text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	italian_audio_hash	english_audio_hash	italian_audio_duration_ms	english_audio_duration_ms
cominciato	koh-meen-CHYAH-toh	cominciare	VERB	begun; started (masculine)	122	0.000117	471	0.00045	cominciare	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	660df06c-8f02-5448-babe-8d340a1e5cdd	999fcd0a-153d-570b-a0de-386e43d0bf22	85c9f99f365205557b08de29ef3954c7c9c822f2f940a5935f9e0a74048186a4	61fc36bdae4c7a42eb176338795f4e679a6bb5030f6e788dc806af7c8c30f8e5	1656.0	
cominciare	koh-meen-CHYAH-reh	cominciare	VERB	to begin; to start	87	8.3e-05	471	0.00045	cominciare	VERB	V	xcomp	VerbForm=Inf	9549efc0-bee1-5457-a821-7339a5a0befa	999fcd0a-153d-570b-a0de-386e43d0bf22	22c731ab025b897263b3c37bf316ca4304e7522c20bc121915842122156eac0a	8c9371d58254edca6110671aef1804ce5c3c8def50c350c11076d33533a9f8e9	1584.0	
comincia	koh-MEEN-chyah	cominciare	VERB	he/she/it begins; he/she/it starts	69	6.6e-05	471	0.00045	cominciare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	e59fc1f2-a0ce-5a92-af9e-c309152489b6	999fcd0a-153d-570b-a0de-386e43d0bf22	cbabfc5769bdf0403fb928a060ec8e9fb835461d9b66626a6d29b4a6923f79c5	af537031f7c2c6b0c589ec6c0a191532627d09da1031945d222a8d4102284cf1	1440.0	
cominciò	koh-meen-CHYOH	cominciare	VERB	he/she/it began; he/she/it started	65	6.2e-05	471	0.00045	cominciare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	8eba36dd-5bf6-5a90-95c2-cd07cc12342f	999fcd0a-153d-570b-a0de-386e43d0bf22	9be86c35c5cc6b5d2e97c75a1a723c79e6f5aad5111bb3d16f3c46f0d13afb05	3a4cee23179502aeeb20b2d98ad4412eb1e488b4d2484790ef556d1110596428		
cominciamo	koh-meen-CHYAH-moh	cominciare	VERB	we begin; we start (plural)	25	2.4e-05	471	0.00045	cominciare	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	93a4c825-588d-5a23-9754-2759c55b0c1e	999fcd0a-153d-570b-a0de-386e43d0bf22	3f93bffafc12fe57b3d5ec2fa840cf0e2ff9770bb56232c8bcca2c435d66375b	e2be52a9cceb348a81499f8b56e93a694645ff0be2bd3a9baa09dc6008c799a2	1632.0	
comincio	koh-MEEN-chyoh	cominciare	VERB	I begin; I start	15	1.4e-05	471	0.00045	cominciare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	9024de75-9cf3-5067-8dc0-9c8a1c0e066f	999fcd0a-153d-570b-a0de-386e43d0bf22	9370df10a06a9e59246f495b68f28e34577417a6db335c003bad29a4c65fe70e	332c950f26dfdd091c8285b2deb68f2eb6e07f399c787ad367fb2a459d3bd212	1464.0	
cominci	koh-MEEN-chee	cominciare	VERB	he/she/it begins; he/she/it starts	14	1.3e-05	471	0.00045	cominciare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6b009459-33e1-5223-908f-d7fcfaeef3e6	999fcd0a-153d-570b-a0de-386e43d0bf22	cb80984a0a04c37525dd90bf22afbac2849d81be829a4f3aaf1cee32aa456e0f	af537031f7c2c6b0c589ec6c0a191532627d09da1031945d222a8d4102284cf1	1440.0	
cominciarono	koh-meen-chyah-ROH-noh	cominciare	VERB	they began; they started (plural)	13	1.2e-05	471	0.00045	cominciare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	67e75ff3-c5e5-53c0-8943-a3686e8aa8f4	999fcd0a-153d-570b-a0de-386e43d0bf22	68620210e271f00e3f37781d11c461a9bae5f4d913470a58a42a684de0a0dfe7	168e1e838d306ab4eaced2c89308daa198839da32b72a2317117429105101ba3		
cominciando	koh-meen-CHYAHN-doh	cominciare	VERB	beginning; starting	11	1.1e-05	471	0.00045	cominciare	VERB	V	root	VerbForm=Ger	c98f4b07-81c5-50ad-9568-afa3802bce80	999fcd0a-153d-570b-a0de-386e43d0bf22	1223664c05f67c2178185f1d91c2482efaf4e4bbe32dad18c1f94dc02a95be72	a95a691b40f7b5f06e94d7a4ef910836046905822de69702fbb0758df31fd74f	1728.0	
cominciate	koh-meen-CHYAH-teh	cominciare	VERB	you (plural) begin; you (plural) start (plural)	10	1e-05	471	0.00045	cominciare	VERB	V	root	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	c1d21229-8ff4-54b6-98fc-2fda752d0deb	999fcd0a-153d-570b-a0de-386e43d0bf22	cf1f193febf697a58ee75f367e8b005272cff1224667880e1185801046d17774	7191a0f5f54e014f5dd6b0372d73d990154ec8c63688048217edfdd63b5b0707	1632.0	
cominciata	koh-meen-CHYAH-tah	cominciare	VERB	begun; started (feminine)	8	8e-06	471	0.00045	cominciare	VERB	V	root	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	6b9aeae1-704b-5c34-88c1-e375c1b717df	999fcd0a-153d-570b-a0de-386e43d0bf22	26d7e135ca469de7c5f7cd863c08af8eb691f2457a8278b028b7db8d07cb078a	1574b1d63cdcf451ffa7c443c05881eae27b1bf2607c73490d9e13025d49c57d	1656.0	
cominciano	koh-meen-CHYAH-noh	cominciare	VERB	they begin; they start (plural)	7	7e-06	471	0.00045	cominciare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	a16af8a9-5119-5c7f-8caa-0f782b8a497c	999fcd0a-153d-570b-a0de-386e43d0bf22	8526d364ae82c5d3e4d9fff84b782e8eb7aebfa9deafa8b53a6bd83f1c8c9c38	573ab038faea57e4c58ca419d3cc3c63855b50eb8ac0f0cf9f3b73e3d10811c9	1536.0	
comincerà	koh-meen-cheh-RAH	cominciare	VERB	he/she/it will begin; he/she/it will start	4	4e-06	471	0.00045	cominciare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	d9fd77d8-ffa9-5d37-bd3b-ab4839a77d4a	999fcd0a-153d-570b-a0de-386e43d0bf22	35e5bbea540a857851bda97889f3b550a803af0298de3d6f4a08a4166052d8fc	5b25e4a531077634e03eb26c257cce3ad0782e9fe28947e474e23e916c7c3812		
cominciava	koh-meen-CHYAH-vah	cominciare	VERB	he/she/it began; he/she/it started	4	4e-06	471	0.00045	cominciare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	38623234-106f-5cc1-96b9-f6d2f60980f3	999fcd0a-153d-570b-a0de-386e43d0bf22	4cdbfd31cc69d8451d58e24a6c4c5a1e2f117556d4aba93d46b7fdeded1378d1	3a4cee23179502aeeb20b2d98ad4412eb1e488b4d2484790ef556d1110596428	1608.0	
cominciammo	koh-meen-CHYAHM-moh	cominciare	VERB	we began; we started (plural)	3	3e-06	471	0.00045	cominciare	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin	f2f628d0-a949-5630-8f39-c672d73d85ec	999fcd0a-153d-570b-a0de-386e43d0bf22	23b08387669960c1473609c54b230e761100b2996433e1793af0dd1a1d71a1a6	4b1c4322112986f0d67f3475fc51803baf5965ede81574d3bbe7dca73dde2846		
cominceremo	koh-meen-cheh-REH-moh	cominciare	VERB	we will begin; we will start (plural)	3	3e-06	471	0.00045	cominciare	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin	4149f916-d857-5e1e-afc7-d2dbc0984848	999fcd0a-153d-570b-a0de-386e43d0bf22	45863355c26cdeb42b42fcc7fe50aec09acd85d8aabfc2a59ba214cbce284281	1c112a432720f48845d348a896aa220970c52d5d37ec0d075058b21f2f2650d3		
comincerò	koh-meen-cheh-ROH	cominciare	VERB	I will begin; I will start	3	3e-06	471	0.00045	cominciare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin	9788eb54-8c99-50cb-ab6b-be2cc79e8064	999fcd0a-153d-570b-a0de-386e43d0bf22	ba30c0d2ae2a8399e66987421b5eac16629533faa6951187a5b0fb76d38561bc	370b7c0fb8d95c6e9a3679dae69a4a205c7ba009363842b4e95f3cbfa14134cc		
comincerei	koh-meen-CHEH-ray	cominciare	VERB	I would begin; I would start	3	3e-06	471	0.00045	cominciare	VERB	V	root	Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	42d92327-1a7a-50a8-a925-840a8a7b0552	999fcd0a-153d-570b-a0de-386e43d0bf22	d1c460d80a1c7df341bb71f58bc47ebc5ebeb86b28d9bd82f295ab28fd0ffdc3	30412653b4dbaa61aa4b861e417daf1d39f1b2b8819f8dd302fd9e3f44d2b917		
cominciai	koh-MEEN-chyahee	cominciare	VERB	I began; I started	2	2e-06	471	0.00045	cominciare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin	abaa58db-4472-571b-bb98-0d05ff058463	999fcd0a-153d-570b-a0de-386e43d0bf22	9d59f6e1205f9dbadc4eaf5eead5c5b77ad3ec1b0e32d16c493c349ef2250958	71b5300843ff37905c27770a6c93d595d02678811357b5b48ffcafe8f283561b		
cominciati	koh-meen-CHYAH-tee	cominciare	VERB	begun; started (masculine) (plural)	1	1e-06	471	0.00045	cominciare	VERB	V	root	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	98fe31e1-6cd4-55b2-bde7-7a88c4109828	999fcd0a-153d-570b-a0de-386e43d0bf22	4dea271ff77ad0b415c78d07a4c9ae4e633e9c1ead5b659ea7359f4650be6571	0d183d36e4e6b5fbed62e3d95d475ae43ffdd8fb3f8bedcfedbec95ec22cef12	1656.0	
cominceranno	koh-meen-cheh-RAHN-noh	cominciare	VERB	they will begin; they will start (plural)	1	1e-06	471	0.00045	cominciare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin	c5330627-a022-59e6-a88e-8233e26d0913	999fcd0a-153d-570b-a0de-386e43d0bf22	f2f9169852932adaab87477fb9bd35a7e3701d21d017dd3296ec1b91bb34c36f	fe63a174d6c4d0af2d5cff924351b800a29180ae66219a9ee1656856157fb8d7		
cominciasse	koh-meen-CHYAHS-seh	cominciare	VERB	that he/she/it began; that he/she/it started	1	1e-06	471	0.00045	cominciare	VERB	V	ccomp	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	faa1f928-e3f7-5712-9619-ad7309eb9f59	999fcd0a-153d-570b-a0de-386e43d0bf22	3e8cf9a672b5c1329358390f682e4985809a9127f975987681e1588782f91174	240dac66b030c4518d0fc4c97f9e862afa38b341dcefe083975443db798de20a		
