text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	italian_audio_hash	english_audio_hash	italian_audio_duration_ms	english_audio_duration_ms
comprato	kohm-PRAH-toh	comprare	VERB	bought (masculine)	468	0.000448	1353	0.001294	comprare	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	67f00aa0-2991-5b1a-9706-0be57d81daa1	86f54c72-3ea1-504a-a34d-60843b8b5551	8ddcda3830c62ea3177cced4bde2d947ba44c535f912c3d737001e33cf24f254	b244029f7b29b9f85cc29c135f58c82eb4bfd5a825da50fafc95065726bec6ff	1536.0	2040.0
comprare	kohm-PRAH-reh	comprare	VERB	to buy; to purchase	428	0.000409	1353	0.001294	comprare	VERB	V	root	VerbForm=Inf	3cfd11b7-9b1d-5297-859f-ddb09f314c0f	86f54c72-3ea1-504a-a34d-60843b8b5551	2194abd902359fb57450240750fe5f6b2aaa0503ce35ed0a8be448479ffd567f	467063c25187efe647a8045b23eab0f29d2ae956d1ce69b016bafc3acf2b68de	1440.0	2472.0
comprò	kohm-PROH	comprare	VERB	he/she/it bought	86	8.2e-05	1353	0.001294	comprare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	98512b6e-7371-58cf-b052-9936d04b76ac	86f54c72-3ea1-504a-a34d-60843b8b5551	904ce00fddfe1f12747e134068b36100ea29d30a76b0c2f0210b5c84c421c6e3	5e210ee004f0b94df22599b8ba9cd0c4d0c73819ced9d5a1c8aa327aa73cfd50	1272.0	2880.0
comprai	KOHM-preye	comprare	VERB	I bought	52	5e-05	1353	0.001294	comprare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin	1232813c-b951-5195-b268-d6e0fbdc76e8	86f54c72-3ea1-504a-a34d-60843b8b5551	2e3d5e0ed9effbe6e17172c5cdcca6738e3e0f035930b775ddf4301c3dbd063e	1273c42b47c7b552ca0e4b37c909c92a65604a22c3052c6117937543890abe0b	1416.0	1152.0
compra	KOHM-prah	comprare	VERB	he/she/it buys	29	2.8e-05	1353	0.001294	comprare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	096cb32e-fe25-5a14-aa77-d575503265c1	86f54c72-3ea1-504a-a34d-60843b8b5551	c0183c809a0f71168215af9c594a3e61864bc62945ea2afac1b6e9990ca24616	d1185fe53b18767128beb89c66fde950aa1fb5163809e47c5b4f26500fb898a8	1296.0	3000.0
comprarla	kohm-PRAHR-lah	comprare	VERB	to buy it	28	2.7e-05	1353	0.001294	comprare+la	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Gender=Fem|Number=Sing|Person=3|PronType=Prs	d1c52945-af56-5870-91b9-18956b119218	86f54c72-3ea1-504a-a34d-60843b8b5551	17963978adb2c2d1b8b3f4b28d0e95735515849ab359e096c9fbc3f69c5cbcfd	54b70571bb010a159b4945824ba4e0c7ec789a4a3a5eb828cc6c54c553ba38ac	1584.0	1224.0
comprarlo	kohm-PRAHR-loh	comprare	VERB	to buy it	27	2.6e-05	1353	0.001294	comprare+lo	VERB+PRON	V	xcomp	VerbForm=Inf|Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs	aa6fd9c0-0b0f-52e3-9b5e-5a6b9b994c06	86f54c72-3ea1-504a-a34d-60843b8b5551	cfdd86fccbea198fe1140f29322a1ae4484d46b2708689990d20f7d86ec9ee08	54b70571bb010a159b4945824ba4e0c7ec789a4a3a5eb828cc6c54c553ba38ac	1608.0	1224.0
compri	KOHM-pree	comprare	VERB	you buy	27	2.6e-05	1353	0.001294	comprare	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	e6a28c5a-e604-5a86-8ffd-942990bc2e6a	86f54c72-3ea1-504a-a34d-60843b8b5551	5bfc47230021d23c95fe35027b999b698061430a0e8542ae0f9c0045a309749f	7fb5765099c9044a27c24326dbaf7d8d73e20225d51b9aa851bf5b9ae581183a	1296.0	1128.0
comprerà	kohm-preh-RAH	comprare	VERB	he/she/it will buy	24	2.3e-05	1353	0.001294	comprare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	7682e1dc-58fe-53e1-ae79-976923a7515f	86f54c72-3ea1-504a-a34d-60843b8b5551	855df8b3a16036e60a7775ea46baa285ced19d74279e2d49cebf7f9ff8b21436	02ccce83f48342d04088752fa5e4a0e128ce421f6a568eb79635fdd417938aaf	1344.0	3000.0
compro	KOHM-proh	comprare	VERB	I buy	23	2.2e-05	1353	0.001294	comprare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	53e9ea28-1f24-55d6-a4e8-71ecd77e8bb7	86f54c72-3ea1-504a-a34d-60843b8b5551	ca2081aec2448254eb4dbc817de4ceb1b536ef4468f666111f49aab6fed167d8	d69c888906eccbf89b87209729dd3b4efcbe17481aedbbd10836800210b7c770	1296.0	1128.0
