text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	italian_audio_hash	english_audio_hash	italian_audio_duration_ms	english_audio_duration_ms
concentrarmi	kohn-chehn-TRAHR-mee	concentrare	VERB	to concentrate	24	2.3e-05	64	6.1e-05	concentrare+mi	VERB+PRON	V	xcomp	VerbForm=Inf|Clitic=Yes|Number=Sing|Person=1|PronType=Prs	9c6ab819-f576-5b00-b752-ca1341bd612a	5d520500-572c-51be-94d3-15679372a87c	fa6cb3b4389afa5e1a0f0cce0e3138f82af909374d0e92de7ab7171051e1cfff	427c868d45232f823f4402baf4f2af02013804c7fdeaa9cdf98de3cfd78d9cea		
concentrato	kohn-chehn-TRAH-toh	concentrare	VERB	concentrated (masculine)	8	8e-06	64	6.1e-05	concentrare	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	666f7aa3-1a1f-5eff-9b00-57315fb3da99	5d520500-572c-51be-94d3-15679372a87c	ff51c07f2a6e701330f70ba7e7832095d763bc41d55f5fb67ff57a8045105131	93980bb72c1ec8364c3cf47ec8e6cf293dce81486fe2a7853abac240413902c4		
concentrarti	kohn-chehn-TRAHR-tee	concentrare	VERB	to concentrate	7	7e-06	64	6.1e-05	concentrare	VERB	V	xcomp	VerbForm=Inf	843dd86b-e3eb-5618-8cda-14a085d07fe6	5d520500-572c-51be-94d3-15679372a87c	da8c0cec27209fafcb6950a935be8c44fe173ed41d2ae72ad1b36fa0ac22731b	427c868d45232f823f4402baf4f2af02013804c7fdeaa9cdf98de3cfd78d9cea		
concentrarsi	kohn-chehn-TRAHR-see	concentrare	VERB	to concentrate	6	6e-06	64	6.1e-05	concentrare+si	VERB+PRON	V	xcomp	VerbForm=Inf|Clitic=Yes|Person=3|PronType=Prs	ceff92e0-87ea-525b-99fc-f4f6d9d6cf83	5d520500-572c-51be-94d3-15679372a87c	45004c5f875196570970741f5e208bfab5f5c05c3657ee78e8b8825e177dc73e	427c868d45232f823f4402baf4f2af02013804c7fdeaa9cdf98de3cfd78d9cea		
concentrò	kohn-chehn-TROH	concentrare	VERB	he/she/it concentrated	4	4e-06	64	6.1e-05	concentrare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	094aeeda-e808-5c3f-845c-b2dc38a6a82a	5d520500-572c-51be-94d3-15679372a87c	e58075d43044aa476a5776363bbd07cec05ef5a2377e0e59fa362a01cb564421	f6631b35f70e914a83eebc0e6e13c37558377003c8f4d54075afddcca11d4ae0		
concentrarvi	kohn-chehn-TRAHR-vee	concentrare	VERB	to concentrate	3	3e-06	64	6.1e-05	concentrare+vi	VERB+PRON	V	acl	VerbForm=Inf|Clitic=Yes|Number=Plur|Person=2|PronType=Prs	b14b7f85-52ad-552e-8e21-4e353704df8f	5d520500-572c-51be-94d3-15679372a87c	85a9f49792710bc1578ff52c1e98a8d39f5c5ac6dc939866f337f5256077bbed	427c868d45232f823f4402baf4f2af02013804c7fdeaa9cdf98de3cfd78d9cea		
concentrerò	kohn-chehn-treh-ROH	concentrare	VERB	I will concentrate	2	2e-06	64	6.1e-05	concentrare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin	fac783c8-e51f-5f81-b414-08654cd0953d	5d520500-572c-51be-94d3-15679372a87c	9129622e59ee215419d6ac882de393a4b43119453871b65420dc9f001f8ee516	71f783e6876a031bb81f0e96341f406057ed63c2d42ff43f3b1f349f5aaeb27b		
concentrata	kohn-chehn-TRAH-tah	concentrare	VERB	concentrated (feminine)	2	2e-06	64	6.1e-05	concentrare	VERB	V	root	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	b5e000ca-abc3-5295-8f1a-e9ae8eb557e4	5d520500-572c-51be-94d3-15679372a87c	2acd64fe43df181d51baf2666fb1a07691651effcd840fa6588149c315952831	29584cb2ca43347b0850ac34762ff70cbca564aa422545786fbcfc475c4ab576		
concentrarci	kohn-chehn-TRAHR-chee	concentrare	VERB	to concentrate	2	2e-06	64	6.1e-05	concentrare+ci	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Number=Plur|Person=1|PronType=Prs	1f6caee3-221e-5e5f-b181-e1645f174229	5d520500-572c-51be-94d3-15679372a87c	d2abca326224e5ad3b5d0246f4e9a33908efb47f8710dc5b3c26c8ad4087fb5e	427c868d45232f823f4402baf4f2af02013804c7fdeaa9cdf98de3cfd78d9cea		
concentrando	kohn-chehn-TRAHN-doh	concentrare	VERB	concentrating	2	2e-06	64	6.1e-05	concentrare	VERB	V	root	VerbForm=Ger	de98c6e5-ff69-5c48-b645-426824b39e5f	5d520500-572c-51be-94d3-15679372a87c	fa21283dcae4a1080199b2adec8eb75bc21be4ad06e60910d19bb1a7a9b24b34	c52d7ec62b2dcfd32daad7cffdb70e454aeb532ab75ce71d09c416e09bed48c9		
concentra	kohn-CHEHN-trah	concentrare	VERB	he/she/it concentrates	1	1e-06	64	6.1e-05	concentrare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	ea541ec8-092c-5267-a880-f971dfc21517	5d520500-572c-51be-94d3-15679372a87c	6db9e1993477eed8b0a645fdb11b624ffd41166ea123c7d60422718dd6da8636	f64e56f8ce1954f8dfd3d2536056cb64dff3eb595e4fa8b48bc4489609441ed7		
concentrati	kohn-chehn-TRAH-tee	concentrare	VERB	concentrated (masculine) (plural)	1	1e-06	64	6.1e-05	concentrare	VERB	V	root	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	008330d6-52a3-5456-beaf-96a9582704a4	5d520500-572c-51be-94d3-15679372a87c	025be1410ff2f007ee4ee4a9d01e952098b83dba1d3782fc11d5122497e41354	ef5bfea26f66d8ed6e3fadf89bb8969a928f80a5e94e8ba71d48b7b9dfc3cd4a		
concentrate	kohn-chehn-TRAH-teh	concentrare	VERB	concentrated (feminine) (plural)	1	1e-06	64	6.1e-05	concentrare	VERB	V	root	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	1c229b93-862e-53df-9062-d83592998f48	5d520500-572c-51be-94d3-15679372a87c	5a316fafe1ee682de6374a5202c4b75f6b677a26a681799e18a5a67220854321	2ae4c577ee6229dca29842d093bb2af35a737930c2828673f9ae453db1042dbb		
concentrerà	kohn-chehn-treh-RAH	concentrare	VERB	he/she/it will concentrate	1	1e-06	64	6.1e-05	concentrare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	7ca5670e-c1cb-5391-bd08-d30c9a999711	5d520500-572c-51be-94d3-15679372a87c	e68b20ce395ca91cbd3c5bcfc262c4927fe1fae369968273d6e921a51b0d6f14	d3d3fe51b45c139f9f192b0046e623c436f15587a0aeaa2575c64a49d83ffb5b		
