text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	italian_audio_hash	english_audio_hash	italian_audio_duration_ms	english_audio_duration_ms
consigliato	kohn-see-LYYAH-toh	consigliare	VERB	advised; recommended	60	5.7e-05	159	0.000152	consigliare	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	1ccf02b5-78dd-54f9-9e82-298736aec6b2	fbd68e39-ecf9-5034-9581-4ad2935345d0	a5135f86981e7053d9d593d65cf8682132171339637e2e939fa97983753ee600	e81cdbd966f780092528b018aef5ab1b5ccba36807ed7a97f7f570b75c56a9f8		
consigliò	kohn-see-LYYOH	consigliare	VERB	he/she/it advised; he/she/it recommended	38	3.6e-05	159	0.000152	consigliare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	da23b9cf-0b19-52b4-b867-aa52b530b499	fbd68e39-ecf9-5034-9581-4ad2935345d0	c7641f8481222f4596c837eb8cb12c7b7d5c510469c033475382ef35974d3b4b	8c60b0477664b3a5041c3785249265b49ee10064aaacba19de2158a752ac3bc5		
consiglio	kohn-SEE-lyyoh	consigliare	VERB	I advise; I recommend	23	2.2e-05	159	0.000152	consigliare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	beb222ff-e2ff-58e6-a791-3b13400bf88d	fbd68e39-ecf9-5034-9581-4ad2935345d0	fa15f79d997a2b32b1efbde3c72627a764138aec5f095b2fddbc72316dd8d7d9	46e38c1c7ee23eed12d378c4b56ca6dc074de3e70504eb85685cc6fb2fb0d4c6		
consiglierei	kohn-see-LYYEH-ray	consigliare	VERB	I would advise; I would recommend	16	1.5e-05	159	0.000152	consigliare	VERB	V	root	Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	fed81e36-4e8c-5360-859d-8d013ce1b6d6	fbd68e39-ecf9-5034-9581-4ad2935345d0	b95c2afbc57127b404cdbf563f2b7ee56045a6d3efe237446e0893a5026a927b	bc3ae4e482441d9e12917f657407fc0dd155d3888e4375d636e759c20e692eac		
consigliare	kohn-see-LYYAH-reh	consigliare	VERB	to advise; to recommend	6	6e-06	159	0.000152	consigliare	VERB	V	root	VerbForm=Inf	1a9d2e02-b467-5fc4-939f-e1d61a4dc633	fbd68e39-ecf9-5034-9581-4ad2935345d0	d6f06a006194daf914d7b26de205238675d1431edc5c245f49b76c2c6fc7b5e4	ffe1dd62607410c34bf2656c117c8eada99f2c9219b8e168a26be3ce43072a4c		
consigliatemi	kohn-see-lyyah-TEH-mee	consigliare	VERB	you advise; you recommend	3	3e-06	159	0.000152	consigliare	VERB	V	conj	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	1ac297d4-63db-5bd4-ac0e-fd7b163e1b0d	fbd68e39-ecf9-5034-9581-4ad2935345d0	4a999c4590b586eda34807bcbe2928b642ada11455546fedc770e2859d272b0d	9f8b226b40ac90f4c4f8d90f33265808857b6dad80de6d0178ada15500a7ad51		
consigliarmi	kohn-see-LYYAHR-mee	consigliare	VERB	to advise me; to recommend me	3	3e-06	159	0.000152	consigliare+mi	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Number=Sing|Person=1|PronType=Prs	1d7b9dbb-840d-5be0-b6c8-33e016a91a14	fbd68e39-ecf9-5034-9581-4ad2935345d0	9633c9b27aa54627fd7703124cbb38234b253a2ddc7ec562ba6fec9b62c0fbc4	f1a9293b9a20a7ccb91774bd1e150408fc98b188ece900991d3ecf24bbfecb8c		
consiglia	kohn-SEE-lyyah	consigliare	VERB	he/she/it advises; he/she/it recommends	3	3e-06	159	0.000152	consigliare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	d8167a93-0071-5884-804c-23bcbb6da483	fbd68e39-ecf9-5034-9581-4ad2935345d0	2c0b38dd1436b5c47deb3e9d6b76bba8e5b96bca9c90ed5271393e59662ab6a5	ccc10906f8bff713f9f8a6623a9ad447c913ba1899a3ee9aadd45fc57d2f3239		
consigliate	kohn-see-LYYAH-teh	consigliare	VERB	they advise; they recommend (plural)	2	2e-06	159	0.000152	consigliare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	53546903-3d11-5ef1-a0c5-b3a51165bdfa	fbd68e39-ecf9-5034-9581-4ad2935345d0	b8942bbf22f023a1757423e88d1328e59e335d2af4cd3c42afe09c119ac4dd68	4e2121c67408f7b64487a81da63f665de07d630554f3bbc5e580f1ee63ea0557		
consigli	kohn-SEE-lyee	consigliare	VERB	you advise; you recommend	2	2e-06	159	0.000152	consigliare	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	640ca120-3b2d-55ed-ab83-e23f50b6587e	fbd68e39-ecf9-5034-9581-4ad2935345d0	1d29765355b9e3fba91a99216b91014424100e87bf99952e9fee3bd0b74a1ce1	9f8b226b40ac90f4c4f8d90f33265808857b6dad80de6d0178ada15500a7ad51		
consigliami	kohn-see-LYYAH-mee	consigliare	VERB	you advise; you recommend	2	2e-06	159	0.000152	consigliare	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	8a506989-e13b-50db-9449-444c260ce6ca	fbd68e39-ecf9-5034-9581-4ad2935345d0	5de12e788bcfdb38419b267268a03319f6c185656d00c886f32de14857d2b0f5	9f8b226b40ac90f4c4f8d90f33265808857b6dad80de6d0178ada15500a7ad51		
consiglierebbe	kohn-see-lyyeh-REHB-beh	consigliare	VERB	he/she/it would advise; he/she/it would recommend	1	1e-06	159	0.000152	consigliare	VERB	V	root	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5bd54633-92a3-56e5-b1e5-007f1a294e4b	fbd68e39-ecf9-5034-9581-4ad2935345d0	4837bd845bd1a9991be342556925c39b07e187dec16784fe42c9e8a7dcef109f	292da16642077a5308e7e4c29dbad43578d247bd9fda8505635bd2c4ea363022		
