text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en
consigliato	kohn-see-LYYAH-toh	consigliare	VERB	advised; recommended	60	5.7e-05	159	0.000152	consigliare	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	1ccf02b5-78dd-54f9-9e82-298736aec6b2	fbd68e39-ecf9-5034-9581-4ad2935345d0	Il padre di Charlie gli ha consigliato di diventare un professore.	Charlie's father advised him to become a teacher.	Lei gli ha consigliato che dovrebbe stare a casa.	She advised him that he should stay at home.	Lei gli ha consigliato quali libri leggere.	She advised him on what books to read.
consigliò	kohn-see-LYYOH	consigliare	VERB	he/she/it advised; he/she/it recommended	38	3.6e-05	159	0.000152	consigliare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	da23b9cf-0b19-52b4-b867-aa52b530b499	fbd68e39-ecf9-5034-9581-4ad2935345d0	Lei gli consigliò di ritornare immediatamente.	She advised him to come back at once.	Lui mi consigliò di non fumare.	He advised me not to smoke.	Lui le consigliò di smettere di bere.	He advised her to stop drinking.
consiglio	kohn-SEE-lyyoh	consigliare	VERB	I advise; I recommend	23	2.2e-05	159	0.000152	consigliare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	beb222ff-e2ff-58e6-a791-3b13400bf88d	fbd68e39-ecf9-5034-9581-4ad2935345d0	Ti consiglio di rinunciare a bere.	I advise you to give up drinking.	Le consiglio di smettere di fumare.	I advise you to stop smoking.	Io vi consiglio di non andare.	I advise you not to go.
consiglierei	kohn-see-LYYEH-ray	consigliare	VERB	I would advise; I would recommend	16	1.5e-05	159	0.000152	consigliare	VERB	V	root	Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	fed81e36-4e8c-5360-859d-8d013ce1b6d6	fbd68e39-ecf9-5034-9581-4ad2935345d0	Ti consiglierei di farti gli affari tuoi.	I'd advise you to mind your own business.	Io ti consiglierei di farti gli affari tuoi.	I'd advise you to mind your own business.	Non la consiglierei a tutti.	I wouldn't recommend it for everyone.
consigliare	kohn-see-LYYAH-reh	consigliare	VERB	to advise; to recommend	6	6e-06	159	0.000152	consigliare	VERB	V	root	VerbForm=Inf	1a9d2e02-b467-5fc4-939f-e1d61a4dc633	fbd68e39-ecf9-5034-9581-4ad2935345d0	Puoi consigliare un albergo?	Can you recommend a hotel?	Potete consigliare un albergo?	Can you recommend a hotel?	Io posso consigliare questo ristorante.	I can recommend this restaurant.
consigliatemi	kohn-see-lyyah-TEH-mee	consigliare	VERB	you advise; you recommend	3	3e-06	159	0.000152	consigliare	VERB	V	conj	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	1ac297d4-63db-5bd4-ac0e-fd7b163e1b0d	fbd68e39-ecf9-5034-9581-4ad2935345d0	Per piacere, consigliatemi quale soggetto dovrei scegliere.	Please advise me which subject I should choose.	Per favore, consigliatemi quale soggetto dovrei scegliere.	Please advise me which subject I should choose.	Vorrei comprarmi un nuovo computer, consigliatemi il modello migliore.	I would like to buy myself a new computer; show me the best model.
consigliarmi	kohn-see-LYYAHR-mee	consigliare	VERB	to advise me; to recommend me	3	3e-06	159	0.000152	consigliare+mi	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Number=Sing|Person=1|PronType=Prs	1d7b9dbb-840d-5be0-b6c8-33e016a91a14	fbd68e39-ecf9-5034-9581-4ad2935345d0	Puoi consigliarmi un buon ristorante?	Can you recommend a good restaurant?	Potete consigliarmi un buon ristorante?	Can you recommend a good restaurant?	Può consigliarmi un buon ristorante?	Can you recommend a good restaurant?
consiglia	kohn-SEE-lyyah	consigliare	VERB	he/she/it advises; he/she/it recommends	3	3e-06	159	0.000152	consigliare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	d8167a93-0071-5884-804c-23bcbb6da483	fbd68e39-ecf9-5034-9581-4ad2935345d0	Quale corso consiglia?	Which course do you recommend?	La maggior parte delle strutture è facilmente raggiungibile con i mezzi pubblici locali, ma questi mezzi di trasporto pubblico sono generalmente in ritardo e il loro costo è in progressivo aumento, per cui si consiglia di muoversi a piedi o in bicicletta per risparmiare tempo e denaro.	Most of the facilities are easily accessible via local public transportation, but public transportation is generally behind the times, and its cost keeps increasing, so it is advisable to go by foot or bicycle to save money and time.	Che tipo di vino consiglia?	What kind of wine do you recommend?
consigliate	kohn-see-LYYAH-teh	consigliare	VERB	they advise; they recommend (plural)	2	2e-06	159	0.000152	consigliare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	53546903-3d11-5ef1-a0c5-b3a51165bdfa	fbd68e39-ecf9-5034-9581-4ad2935345d0	Che tipo di vino consigliate?	What kind of wine do you recommend?	Quale corso consigliate?	Which course do you recommend?		
consigli	kohn-SEE-lyee	consigliare	VERB	you advise; you recommend	2	2e-06	159	0.000152	consigliare	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	640ca120-3b2d-55ed-ab83-e23f50b6587e	fbd68e39-ecf9-5034-9581-4ad2935345d0	Per piacere, mi consigli quale soggetto dovrei scegliere.	Please advise me which subject I should choose.	Per favore, mi consigli quale soggetto dovrei scegliere.	Please advise me which subject I should choose.		
