text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en
contribuire	kohn-tree-BWEE-reh	contribuire	VERB	to contribute	36	3.4e-05	74	7.1e-05	contribuire	VERB	V	advcl	VerbForm=Inf	fe9f8786-9783-57d5-abf3-fc94edc1c8b7	7baa6f53-1aab-5f35-a08f-cd758f0bf480	La smetta di contribuire a Tatoeba. È drogato.	Stop contributing to Tatoeba. You're addicted.	Se sei annoiato puoi contribuire a Tatoeba.	If you're bored, you can contribute to Tatoeba.	Smettetela di contribuire a Tatoeba. Voi siete drogati.	Stop contributing to Tatoeba. You're addicted.
contribuito	kohn-tree-BWEE-toh	contribuire	VERB	contributed (masculine)	9	9e-06	74	7.1e-05	contribuire	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	72dc5ba5-1517-5365-a4bd-8e6a9cec663d	7baa6f53-1aab-5f35-a08f-cd758f0bf480	Ha contribuito con molti soldi per il bene dell'arte.	He contributed a lot of money for the sake of art.	Lei ha contribuito al giornale con un articolo.	She contributed an article to the newspaper.	Ha contribuito al giornale con un articolo.	She contributed an article to the newspaper.
contribuendo	kohn-tree-BWEHN-doh	contribuire	VERB	contributing	5	5e-06	74	7.1e-05	contribuire	VERB	V	root	VerbForm=Ger	dca20b2a-2953-5bdf-a3c2-77ccd3ffc7b2	7baa6f53-1aab-5f35-a08f-cd758f0bf480	Tom non sta contribuendo.	Tom isn't contributing.	Stavo contribuendo.	I was contributing.	Io stavo contribuendo.	I was contributing.
contribuiscono	kohn-tree-bwee-SKOH-noh	contribuire	VERB	they contribute	5	5e-06	74	7.1e-05	contribuire	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	6ca9cf6b-1fdf-5c1d-8559-ea91a0492aba	7baa6f53-1aab-5f35-a08f-cd758f0bf480	Ci sono altri berberi che contribuiscono a Tatoeba?	Are there other Berbers contributing to Tatoeba?	Come contribuiscono gli idiomi alla descrizione e alla produzione della lingua?	How do idioms contribute to language description and production?	Spero che ci siano molti berberi che contribuiscono a Tatoeba.	I wish there were many Berbers who contribute to Tatoeba.
contribuì	kohn-tree-BWEE	contribuire	VERB	he/she/it contributed	4	4e-06	74	7.1e-05	contribuire	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	dc17d993-84c4-5b94-80a1-f50c7938752b	7baa6f53-1aab-5f35-a08f-cd758f0bf480	Il suo coraggio contribuì alla vittoria.	His courage contributed to the victory.	Lei contribuì al giornale con un articolo.	She contributed an article to the newspaper.	Contribuì al giornale con un articolo.	She contributed an article to the newspaper.
contribuisci	kohn-tree-BWEE-shee	contribuire	VERB	you contribute	4	4e-06	74	7.1e-05	contribuire	VERB	V	ccomp	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	bed27a58-f9ba-5fe1-88f5-875361ab1cfa	7baa6f53-1aab-5f35-a08f-cd758f0bf480	Contribuisci a Tatoeba.	Contribute to Tatoeba.	Al momento stai inserendo le tue frasi nel posto sbagliato. Dovresti selezionare Contribuisci in cima alla pagina e poi Aggiungi frasi.	At the moment, you are entering your sentences in the wrong place. You should select Contribute at the top of the page and then Add sentences.	Al momento sta inserendo le sue frasi nel posto sbagliato. Dovrebbe selezionare Contribuisci in cima alla pagina e poi Aggiungi frasi.	At the moment, you are entering your sentences in the wrong place. You should select Contribute at the top of the page and then Add sentences.
contribuisce	kohn-tree-BWEE-sheh	contribuire	VERB	he/she/it contributes	3	3e-06	74	7.1e-05	contribuire	VERB	V	conj	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	2f6869e0-edf5-55fe-b3fd-36ca6da4533f	7baa6f53-1aab-5f35-a08f-cd758f0bf480	Si può dire, infatti, che la ricerca, esplorando il più grande e il più piccolo, contribuisce alla gloria di Dio che si riflette in ogni parte dell'universo.	It can be said, in fact, that research, by exploring the greatest and the smallest, contributes to the glory of God which is reflected in every part of the universe.	Identificare, capire e gestire i processi correlati come un sistema contribuisce all'efficacia ed efficienza nel raggiungimento degli obiettivi dell'organizzazione.	Identifying, understanding and managing interrelated processes as a system contributes to the organization's effectiveness and efficiency in achieving its objectives.	Tom non contribuisce.	Tom isn't contributing.
contribuisco	kohn-tree-BWEE-skoh	contribuire	VERB	I contribute	2	2e-06	74	7.1e-05	contribuire	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	cdee3225-761b-5dfa-8aea-9ff2490dc1f4	7baa6f53-1aab-5f35-a08f-cd758f0bf480	Contribuisco a questo forum quasi ogni giorno.	I contribute to this forum almost every day.	Io contribuisco a questo forum quasi ogni giorno.	I contribute to this forum almost every day.		
contribuirà	kohn-tree-bwee-RAH	contribuire	VERB	he/she/it will contribute	2	2e-06	74	7.1e-05	contribuire	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	134fc57f-79fa-5cf0-897e-be20d7d172c5	7baa6f53-1aab-5f35-a08f-cd758f0bf480	Lui contribuirà a questo progetto.	He will assist this project.	Contribuirà a questo progetto.	He will assist this project.		
contribuirò	kohn-tree-bwee-ROH	contribuire	VERB	he/she/it will contribute	2	2e-06	74	7.1e-05	contribuire	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	36c29b55-ed34-5872-950b-2e85e76010dd	7baa6f53-1aab-5f35-a08f-cd758f0bf480	Contribuirò presto.	I'll contribute soon.	Io contribuirò presto.	I'll contribute soon.		
