text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en
convinto	kohn-VEEN-toh	convincere	VERB	convinced; persuaded (masculine)	37	3.5e-05	121	0.000116	convincere	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	94e4d92b-a9f8-5a61-bc6b-457c5bff8b78	519162e4-47e0-53d1-9517-3e58e5df4883	Ha finalmente convinto suo padre a comprare una nuova auto.	He finally talked his father into buying a new car.	Ho convinto John ad essere visitato dal dottore.	I persuaded John to be examined by the doctor.	Sono convinto che qualche settimana in un centro estivo ben organizzato possa essere più educativo di un intero anno di scuola.	I have the conviction that a few weeks in a well-organized summer camp may be of more value educationally than a whole year of formal school work.
convinta	kohn-VEEN-tah	convincere	VERB	convinced; persuaded (feminine)	29	2.8e-05	121	0.000116	convincere	VERB	V	root	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	ccf15cf8-5bbf-5270-84e7-da0473cbb158	519162e4-47e0-53d1-9517-3e58e5df4883	Sono convinta della sua onestà.	I am convinced of his honesty.	Sono convinta che andrà tutto bene.	I believe that everything will be fine.	Sono convinta della sua innocenza.	I am convinced of your innocence.
convincere	kohn-veen-CHEH-reh	convincere	VERB	to convince; to persuade	28	2.7e-05	121	0.000116	convincere	VERB	V	xcomp	VerbForm=Inf	0770844b-8cfc-51d0-afd7-49519aef1848	519162e4-47e0-53d1-9517-3e58e5df4883	Tom provò a convincere Mary ad andare.	Tom tried to persuade Mary to go.	Sto iniziando a credere che non saremo mai in grado di convincere Tom che ha torto.	I'm beginning to believe that we'll never be able to convince Tom that he's wrong.	Tom non è riuscito a convincere Mary.	Tom couldn't convince Mary.
convinti	kohn-VEEN-tee	convincere	VERB	convinced; persuaded (masculine) (plural)	10	1e-05	121	0.000116	convincere	VERB	V	root	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	8186f307-3d90-5cdb-92b2-fca836877fcb	519162e4-47e0-53d1-9517-3e58e5df4883	Ci ha convinti della sua innocenza.	He convinced us of her innocence.	La sua salute debole li ha convinti a ricoverarlo in una casa di cura.	His broken health led them to put him in the nursing home.	Erano fermamente convinti delle loro convinzioni.	They held firm to their convictions.
convinte	kohn-VEEN-teh	convincere	VERB	convinced; persuaded (feminine) (plural)	6	6e-06	121	0.000116	convincere	VERB	V	root	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	cf4adcbe-cbea-5899-b235-5e5921da5ff2	519162e4-47e0-53d1-9517-3e58e5df4883	Noi siamo tutte convinte della sua innocenza.	We are all convinced of his innocence.	Voi non sembrate convinte.	You don't seem convinced.	Perché siete convinte che Tom sia colpevole?	Why are you convinced Tom is guilty?
convincerlo	kohn-veen-CHEHR-loh	convincere	VERB	to convince him/it; to persuade him/it (masculine)	5	5e-06	121	0.000116	convincere+lo	VERB+PRON	V	csubj	VerbForm=Inf|Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs	49986b61-2665-59fc-b8d2-9cfe30364fe9	519162e4-47e0-53d1-9517-3e58e5df4883	Lei ha fatto del suo meglio per convincerlo.	She did her best to persuade him.	È stato difficile convincerlo ad annullare il viaggio.	It was hard to persuade him to cancel the trip.	Lei fece del suo meglio per convincerlo.	She did her best to persuade him.
convinse	kohn-VEEN-seh	convincere	VERB	he/she/it convinced; he/she/it persuaded	2	2e-06	121	0.000116	convincere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	7b76316e-8e53-5185-b121-3f1dc5a6ff33	519162e4-47e0-53d1-9517-3e58e5df4883	Convinse sua figlia a non sposare Tom.	He convinced his daughter to not marry Tom.	Tom convinse Mary che John era innocente.	Tom convinced Mary that John was innocent.		
convincerla	kohn-veen-CHEHR-lah	convincere	VERB	to convince her/it; to persuade her/it (feminine)	1	1e-06	121	0.000116	convincere+la	VERB+PRON	V	advcl	VerbForm=Inf|Clitic=Yes|Gender=Fem|Number=Sing|Person=3|PronType=Prs	15a77ca9-f2bc-5190-b3e1-9ea23ee77ed5	519162e4-47e0-53d1-9517-3e58e5df4883	Ho avuto bisogno di tempo per convincerla.	I needed time to convince her.				
convincermi	kohn-veen-CHEHR-mee	convincere	VERB	to convince me; to persuade me	1	1e-06	121	0.000116	convincere+mi	VERB+PRON	V	xcomp	VerbForm=Inf|Clitic=Yes|Number=Sing|Person=1|PronType=Prs	845147bb-3399-529c-a1f0-f94089ef8e2d	519162e4-47e0-53d1-9517-3e58e5df4883	La guerra è stata una grande parte della mia vita, e io difficilmente riesco a convincermi a parlarne, ma sento che è importante che la vostra generazione più giovane apprezza quello che vi ho fatto.	The war was a big part of my life, and I can hardly bring myself to speak about it, but I feel it is important that your younger generation appreciates what I have done to you.				
convince	kohn-VEEN-cheh	convincere	VERB	he/she/it convinces; he/she/it persuades	1	1e-06	121	0.000116	convincere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	007c0b81-7ad7-530c-8095-a6a0a34ba948	519162e4-47e0-53d1-9517-3e58e5df4883	Franklin convince la Francia ad aiutare gli americani.	Franklin convinces France to help Americans.				
convincerà	kohn-veen-cheh-RAH	convincere	VERB	he/she/it will convince; he/she/it will persuade	1	1e-06	121	0.000116	convincere	VERB	V	ccomp	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	9c73bdc4-f4b7-52d1-9080-4929008bdc3b	519162e4-47e0-53d1-9517-3e58e5df4883	Immagino che Tom alla fine convincerà Mary a fargli acquistare una nuova moto.	I imagine that Tom will eventually convince Mary to let him buy a new motorcycle.				
