text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	italian_audio_hash	english_audio_hash	italian_audio_duration_ms	english_audio_duration_ms
credo	CHREH-doh	credere	VERB	I believe	254	0.000243	1004	0.00096	credere	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	ee73ff74-1370-55e9-bc99-2884de2a9e12	cae713fd-b6a9-5309-b73e-c45342b7d993	dd6298be0986543818c1c3df5a7d5b612a7fb476272d55c32452e0ec98a21fea	edaef75c9d6029c0a6329cdac62b07655c8b510e19cdbae937306b0b82055ce2	1224.0	1248.0
credere	chreh-DEH-reh	credere	VERB	to believe	175	0.000167	1004	0.00096	credere	VERB	V	root	VerbForm=Inf	a2cf796c-1e2b-5032-ba06-a66f7a33dceb	cae713fd-b6a9-5309-b73e-c45342b7d993	eb31f2dafe5d0a3dc7e71a4e73ae231fd7767cbb76b0eb43ad08e93043a9ad43	fe9dca356c2808cab02ee710c608bd7df68edb71402f870143b78d3ca47d8b06	1296.0	1248.0
crede	CHREH-deh	credere	VERB	he/she/it believes	124	0.000119	1004	0.00096	credere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	f8b07afd-024d-5095-aed5-834967aa0ede	cae713fd-b6a9-5309-b73e-c45342b7d993	19ee365de7bc82b60e046082da94ecd707ec29a831de9048f17cfa7ed863aa59	32366ed7df2cf2857ce472661d8a8c536da07ae5bd3116624309c991debff9ed	1200.0	3072.0
credi	CHREH-dee	credere	VERB	you believe	71	6.8e-05	1004	0.00096	credere	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	e6300975-7592-5b1f-81af-0aa5b6f66603	cae713fd-b6a9-5309-b73e-c45342b7d993	020509ecb1c23d2658fc91921af16ce2e0233d9feb5afe0db7ecb95084c75fa9	e6d2024cefdb5e020770e391702cfd5d4c755528cb38fc3893634d4a0a14ad8d	1224.0	1296.0
credete	chreh-DEH-teh	credere	VERB	you (plural) believe	53	5.1e-05	1004	0.00096	credere	VERB	V	root	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	f6f8f76a-570d-5344-a85e-75b6b482a4f9	cae713fd-b6a9-5309-b73e-c45342b7d993	add6700e5f981c443c091c0dd7f1aec8e50ce1edc9bb92e728b0c523dbf5ca58	143d5007364cf19d16d9b52e3e3a883273615693ecedeab8ebce14e831a10154	1392.0	2448.0
credeva	chreh-DEH-vah	credere	VERB	he/she/it believed	41	3.9e-05	1004	0.00096	credere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	42e34b5a-6042-5833-8e8e-620be88dd857	cae713fd-b6a9-5309-b73e-c45342b7d993	bebfe8046f43a7489a5208f713443ab62d41c2209d4451c35a673ea6b0135466	12db277724f0acd2c9549442b5ffb2a73d7643ed496f5b11d587cc0f91b95d7a	1392.0	3024.0
credevo	chreh-DEH-voh	credere	VERB	I believed	39	3.7e-05	1004	0.00096	credere	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	79a11a44-682b-5fc1-8da1-11c46dc0f243	cae713fd-b6a9-5309-b73e-c45342b7d993	dd69ad08bacb1011688783a7b5d3045518fe9e6faae35bc237eefec6f0d9f66b	5644ea47a8577eddfcefdc9cc4e77e7083af759a3ef5c4d1e2d34419a2fe243a	1392.0	1296.0
creda	CHREH-dah	credere	VERB	believe	28	2.7e-05	1004	0.00096	credere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	066609cd-2506-5812-9421-0cd0c774519d	cae713fd-b6a9-5309-b73e-c45342b7d993	94906e3992881b73b9a048b9c7ab6a2685e0422b2c0d77ebc3f98fa91c50b84a	de206c376752f06dcfe6301dfc11ed5942365f1b4b23ba7d1cfcf9bfb9318012	1224.0	1128.0
crederci	chreh-DEHR-chee	credere	VERB	to believe it	24	2.3e-05	1004	0.00096	credere+ci	VERB+PRON	V	advcl	VerbForm=Inf|Clitic=Yes|Number=Plur|Person=1|PronType=Prs	14b71c3f-49db-5f91-9d5e-c4806fde3911	cae713fd-b6a9-5309-b73e-c45342b7d993	70d1ff38500fe62a6af01c0d2c988831be9ea34f2abb2f8699f683a0517a3c09	0994be24614a5d9aa6047847e0085caaaa94e476147906b3817c8787bb45d385	1488.0	1296.0
credono	chreh-DOH-noh	credere	VERB	they believe	21	2e-05	1004	0.00096	credere	VERB	V	acl:relcl	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	c3543dea-27fe-51ef-9364-fa0c12077222	cae713fd-b6a9-5309-b73e-c45342b7d993	aa3f6b3f28814c7a74f77e3d58441f7f20519faf4157f9b0c4c48d658f57cd70	49775d0cc74f8ab2a8222574422c1a9f92e543c5db807f424fa1e4adb8067962	1368.0	1320.0
