text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en
cucinare		cucinare	VERB		204	0.000195	284	0.000272	cucinare	VERB	V	xcomp	VerbForm=Inf	d629af60-03dc-53bc-8972-e8b33eb8605b	5164099a-b5df-5875-98f6-005581ac2650	Lei sa cucinare il pesce?	Do you know how to cook fish?	Mi piace cucinare dei piatti tradizionali.	I like to cook traditional dishes.	Alison non sa cucinare.	Alison cannot cook.
cucinando		cucinare	VERB		22	2.1e-05	284	0.000272	cucinare	VERB	V	root	VerbForm=Ger	d8d8e416-1f9a-5488-92f0-68bdfb128124	5164099a-b5df-5875-98f6-005581ac2650	Sto cucinando.	I'm cooking.	Lei sta cucinando ora.	She's cooking now.	Mia sorella sta cucinando in cucina.	My sister is cooking in the kitchen.
cucinato		cucinare	VERB		21	2e-05	284	0.000272	cucinare	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	582f9b05-fb44-5773-a880-5e50b19b3d50	5164099a-b5df-5875-98f6-005581ac2650	Ha cucinato al forno tre torte.	She baked three cakes.	Mary non ha ancora cucinato la cena.	Mary hasn't cooked the dinner yet.	Tom mi ha cucinato la cena.	Tom cooked me dinner.
cucinò		cucinare	VERB		12	1.1e-05	284	0.000272	cucinare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	dc03516a-fd69-519d-a416-3d882476d082	5164099a-b5df-5875-98f6-005581ac2650	Cucinò al forno tre torte.	She baked three cakes.	Mi cucinò un po' di pesce.	She cooked some fish for me.	Tom cucinò la cena.	Tom cooked dinner.
cucinarmi		cucinare	VERB		6	6e-06	284	0.000272	cucinare+mi	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Number=Sing|Person=1|PronType=Prs	98f70c1c-fc1e-58c3-a871-6f46cf24d72a	5164099a-b5df-5875-98f6-005581ac2650	Potresti cucinarmi uno spiedino, per favore?	Could you cook a skewer for me, please?	Potreste cucinarmi uno spiedino, per piacere?	Could you cook a skewer for me, please?	Potrebbe cucinarmi uno spiedino, per favore?	Could you cook a skewer for me, please?
cucinerò		cucinare	VERB		6	6e-06	284	0.000272	cucinare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin	13df89e2-2ede-59d3-b0cf-3a692fbb9206	5164099a-b5df-5875-98f6-005581ac2650	Cucinerò per voi stasera.	I'll cook for you tonight.	Cucinerò per lei.	I'm going to cook for you.	Cucinerò per voi.	I'm going to cook for you.
cucinate		cucinare	VERB		5	5e-06	284	0.000272	cucinare	VERB	V	root	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	f9b1f7a1-6580-5ff8-a17f-2ba6a3a67d50	5164099a-b5df-5875-98f6-005581ac2650	Siate gentili e cucinate per il vostro amico.	Be nice and cook for your friend.	Voi cucinate a gas o a elettricità?	Do you cook by gas or electricity?	Siate gentili e cucinate per la vostra amica.	Be nice and cook for your friend.
cucini		cucinare	VERB		3	3e-06	284	0.000272	cucinare	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	44c252ec-fea0-5a22-bde5-16c0247e07e3	5164099a-b5df-5875-98f6-005581ac2650	Sia gentile e cucini per il suo amico.	Be nice and cook for your friend.	Sia gentile e cucini per la sua amica.	Be nice and cook for your friend.	Tu cucini a gas o a elettricità?	Do you cook by gas or electricity?
cucinarle		cucinare	VERB		2	2e-06	284	0.000272	cucinare+le	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Gender=Fem|Number=Sing|Person=3|PronType=Prs	c0429c97-b51f-53ac-8e54-af42aaa16409	5164099a-b5df-5875-98f6-005581ac2650	Devo cucinarle la colazione.	I must cook breakfast for her.	Io devo cucinarle la colazione.	I must cook breakfast for her.		
cucinerà		cucinare	VERB		1	1e-06	284	0.000272	cucinare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	4301d7f8-8b39-5fe0-9b8b-a0719c58354d	5164099a-b5df-5875-98f6-005581ac2650	Chi cucinerà?	Who'll cook?				
cucinarci		cucinare	VERB		1	1e-06	284	0.000272	cucinare+ci	VERB+PRON	V	acl	VerbForm=Inf|Clitic=Yes|Number=Plur|Person=1|PronType=Prs	c117c495-5736-5b1a-b468-7b1958a80c77	5164099a-b5df-5875-98f6-005581ac2650	Tom aveva l'abitudine di cucinarci i biscotti.	Tom used to bake us cookies.				
cucinata		cucinare	VERB		1	1e-06	284	0.000272	cucinare	VERB	V	conj	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	63af61b1-0918-5f77-80f9-17925190b828	5164099a-b5df-5875-98f6-005581ac2650	Non c'è pietà qui, Pinocchio. Ti ho risparmiato. Arlecchino deve bruciare al tuo posto. Ho fame e la mia cena deve essere cucinata.	There is no mercy here, Pinocchio. I have spared you. Harlequin must burn in your place. I am hungry and my dinner must be cooked.				
