text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	italian_audio_hash	english_audio_hash	italian_audio_duration_ms	english_audio_duration_ms
descrivere	deh-shree-VEH-reh	descrivere	VERB	to describe	24	2.3e-05	71	6.8e-05	descrivere	VERB	V	root	VerbForm=Inf	d28a8d06-f6c0-5b33-8c97-fbf24e6d635e	f30909d9-4376-5b7b-b1b8-abd525424c19	40445902c6731b94875b03d5db4b7b25e5a7fc1d77eb1b9bbfddb7ceec9e818d	755be10a324d9fb6bd04db3483c15714baff905a510ee0bfaf6ef5354ef76a98		
descritto	deh-SHREET-toh	descrivere	VERB	described (masculine)	9	9e-06	71	6.8e-05	descrivere	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	489b005b-ad36-53fc-b6b5-ba1374efdefd	f30909d9-4376-5b7b-b1b8-abd525424c19	273e950b5375a4e8139534ce863abc6366e9f418e6ce0601c684249f7dbd582a	be6abe6f2b81f9ffdef78ad30b3ca148b758d498b636ef7a40b861831abc9f80		
descrive	deh-SHREE-veh	descrivere	VERB	he/she/it describes	6	6e-06	71	6.8e-05	descrivere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4c8a4ccf-bf59-59fb-a363-7d87f59a9d33	f30909d9-4376-5b7b-b1b8-abd525424c19	2bb82625e007a0de56af33024829af70b62a7c623b66a95d63093ffa49f39cb5	0b6e6f7475c438c930b4cfb8beed229621e36528815d121a602bf4628c0fb716		
descrisse	deh-SHREES-seh	descrivere	VERB	he/she/it described	5	5e-06	71	6.8e-05	descrivere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	3c125adc-4aa4-5b9c-acfc-afd01115ab39	f30909d9-4376-5b7b-b1b8-abd525424c19	4de2fd5605aed81bf464f27a75f952c6f31e222337a8a1bad1ff27e7e69c49c4	ca99e03c5dcf34ba668753df92985cd0f4f477e161e2703659ba302b01f76c8a		
descriverei	deh-shree-VEH-ray	descrivere	VERB	I describe	4	4e-06	71	6.8e-05	descrivere	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	a2f68849-4876-5905-9913-60c01ab68699	f30909d9-4376-5b7b-b1b8-abd525424c19	31c0f05afda157de3bd0d7893da64c01a355f4cfb5e1b34b96c2e8d85990b5b4	b1dd35cb21ee3f3217bc0061439be16b4a8503e96d1e558a4126efe000071a52		
descriverlo	deh-shree-VEHR-loh	descrivere	VERB	to describe him/it (masculine)	4	4e-06	71	6.8e-05	descrivere+lo	VERB+PRON	V	xcomp	VerbForm=Inf|Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs	4c80b7ef-ba5e-55d3-9f3a-d78c660c2231	f30909d9-4376-5b7b-b1b8-abd525424c19	a2d9ca2b45e294e6af846c2c42c4512bea9470872f0bf3026b1a394e4792b640	9df4f0771411a780f0904a1b69b5e4b2b6d9e66d2978d11cce5ccb40c6fde5c5		
descrivete	deh-shree-VEH-teh	descrivere	VERB	you (plural) describe (plural)	3	3e-06	71	6.8e-05	descrivere	VERB	V	root	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	3b849f99-52eb-54e8-a5bb-039214ab2128	f30909d9-4376-5b7b-b1b8-abd525424c19	ddfe251f6d9f49e449035157852ab6f808771db051d9dae12c42a09c44adfc7f	43e811304b362dc96f7ce877779a3b64d480e750791006c5b8b4af8fbbc0607d		
descrivi	deh-SHREE-vee	descrivere	VERB	you describe you (plural)	3	3e-06	71	6.8e-05	descrivere	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	aa39da1d-8390-5ca7-a149-dcb4fee28245	f30909d9-4376-5b7b-b1b8-abd525424c19	716cdd2c44652d57fad82a8d91964c26daad4ee371c41d5aea634d787a35b09a	67629f7d19f550224aa60007a5f9ac492d1c12f6ff77c06b8ab2c566793da789		
descriva	deh-SHREE-vah	descrivere	VERB	he/she/it describes	3	3e-06	71	6.8e-05	descrivere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	a5f48fa2-5be2-547c-89da-3824676d8bfe	f30909d9-4376-5b7b-b1b8-abd525424c19	3b0942486bf05b1db653332a72fe7c130efbd346560c57ed6b317ab7481efd15	0b6e6f7475c438c930b4cfb8beed229621e36528815d121a602bf4628c0fb716		
descriverla	deh-shree-VEHR-lah	descrivere	VERB	to describe her/it (feminine)	3	3e-06	71	6.8e-05	descrivere+la	VERB+PRON	V	xcomp	VerbForm=Inf|Clitic=Yes|Gender=Fem|Number=Sing|Person=3|PronType=Prs	39b68561-76d8-5b6d-a3f1-00dbf7c6b3ce	f30909d9-4376-5b7b-b1b8-abd525424c19	484e19f0b38fe6b7041eeb6e69358eca9f7f44e3e1bca4657b198fa09552a9be	628d33bbb15759627c10c91e5e6ca8d520d96ecfeaf15703a1ee6c4fb1deeb5e		
descritti	deh-SHREET-tee	descrivere	VERB	described you (masculine) (plural)	2	2e-06	71	6.8e-05	descrivere	VERB	V	acl	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	0bd16e71-ff4d-5a09-9ec5-8d0459ea5a82	f30909d9-4376-5b7b-b1b8-abd525424c19	bfd68c02074a211127e1ecbf74b47a3f242007f4c117733314f10566661e2205	7cea9d867f4edd3f54832a65b31ff188b48552c7ed680c58174d646bc5675b8e		
descritta	deh-SHREET-tah	descrivere	VERB	described (feminine)	2	2e-06	71	6.8e-05	descrivere	VERB	V	root	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	a21c7fda-30e3-587b-90b5-4f6d2b0b85c7	f30909d9-4376-5b7b-b1b8-abd525424c19	bc8a8f207ae378ce5d0c50f5578b23ae0ef5f6582b1d1c99e02a783adab18c0b	156bfb2d9afca8d43dbdcf6c88cf628fec635360193a9f8737b5a14ff5637898		
descrivendo	deh-shree-VEHN-doh	descrivere	VERB	describing	1	1e-06	71	6.8e-05	descrivere	VERB	V	conj	VerbForm=Ger	5ac0484c-37aa-55ba-b3b6-2d8c4ed6e736	f30909d9-4376-5b7b-b1b8-abd525424c19	136aa319e59159bb09322df01371a7d565b0bbef8327d85f375e67e766e1116c	5ab771a628072b4694349a4949b0155cde4d26568d247b733b176da273e02045		
descrivetemi	deh-shree-veh-TEH-mee	descrivere	VERB	we describe me (plural)	1	1e-06	71	6.8e-05	descrivere	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	5463897d-a53e-5838-9e82-9eb456be6515	f30909d9-4376-5b7b-b1b8-abd525424c19	b2d8a0e9aef559f5c155d4b4a4ff291dca50d9870de5ebde774c54cbb3cd1f16	272dfe37f9e9212352e6108c05cf2aec3e06123d5155fbb0bd00eac458969c16		
descriverli	deh-shree-VEHR-lee	descrivere	VERB	to describe them (masculine) (plural)	1	1e-06	71	6.8e-05	descrivere+li	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Gender=Masc|Number=Plur|Person=3|PronType=Prs	0210e11f-7c36-5398-ba40-4059c3c40bca	f30909d9-4376-5b7b-b1b8-abd525424c19	8003610bcaa94ed2bdf1afff46e281b2cce22713e514f9ce0eb987b9c985aa70	ebc866bf05808192369b92832e11e82d7bc0981b378b1a586adba8860ae9fa9f		
