text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	italian_audio_hash	english_audio_hash	italian_audio_duration_ms	english_audio_duration_ms
detto	DEHT-toh	dire	VERB	said (masculine)	1719	0.001644	5246	0.005017	dire	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	6522634e-aeba-54c7-a81b-aa297cb62385	9feec5ed-5355-5acc-814e-8ae49cf445fd	05d2a37c3c347f84eaa3e4cf093f772b559c4a17a668b0b6329f1515a1705ced	4d1fa4aaf5987fdedd9ee6e3e39ce8265a9aef319ef406ba0c458dce271f8614	1344.0	1992.0
dire	DEE-reh	dire	VERB	to say	900	0.000861	5246	0.005017	dire	VERB	V	root	VerbForm=Inf	f6e35e8c-f22b-50df-8cb5-4bce0f4d76c9	9feec5ed-5355-5acc-814e-8ae49cf445fd	a9935e8947c4551dfc53e47e4a7e597fd12a526e2ff5ee5b8b29e1478f1f7560	e4625b3530bce0640c09d3bee7e2d41bb02cfebc8b54c31283f9cec04a01be17	1176.0	1104.0
dice	DEE-cheh	dire	VERB	he/she/it says	570	0.000545	5246	0.005017	dire	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	18603257-9510-553b-bcdb-630ee376d002	9feec5ed-5355-5acc-814e-8ae49cf445fd	55d2b611d1edc054670cd400ee7c5ecf57db59d419ba34cb4ec5613ccc491fa6	bfb4633440a56fbddc2ae223083834e932fff324c05f6b240348a305e8bca605	1248.0	2928.0
disse	DEES-seh	dire	VERB	he/she/it said	379	0.000362	5246	0.005017	dire	VERB	V	parataxis	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	03812140-6d53-575e-8c8d-aa40abc804bf	9feec5ed-5355-5acc-814e-8ae49cf445fd	a1c3edaa87fe9f278e74821fb0252b4fbb887ee28c7efaae81623d25b147cd7d	9d24f42ee538654d3029b8cfc2bf3ae9e8fde6f6f91bb44d6a23ef19635713c9	1296.0	2832.0
dica	DEE-kah	dire	VERB	that he/she/it says	231	0.000221	5246	0.005017	dire	VERB	V	root	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	c360243c-61f9-5a52-83a9-a5bc406a64e2	9feec5ed-5355-5acc-814e-8ae49cf445fd	bc428be9b763bf8010ce15e0a6c83eafb97133ad15d733377305e28a912d8968	fb550330422da825e99da37f99fc05ea4b7d29faeac98ee2cfe53d2706663e31	1272.0	
dicendo	dee-CHEHN-doh	dire	VERB	saying	146	0.00014	5246	0.005017	dire	VERB	V	root	VerbForm=Ger	0556bd10-e24c-574d-a8e6-a6031baf2f1b	9feec5ed-5355-5acc-814e-8ae49cf445fd	1f740636aa61f122a4ddf02028ab11bc072a5d19c1b89b5732ac4a87886e155c	36e6d4b7a950b5526846150045493840d2bcb90912cbfada6967d409c83365ba	1488.0	1128.0
dite	DEE-teh	dire	VERB	you (plural) say (plural)	114	0.000109	5246	0.005017	dire	VERB	V	root	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	52870e6e-01e1-5f2d-9c61-a80344f8f772	9feec5ed-5355-5acc-814e-8ae49cf445fd	f1ae15a8acc90d30a01f3229d734fe7c5e995f35d521fd37be8e3bce22b6ae20	bc43e7af5070adf51cd0f4355613a546717dd7b67e5841f02e9795b5a008c861	1224.0	
dici	DEE-chee	dire	VERB	you say us	104	9.9e-05	5246	0.005017	dire	VERB	V	advcl	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	5054bb54-5963-5c42-b486-1e92f0db9261	9feec5ed-5355-5acc-814e-8ae49cf445fd	788f28ed4bff348e063bdd9bb3f2ec0d6a689281bf491d6686515cdf519690e8	69d8e9eaf1ea5150865925d299b0bff3202e358d63416390fb4ccaf1251b0ec9	1272.0	
dirlo	DEER-loh	dire	VERB	to say him/it (masculine)	95	9.1e-05	5246	0.005017	dire+lo	VERB+PRON	V	ccomp	VerbForm=Inf|Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs	59c38def-1ca0-596a-ae4f-5d10783d4315	9feec5ed-5355-5acc-814e-8ae49cf445fd	05d7f125c424637da850a786a1fe1b16d5d0d3828102a07edaf3e6231f57f822	582cd2054fdb36dc6a8d3cb2ffdcdd77d45c6a2dbb988a013a912b31e7789404	1320.0	
dirò	dee-ROH	dire	VERB	I will say	88	8.4e-05	5246	0.005017	dire	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin	8ece9481-9b91-503b-bc90-85d68b264ba2	9feec5ed-5355-5acc-814e-8ae49cf445fd	7991e31a33f8e0cdb291f881a2de71808f3d43579931612254664546fa2b9736	1f9bfba518f6be7d1518676c002c2ca0fc0ffe94f6826a41b684d204e243f85d	1128.0	1272.0
