text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	italian_audio_hash	english_audio_hash	italian_audio_duration_ms	english_audio_duration_ms
diventare	dee-vehn-TAH-reh	diventare	VERB	to become	260	0.000249	848	0.000811	diventare	VERB	V	root	VerbForm=Inf	0c996293-1272-5452-acbf-066288ce2db4	08787e23-aed9-5848-8561-f1cd7120d95c	bd227d50928b0b0f5f490b5d233681c13f80435a3f306619006b41e5d1b1d32e	be620f5ff56f6296ad0a05b3c142c897986a5cc5754f5d72782b1861e58d2f9c	1608.0	1272.0
diventato	dee-vehn-TAH-toh	diventare	VERB	become (masculine)	143	0.000137	848	0.000811	diventare	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	c93027dd-68f6-5938-a2c9-153ac63a09f8	08787e23-aed9-5848-8561-f1cd7120d95c	1233416f9809cd66bfe1d436b59cad992ebe3b68aac217485439045944b03708	52b1e9c5219bf71f5b38020e6f855246a4eea7d4e05514b1d0ed1f5643f0c473	1680.0	2184.0
diventò	dee-vehn-TOH	diventare	VERB	he/she/it became	86	8.2e-05	848	0.000811	diventare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	899ded18-2f55-5682-b807-a6affaa89ba7	08787e23-aed9-5848-8561-f1cd7120d95c	78fb0a4ad7f4ee0dd1197cc1ac00f3405c93a8645963fffa1e85877158c41d37	e2d56dc266390f8f1e23e2cccf234e77f461f97f94f5094cb06f542cd1911613	1416.0	3048.0
diventando	dee-vehn-TAHN-doh	diventare	VERB	becoming	79	7.6e-05	848	0.000811	diventare	VERB	V	root	VerbForm=Ger	f48c3a5f-687a-588c-b822-234421669525	08787e23-aed9-5848-8561-f1cd7120d95c	2be2aded9234c6be635792bf656aa0ede287bab0fcdecd97bc908e4006a6d662	368086f5a5fe5eecf508c3c9d26c0fbb126ddf53fc90c2af0558535ac789ff52	1752.0	1200.0
diventata	dee-vehn-TAH-tah	diventare	VERB	become (feminine)	62	5.9e-05	848	0.000811	diventare	VERB	V	root	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	06508381-afcb-59cc-9c10-2fdf811b32f8	08787e23-aed9-5848-8561-f1cd7120d95c	40c417c02fbbb299b825454159f4763eb4153f7622ed154002e1195d23a0622c	9191e928e795117f4f87ccab20346ad7e58357bf905429575679e39d365609e1	1656.0	2016.0
diventa	dee-VEHN-tah	diventare	VERB	he/she/it becomes	41	3.9e-05	848	0.000811	diventare	VERB	V	conj	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	cf90614c-5258-52ce-ac4b-13914e266d2a	08787e23-aed9-5848-8561-f1cd7120d95c	032bcc38c3d5e0b1a7c100543723f841bcb0d929b0b4590f5e957a48a7f69725	32640470b3dbfba00ddb7d4db3359c1050df84fb6013ad85b4e4a7e9008b2c6d	1488.0	3096.0
diventerà	dee-vehn-teh-RAH	diventare	VERB	he/she/it will become	28	2.7e-05	848	0.000811	diventare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	1be8d350-5030-5853-82ec-a36dcb988e32	08787e23-aed9-5848-8561-f1cd7120d95c	b6d9b386cd520b750dc5816ff7030c937007ab3a6220016939c402ae776c0f0c	e055db395d72241927ae6cb999f32e40cb1d84c259b5910cd16bdddf4e79540e	1488.0	3144.0
diventati	dee-vehn-TAH-tee	diventare	VERB	become you (masculine) (plural)	27	2.6e-05	848	0.000811	diventare	VERB	V	root	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	01d50707-88a1-527a-91a0-870091386d63	08787e23-aed9-5848-8561-f1cd7120d95c	a7165ecd025db8fce12d90b22cd09869758e8fbb6181851eb26dd38cf97274c3	24934b7ea7b447cb55be18fd43ad367dc9a9fa9e40c6a34f31cf27327ce14b78	1704.0	
diventate	dee-vehn-TAH-teh	diventare	VERB	become (feminine) (plural)	26	2.5e-05	848	0.000811	diventare	VERB	V	root	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	ae137def-f452-54d8-a7b9-278b1b4cfaae	08787e23-aed9-5848-8561-f1cd7120d95c	2b87d93001fac2f0797c30da753bd9bfe517065ba3366afc3ca9c77f865a467a	356afd3773969ba5c8bf2fab020bfcc9f51eacb68a59de416883c91a23118f94	1680.0	2784.0
diventi	dee-VEHN-tee	diventare	VERB	he/she/it becomes you	18	1.7e-05	848	0.000811	diventare	VERB	V	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4710f96a-945d-5fe0-9261-6950bf74880e	08787e23-aed9-5848-8561-f1cd7120d95c	6fc0efc45050eafa2e92073f5dc3314d2633872ca7abe28bb646d751c12b97ce	427b97a7a79ec7bb0e03ee9a9e0d1fd4a3c07005ce788fb4fa968b83466bc168	1488.0	
diventarono	dee-vehn-tah-ROH-noh	diventare	VERB	they became (plural)	18	1.7e-05	848	0.000811	diventare	VERB	V	acl:relcl	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	58783355-21c7-5eaa-9ef4-9a30ccf8aae7	08787e23-aed9-5848-8561-f1cd7120d95c	40324e6d62cf1d9303566b7a8909dbcb5b9dbf9c19a1866f02c08b849b0288a5	7ff5c763a083116398983ab6a9d63c3871c5f085d02805cbc213aa7746f27bbf	1800.0	
diventano	dee-vehn-TAH-noh	diventare	VERB	they become (plural)	16	1.5e-05	848	0.000811	diventare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	731b7ccb-0de5-5376-a8fc-a61bcb35e48d	08787e23-aed9-5848-8561-f1cd7120d95c	ebd6a8678272115e722ea00496bfef262d4628d3da4d2bfc7925789955253454	3870b7fbce0b6524c2bae0973ef90274262e5b00864722cdc6ded77fa0331d60	1584.0	
diventava	dee-vehn-TAH-vah	diventare	VERB	he/she/it became	8	8e-06	848	0.000811	diventare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	4e8d6b2a-6ec5-578d-84aa-cb3499ee3603	08787e23-aed9-5848-8561-f1cd7120d95c	4fb64edfc43f1b89bf3034215a50cb30d247e78ed2762339d5e33b576f9b60c6	e2d56dc266390f8f1e23e2cccf234e77f461f97f94f5094cb06f542cd1911613	1632.0	3048.0
