text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en
divise		dividere	VERB		16	1.5e-05	77	7.4e-05	dividere	VERB	V	root	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	05379886-5d53-565b-98e3-dcfccb6a3f96	0cf70282-52dd-53e9-9293-d625487a7acd	La nostra professoressa ci divise in due gruppi.	Our teacher separated us into two groups.	Il nostro professore ci divise in due gruppi.	Our teacher separated us into two groups.	Il nostro professore ci ha divise in due gruppi.	Our teacher separated us into two groups.
dividere		dividere	VERB		13	1.2e-05	77	7.4e-05	dividere	VERB	V	xcomp	VerbForm=Inf	7e8d9d18-01ef-5a2b-b0ec-ef2f2899c060	0cf70282-52dd-53e9-9293-d625487a7acd	Vi siete dimenticate di dividere per X qui.	You forgot to divide by X here.	Potete dividere a metà il mio sandwich?	Can you cut my sandwich in half?	Non si può dividere per zero in matematica.	You can't divide by zero in mathematics.
diviso		dividere	VERB		11	1.1e-05	77	7.4e-05	dividere	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	42bc61ee-743c-51a6-b995-656d2f0d11e4	0cf70282-52dd-53e9-9293-d625487a7acd	Ha diviso la torta in cinque pezzi.	She divided the cake into five pieces.	Il testo non è diviso troppo bene.	The text isn't divided too well.	Sei diviso due fa tre.	Six divided by two is three.
divisi		dividere	VERB		11	1.1e-05	77	7.4e-05	dividere	VERB	V	root	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	3e92424e-ebb7-52a9-be12-522e324e3526	0cf70282-52dd-53e9-9293-d625487a7acd	Si sono divisi in gruppi di cinque.	They formed themselves in groups of five.	La nostra maestra ci ha divisi in due gruppi.	Our teacher separated us into two groups.	Il nostro maestro ci ha divisi in due gruppi.	Our teacher separated us into two groups.
divisa		dividere	VERB		5	5e-06	77	7.4e-05	dividere	VERB	V	root	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	5f883eeb-ad94-52f5-a486-a78f21a5a2fa	0cf70282-52dd-53e9-9293-d625487a7acd	La classe è stata divisa in quattro gruppi.	The class was divided into four groups.	La Germania era divisa in due.	Germany was split in two.	La proprietà fu divisa equamente tra gli eredi.	The property was divided equally among the heirs.
divide		dividere	VERB		4	4e-06	77	7.4e-05	dividere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	2b9f0666-ff8e-5e12-a6ee-d14c3e931d17	0cf70282-52dd-53e9-9293-d625487a7acd	Perché non divide i suoi biscotti con Jim?	Why don't you share your cookies with Jim?	L'equatore divide il globo in due emisferi.	The equator divides the globe into two hemispheres.	La ferrovia si divide in due dopo il ponte.	The railroad divides into two after the bridge.
dividete		dividere	VERB		4	4e-06	77	7.4e-05	dividere	VERB	V	root	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	8c8d2956-39d5-5076-be88-41e05e2e9201	0cf70282-52dd-53e9-9293-d625487a7acd	Dividete queste mele tra voi tre.	Divide these apples between you three.	Dividete i dolci tra di voi.	Divide the candies among you.	Perché non dividete i vostri biscotti con Jim?	Why don't you share your cookies with Jim?
dividerò		dividere	VERB		2	2e-06	77	7.4e-05	dividere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	1edab8c3-9c3b-57df-8d72-d200f6a4befd	0cf70282-52dd-53e9-9293-d625487a7acd	Dividerò la società con lei.	I will part company with her.	Io dividerò la società con lei.	I will part company with her.		
dividi		dividere	VERB		2	2e-06	77	7.4e-05	dividere	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	452f0a36-b1c2-5320-877c-a9c3534220b1	0cf70282-52dd-53e9-9293-d625487a7acd	Perché non dividi i tuoi biscotti con Jim?	Why don't you share your cookies with Jim?	Dividi e conquista.	Divide and conquer.		
dividerci		dividere	VERB		2	2e-06	77	7.4e-05	dividere+ci	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Number=Plur|Person=1|PronType=Prs	883deb4b-fb45-5956-8732-d62131b1dd7d	0cf70282-52dd-53e9-9293-d625487a7acd	Dobbiamo dividerci.	We have to split.	Noi dobbiamo dividerci.	We have to split.		
