text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en
fallito	fahl-LEE-toh	fallire	VERB	failed (masculine)	52	5e-05	102	9.8e-05	fallire	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	e8c3677e-0b37-5dcb-877e-f774df46cd4a	5c8b251d-c2e4-5b74-a1c7-c591abaf9c6f	Nessuno mi ha detto che lui aveva fallito.	No one told me that he had failed.	Senza il consiglio di Tom, Mary avrebbe fallito.	Without Tom's advice, Mary would have failed.	Ha fallito l'esame perché non aveva studiato.	He failed in the examination because he had not studied.
fallire	fahl-LEE-reh	fallire	VERB	to fail	21	2e-05	102	9.8e-05	fallire	VERB	V	root	VerbForm=Inf	7f74936b-af8c-5aa1-905d-0a6a247db96a	5c8b251d-c2e4-5b74-a1c7-c591abaf9c6f	Se io dovessi fallire, cosa direbbero i miei genitori?	Should I fail, what would my parents say?	Un uomo del genere è destinato a fallire.	Such a man is bound to fail.	Fallire l'esame significa aspettare per un altro anno.	Failing the examination means waiting for another year.
fallì	fahl-LEE	fallire	VERB	he/she/it failed	11	1.1e-05	102	9.8e-05	fallire	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	a9dd59dc-7f37-5a02-9dba-1d3bb7e4f212	5c8b251d-c2e4-5b74-a1c7-c591abaf9c6f	Tom fallì l'esame.	Tom failed the exam.	Lui fallì nel suo tentativo di attraversare a nuoto il fiume.	He failed in his attempt to swim the river.	Lui fallì l'esame perché non aveva studiato.	He failed in the examination because he had not studied.
fallirà	fahl-lee-RAH	fallire	VERB	he/she/it will fail	10	1e-05	102	9.8e-05	fallire	VERB	V	conj	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	bd7a3d0d-2b21-5031-85d1-372c87991d13	5c8b251d-c2e4-5b74-a1c7-c591abaf9c6f	Temo che fallirà.	I am afraid he will fail.	Io ho paura che lui fallirà.	I am afraid he will fail.	Io temo che fallirà.	I am afraid he will fail.
fallita	fahl-LEE-tah	fallire	VERB	failed (feminine)	2	2e-06	102	9.8e-05	fallire	VERB	V	root	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	e32e589d-6b21-5e47-bd6e-3e1ae8f03b60	5c8b251d-c2e4-5b74-a1c7-c591abaf9c6f	L'organizzazione è fallita.	The organization failed.	L'attività è fallita.	The business failed.		
fallisce	fahl-LEE-sheh	fallire	VERB	he/she/it fails	2	2e-06	102	9.8e-05	fallire	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	adbf4ae0-7b8b-567e-ae71-510ee0966039	5c8b251d-c2e4-5b74-a1c7-c591abaf9c6f	Tom non fallisce mai.	Tom never fails.	Un uomo fallisce sette volte e si solleva otto volte.	A man fails seven times and rises eight times.		
fallendo	fahl-LEHN-doh	fallire	VERB	failing	1	1e-06	102	9.8e-05	fallire	VERB	V	root	VerbForm=Ger	d525be9e-b031-5856-9512-0aec887f852f	5c8b251d-c2e4-5b74-a1c7-c591abaf9c6f	I suoi poteri stanno fallendo.	His powers are failing.				
falliranno	fahl-lee-RAHN-noh	fallire	VERB	they will fail (plural)	1	1e-06	102	9.8e-05	fallire	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin	9c04fc42-dc33-5a39-8370-c3502fc5b0f0	5c8b251d-c2e4-5b74-a1c7-c591abaf9c6f	Le persone pigre falliranno.	Those who are idle will fail.				
fallissi	fahl-LEES-see	fallire	VERB	he/she/it fails himself/herself/itself	1	1e-06	102	9.8e-05	fallire+si	VERB+PRON	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Clitic=Yes|Person=3|PronType=Prs	168e96fc-5cb9-5b71-abd1-8335479c3dc0	5c8b251d-c2e4-5b74-a1c7-c591abaf9c6f	Se fallissi?	What if I fail?				
fallimmo	fahl-LEEM-moh	fallire	VERB	we fail (plural)	1	1e-06	102	9.8e-05	fallire	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	df0c0cf0-be4a-5ac2-b50c-fb1206556ba8	5c8b251d-c2e4-5b74-a1c7-c591abaf9c6f	Fallimmo.	We failed.				
