text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en
gestire	jeh-STEE-reh	gestire	VERB	to manage; to run	17	1.6e-05	91	8.7e-05	gestire	VERB	V	root	VerbForm=Inf	ddd4080e-d60a-5126-9f4f-ef5cd50f65ef	715fa1e1-06a5-55a8-b2c7-399532beb937	È difficile per me gestire così tanta pressione.	It's hard for me to handle so much pressure.	Tom ha problemi a gestire lo stress.	Tom has trouble dealing with stress.	Identificare, capire e gestire i processi correlati come un sistema contribuisce all'efficacia ed efficienza nel raggiungimento degli obiettivi dell'organizzazione.	Identifying, understanding and managing interrelated processes as a system contributes to the organization's effectiveness and efficiency in achieving its objectives.
gestirlo	jeh-STEER-loh	gestire	VERB	to manage him/it; to run him/it (masculine)	17	1.6e-05	91	8.7e-05	gestire+lo	VERB+PRON	V	xcomp	VerbForm=Inf|Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs	76b86152-e884-5576-8cdd-7cdb5c24db5e	715fa1e1-06a5-55a8-b2c7-399532beb937	Pensi di riuscire a gestirlo?	Do you think you can handle it?	Lei pensa di riuscire a gestirlo?	Do you think you can handle it?	Io penso che Tom possa gestirlo.	I think Tom can handle it.
gestirla	jeh-STEER-lah	gestire	VERB	to manage her/it; to run her/it (feminine)	15	1.4e-05	91	8.7e-05	gestire+la	VERB+PRON	V	xcomp	VerbForm=Inf|Clitic=Yes|Gender=Fem|Number=Sing|Person=3|PronType=Prs	4b06bf5f-a53f-5b5b-8b31-c53a32dbb488	715fa1e1-06a5-55a8-b2c7-399532beb937	Io penso che Tom riesca a gestirla.	I think Tom can handle it.	Tu pensi di riuscire a gestirla?	Do you think you can handle it?	Penso che Tom riesca a gestirla.	I think Tom can handle it.
gestisce	jeh-STEE-sheh	gestire	VERB	he/she/it manages; he/she/it runs	13	1.2e-05	91	8.7e-05	gestire	VERB	V	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	a0ffc9b4-917a-5209-837d-6c9d3efb8500	715fa1e1-06a5-55a8-b2c7-399532beb937	Mio padre gestisce il negozio.	Father manages the store.	Lei come gestisce lo stress?	How do you handle stress?	Mio zio gestisce un albergo.	My uncle runs a hotel.
gestito	jeh-STEE-toh	gestire	VERB	managed; runed (masculine)	6	6e-06	91	8.7e-05	gestire	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	967329ae-07c8-59b1-91cf-f43568fe051a	715fa1e1-06a5-55a8-b2c7-399532beb937	Come l'ha gestito Tom?	How did Tom deal with that?	Tom ha gestito un piccolo bar vicino a Boston per parecchio tempo.	Tom managed a small bar near Boston for quite a long time.	Avete gestito il problema abbastanza bene.	You handled that problem quite well.
gestite	jeh-STEE-teh	gestire	VERB	manage; run (plural)	5	5e-06	91	8.7e-05	gestire	VERB	V	advcl	Mood=Ind|Number=Plur|Tense=Pres|VerbForm=Fin	65776ddf-fa0c-5f92-bd88-e16a71ccfada	715fa1e1-06a5-55a8-b2c7-399532beb937	Voi come gestite lo stress?	How do you handle stress?	Dipende tutto da come la gestite.	It all depends how you handle it.	Un risultato desiderato si ottiene con maggiore efficienza quando le relative attività e risorse sono gestite come un processo.	A desired result is achieved more efficiently when activities and related resources are managed as a process.
gestita	jeh-STEE-tah	gestire	VERB	managed; runed (feminine)	5	5e-06	91	8.7e-05	gestire	VERB	V	root	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	59e7690a-6353-550b-8e2d-75ac0b348bf0	715fa1e1-06a5-55a8-b2c7-399532beb937	Quella ditta è gestita da uno straniero.	That company is managed by a foreigner.	Come l'ha gestita Tom?	How did Tom deal with that?	L'impresa è gestita dal mio fratello maggiore.	The company is managed by my elder brother.
gestisci	jeh-STEE-shee	gestire	VERB	you manage; you run	4	4e-06	91	8.7e-05	gestire	VERB	V	ccomp	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	f56dacc2-3fe6-5d8c-93fd-28c18a3df72e	715fa1e1-06a5-55a8-b2c7-399532beb937	Come gestisci lo stress?	How do you handle stress?	Dipende tutto da come la gestisci.	It all depends how you handle it.	Dipende tutto da come lo gestisci.	It all depends how you handle it.
gestisca	jeh-STEE-skah	gestire	VERB	that he/she/it manages; that he/she/it runs	3	3e-06	91	8.7e-05	gestire	VERB	V	ccomp	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	ac66ca5c-c1a6-5bf0-968c-9693a698ca67	715fa1e1-06a5-55a8-b2c7-399532beb937	Lasci che io gestisca Tom.	Let me handle Tom.	Lasciate che io gestisca Tom.	Let me handle Tom.	Lascia che io gestisca Tom.	Let me handle Tom.
gestivano	jeh-stee-VAH-noh	gestire	VERB	they managed; they runed (plural)	2	2e-06	91	8.7e-05	gestire	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	dfe96e74-cfd1-5703-b782-9c48ee1101a4	715fa1e1-06a5-55a8-b2c7-399532beb937	I suoi genitori gestivano un hotel.	His parents ran a hotel.	I suoi genitori gestivano un albergo.	His parents ran a hotel.		
