text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	italian_audio_hash	english_audio_hash	italian_audio_duration_ms	english_audio_duration_ms
gettò	jeht-TOH	gettare	VERB	he/she/it throwed	17	1.6e-05	61	5.8e-05	gettare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	699d557f-deb0-50e8-9940-7a12e92ed0d5	58e4ab26-e8cb-5469-a1b6-7f1a3f0955c5	fe7013f0a9b254933e89bd32695a7ec6ec4e20f8c362f5fd95c23ac841485472	3aeb3d8cf1590544265b26084dabe1ad6bc86939976fe4841444338b6ac3df57		
gettato	jeht-TAH-toh	gettare	VERB	throwed (masculine)	16	1.5e-05	61	5.8e-05	gettare	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	30557cfa-2879-5c3b-ad16-c8337d582e87	58e4ab26-e8cb-5469-a1b6-7f1a3f0955c5	69c71d9ef6c187359a8e021b1ad63712cb5b5d0f375913a54709b4615641faaa	59ff52b4717e516d04922a8840d078bdfb32a782fda080f1acd58781748a5d16		
gettare	jeht-TAH-reh	gettare	VERB	to throw	6	6e-06	61	5.8e-05	gettare	VERB	V	root	VerbForm=Inf	0d54e9fa-b589-5a5e-9e92-b6c3ef56c9b4	58e4ab26-e8cb-5469-a1b6-7f1a3f0955c5	37bea70bf15763a947f5bf0cca15a74229f31de861c7d32bd3adbb63a06204ad	85bdb5ab69575bf4bd8f4f93bfd9a3f52984f611b8fe9dde5ccc905efe32ec32		
gettata	jeht-TAH-tah	gettare	VERB	throwed (feminine)	5	5e-06	61	5.8e-05	gettare	VERB	V	root	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	2ea10059-e4de-579c-9f4a-ff2204d5771c	58e4ab26-e8cb-5469-a1b6-7f1a3f0955c5	18dfc1f68f84de573af1c605b7a9ddf7eb6921ab38dd7288c4841bd63f77d800	0941dfa66d584506de8193d1b19f51ff6d8e69ba84ba71ab6b32ce867ab742b5		
getta	JEHT-tah	gettare	VERB	he/she/it throws	4	4e-06	61	5.8e-05	gettare	VERB	V	conj	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	de77c430-51b5-5c34-b8b2-74cc5fbe1269	58e4ab26-e8cb-5469-a1b6-7f1a3f0955c5	5b31db526c75a7d193205d25c47f5b8b83958ce1e2097453a08979ff5a7fc276	c5082b1020ae0b321d922b0b63f14c226ae3eb1bd3c2dc0fa8ba95926b8c6f24		
gettai	JEHT-teye	gettare	VERB	I throwed	3	3e-06	61	5.8e-05	gettare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin	ce62b08d-1ec7-52de-8e08-d67a982b172f	58e4ab26-e8cb-5469-a1b6-7f1a3f0955c5	947ec6a2b23af4995474808cb08ebee73892a5d185ae897f9f67efbf01e21d68	0a010fc4c4a52ba273d906e395b90696227d01cda86c3bd5821001242bb66283		
gettate	jeht-TAH-teh	gettare	VERB	throwed (plural)	2	2e-06	61	5.8e-05	gettare	VERB	V	root	Number=Plur|Tense=Past|VerbForm=Fin	943f8d7e-6cfe-58fc-b5ae-171a4206a1bb	58e4ab26-e8cb-5469-a1b6-7f1a3f0955c5	c6a5697871a7a9446f6d484587ee60973d1c42c9343b397800574863f4670c7e	304556693b2ab2a4d3c86ca13957624c3769edf20b2bb0c440ce2fa160445ca1		
gettaste	jeht-TAH-steh	gettare	VERB	they throw (plural)	2	2e-06	61	5.8e-05	gettare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	26b474d1-2ab9-566c-9865-ee57fec479e6	58e4ab26-e8cb-5469-a1b6-7f1a3f0955c5	33f76d4127887c6abf8f58226dbfe2378925598aa503c3bd0e58c5836d54fd7f	868abacd9647784dc135e002f2410ff036afa2abec48f163e355744c8b5f7b8a		
gettasti	jeht-TAH-stee	gettare	VERB	I throw	2	2e-06	61	5.8e-05	gettare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	851ce625-cf17-52ea-8acb-afa23ef96715	58e4ab26-e8cb-5469-a1b6-7f1a3f0955c5	2f0ae0d7c8763916cf0e69b0127803a42a708d17331c28c5a2053e5a5cfc53cf	8520b5f0dbfe820bfa728478e11b0b3b0945eabb1e7308451d9d2ed8a1d18494		
gettarono	jeht-tah-ROH-noh	gettare	VERB	they throwed (plural)	2	2e-06	61	5.8e-05	gettare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	b1a76d65-efb4-5bf4-8f77-e6ca13f1321e	58e4ab26-e8cb-5469-a1b6-7f1a3f0955c5	e054f91f7de3ee292d43f8886986e1b146a8f5b2c2980ad2d51b3dc12f9b2f2d	916ff111980d4526996d451d6833a2718b0d4865f8a78e82cfe1c61e02eb2088		
