text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en
guadagna		guadagnare	VERB		48	4.6e-05	91	8.7e-05	guadagnare	VERB	V	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	bd388ca1-5a8b-522a-8632-726783a92270	a6d8b20e-a43d-5708-be16-7262c3bab717	Tom pensa di sapere quanto guadagna Mary, ma Mary guadagna molto di più di quanto pensi Tom.	Tom thinks he knows how much money Mary makes, but Mary makes quite a bit more than Tom thinks she does.	Lui guadagna tre volte più di me.	He earns three times more than I do.	Lui si guadagna da vivere insegnando l'inglese.	He earns his living by teaching English.
guadagnare		guadagnare	VERB		10	1e-05	91	8.7e-05	guadagnare	VERB	V	ccomp	VerbForm=Inf	d203c8a4-3b5f-5cbe-ab0a-87dae5a69a72	a6d8b20e-a43d-5708-be16-7262c3bab717	Tom cambiò lavoro per guadagnare più soldi.	Tom changed jobs to earn more money.	Per guadagnare del tempo abbiamo preso l'aereo.	To gain time we took the plane.	Se arrivassi a guadagnare tanti soldi, te ne darei la metà.	If I began making a lot of money, I would give you half of it.
guadagnava		guadagnare	VERB		8	8e-06	91	8.7e-05	guadagnare	VERB	V	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	c5e4be3f-c013-5cc5-b0e1-728f0adcf9fb	a6d8b20e-a43d-5708-be16-7262c3bab717	Lui non guadagnava più di dieci dollari al giorno.	He earned no more than ten dollars a day.	Guadagnava non più di dieci dollari al giorno.	He earned no more than ten dollars a day.	Tom guadagnava dei soldi suonando la chitarra agli angoli delle strade.	Tom earned money by playing his guitar on street corners.
guadagnato		guadagnare	VERB		5	5e-06	91	8.7e-05	guadagnare	VERB	V	acl	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	ee21b8bf-57a1-5cf4-be6e-a4b95570a6ab	a6d8b20e-a43d-5708-be16-7262c3bab717	Paul ha guadagnato un sacco di soldi l'anno scorso.	Paul made a lot of money last year.	Vorrei aver guadagnato più soldi.	I wish I earned more money.	Tom ha guadagnato qualche soldo tagliando l'erba.	Tom earned some money by mowing lawns.
guadagnarmi		guadagnare	VERB		4	4e-06	91	8.7e-05	guadagnare+mi	VERB+PRON	V	conj	VerbForm=Inf|Clitic=Yes|Number=Sing|Person=1|PronType=Prs	96ea6890-73f5-5bea-ad1d-577ef4ed5427	a6d8b20e-a43d-5708-be16-7262c3bab717	Io dovetti lasciare Varsavia e guadagnarmi da vivere in un altro posto.	I had to leave Warsaw and make my living somewhere else.	Io ho dovuto lasciare Varsavia e guadagnarmi da vivere in un altro posto.	I had to leave Warsaw and make my living somewhere else.	Dovetti lasciare Varsavia e guadagnarmi da vivere in un altro posto.	I had to leave Warsaw and make my living somewhere else.
guadagnarsi		guadagnare	VERB		3	3e-06	91	8.7e-05	guadagnare+si	VERB+PRON	V	ccomp	VerbForm=Inf|Clitic=Yes|Person=3|PronType=Prs	eb1706d8-0d6b-59b5-80ba-7462348be0f9	a6d8b20e-a43d-5708-be16-7262c3bab717	Tom trovò difficile guadagnarsi da vivere come musicista di strada.	Tom found it hard to make a living as a street musician.	Anche se non ricevo uno stipendio alto, io non sono disposto ad abbandonare questo modo di guadagnarsi da vivere.	Even if I don't get a high salary, I'm not willing to quit this way of making a living.	Tom ha trovato difficile guadagnarsi da vivere come musicista di strada.	Tom found it hard to make a living as a street musician.
guadagnano		guadagnare	VERB		2	2e-06	91	8.7e-05	guadagnare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	2cc1ac9a-b819-539c-bcd6-b312429189f2	a6d8b20e-a43d-5708-be16-7262c3bab717	Le prostitute guadagnano più di me.	Prostitutes make more than me.	Le bionde guadagnano il 7% in più delle donne con qualsiasi altro colore di capelli.	Blondes earn 7% more than women with any other hair color.		
guadagnavi		guadagnare	VERB		2	2e-06	91	8.7e-05	guadagnare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	961c3f8b-b66e-5066-8101-f238221fc53e	a6d8b20e-a43d-5708-be16-7262c3bab717	Come ti guadagnavi da vivere a Tokyo?	How did you make a living in Tokyo?	Tu come ti guadagnavi da vivere a Tokyo?	How did you make a living in Tokyo?		
guadagnate		guadagnare	VERB		2	2e-06	91	8.7e-05	guadagnare	VERB	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	ace12407-e74c-5f1f-9023-d1488d4c98ee	a6d8b20e-a43d-5708-be16-7262c3bab717	Quanto guadagnate?	How much do you earn?	Voi quanto guadagnate?	How much do you earn?		
guadagnata		guadagnare	VERB		2	2e-06	91	8.7e-05	guadagnare	VERB	V	root	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	45655dbe-0f6c-5003-a4d5-be5c751537a5	a6d8b20e-a43d-5708-be16-7262c3bab717	La fiducia è guadagnata.	Trust is earned.	Tom se l'è guadagnata.	Tom has earned it.		
