text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	italian_audio_hash	english_audio_hash	italian_audio_duration_ms	english_audio_duration_ms
impressionato	eem-prehs-syoh-NAH-toh	impressionare	VERB	impressed (masculine)	16	1.5e-05	50	4.8e-05	impressionare	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	b5397452-837c-51a7-a536-09911bc98cdf	d4ca8506-15f3-5c78-a255-bb8e9ba7ab71	56e51b17574b9981df777b8f9a611f7ae5edd1d44cd2f175e2c7823b6931e450	0eeed806694f7b9450259b1619e0be7fe2ce9ac2ba39995d6ecc3fdd828da8e7		
impressionata	eem-prehs-syoh-NAH-tah	impressionare	VERB	impressed (feminine)	9	9e-06	50	4.8e-05	impressionare	VERB	V	root	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	c3279345-022e-50ef-a09b-a6fff28ae153	d4ca8506-15f3-5c78-a255-bb8e9ba7ab71	dd693007bbcd850128cd276642439d187f26d9254133070829a3e5f55c9d2036	6155f44fd8177a1724bf124d79d1fed7426ad4121fac27429bb0aa04a8743477		
impressionarla	eem-prehs-syoh-NAHR-lah	impressionare	VERB	to impress her/it (feminine)	6	6e-06	50	4.8e-05	impressionare+la	VERB+PRON	V	xcomp	VerbForm=Inf|Clitic=Yes|Gender=Fem|Number=Sing|Person=3|PronType=Prs	d48af33e-6726-58e0-a73c-c104d96516a2	d4ca8506-15f3-5c78-a255-bb8e9ba7ab71	01c01c06092c762c094a4cab16f9e7db95a014c28407b23f4af83dba6ee0fc16	7e7ce60bf64703430c7b2da2a47fa8e9a8b19cae48402cfa760713ad2d1c2979		
impressionare	eem-prehs-syoh-NAH-reh	impressionare	VERB	to impress	5	5e-06	50	4.8e-05	impressionare	VERB	V	xcomp	VerbForm=Inf	57472378-5e60-55b3-b9db-ed4131be5a61	d4ca8506-15f3-5c78-a255-bb8e9ba7ab71	2ab2fbca2cdce1eb84e0a950a6bac60be59d6086ae9d365884bf902c9bd7f6be	9bda2c071746676bb9272f940171af29f8e19eff973d5ac3ffd8c6979ecd6ba4		
impressionarlo	eem-prehs-syoh-NAHR-loh	impressionare	VERB	to impress him/it (masculine)	4	4e-06	50	4.8e-05	impressionare+lo	VERB+PRON	V	xcomp	VerbForm=Inf|Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs	c8546e0f-fe52-52f4-b403-29fbc1f0765c	d4ca8506-15f3-5c78-a255-bb8e9ba7ab71	0db834be08ae75e99cb962f47d9794807d5be6c29f91d0390f0bfc482ce3f6c8	871fa03a09c63c6413c6fc743dd0eae8450c6507ba7df4e9912bd935ab112e40		
impressionate	eem-prehs-syoh-NAH-teh	impressionare	VERB	impressed (feminine) (plural)	2	2e-06	50	4.8e-05	impressionare	VERB	V	root	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	d6890d1c-fdf9-5334-88a7-0502ba07faca	d4ca8506-15f3-5c78-a255-bb8e9ba7ab71	9f160f370b41ef0e013d2a6b1b0280e68706881a47b812c9e5dcf963e6c487d2	07b838386780ab53ed81c72ea7568e67b96528a9ccf4ad5cbe09b5573f39f295		
impressionarti	eem-prehs-syoh-NAHR-tee	impressionare	VERB	to impress you	2	2e-06	50	4.8e-05	impressionare	VERB	V	xcomp	VerbForm=Inf	998f65b0-1b92-58ca-b400-fae768e5808f	d4ca8506-15f3-5c78-a255-bb8e9ba7ab71	670c000544cce04414291c2d07d56465563f3f86e3caeabf6fc2c484915f9bdf	a42f0b601521f3e06e113d73229268d974cf069c60fa5c28fcee4be81c8c414b		
impressionarvi	eem-prehs-syoh-NAHR-vee	impressionare	VERB	to impress you (plural) (plural)	2	2e-06	50	4.8e-05	impressionare+vi	VERB+PRON	V	xcomp	VerbForm=Inf|Clitic=Yes|Number=Plur|Person=2|PronType=Prs	035e3dcc-b7c3-5f55-9e38-311fc50b28cd	d4ca8506-15f3-5c78-a255-bb8e9ba7ab71	74b4de1e430eafba0e067143ec70e97acc6d46ab91a0b84e7ee370ca5fd77283	d1d6244eba90550e37dddd9472f654e5f3ffec6b97a640b08b38ff04f9b242dd		
impressionarmi	eem-prehs-syoh-NAHR-mee	impressionare	VERB	to impress me	2	2e-06	50	4.8e-05	impressionare+mi	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Number=Sing|Person=1|PronType=Prs	b662d915-2dad-5b7e-abd2-0572e2b1c2a6	d4ca8506-15f3-5c78-a255-bb8e9ba7ab71	e2a0b40abdf996d5349977860541456e196deb46f75698e433a5e6070e50e308	fb903f24bf5cac0a44a9b5d365a0ec846beedc925002487ad6cf1751ebf8c77d		
impressionano	eem-prehs-syoh-NAH-noh	impressionare	VERB	they impress (plural)	2	2e-06	50	4.8e-05	impressionare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	849fa54b-8488-5e7d-9aae-8f4b2400cb96	d4ca8506-15f3-5c78-a255-bb8e9ba7ab71	afa90f4c947db5c41b3993b9a4afed0ea0d6cce2174479a244b89012235af01c	c011a592be9ef277909251a90d1e421ac6aa1636b00be6c9081ead65cfe9f2d6		
