text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en
incolpare		incolpare	VERB		61	5.8e-05	187	0.000179	incolpare	VERB	V	root	VerbForm=Inf	30cf30b3-cf8c-525f-8c00-cca7dd7f74b3	69dc704e-4aa3-5e86-8f24-fb42cceb8318	Tom deve incolpare solo se stesso.	Tom has only himself to blame.	Nessuno è da incolpare per l'incidente.	Nobody is to blame for the accident.	Non potete incolpare lui.	You can't blame him.
incolpo		incolpare	VERB		32	3.1e-05	187	0.000179	incolpare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	cd8ed616-e479-5b0d-90e9-d221dff28760	69dc704e-4aa3-5e86-8f24-fb42cceb8318	Io non incolpo lei per ciò.	I don't blame her for this.	Io non lo incolpo per averlo colpito.	I didn't blame you for hitting him.	Non incolpo Tom.	I don't blame Tom.
incolpato		incolpare	VERB		21	2e-05	187	0.000179	incolpare	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	9173466a-8a7d-54e9-84da-d5247efbaba9	69dc704e-4aa3-5e86-8f24-fb42cceb8318	Il poliziotto ha incolpato il tassista per l'incidente.	The policeman blamed the taxi driver for the accident.	Tom ha incolpato la professoressa per il suo fallimento.	Tom blamed the teacher for his failure.	La destra ha incolpato la sinistra e la sinistra ha incolpato la destra, e alla fine non è cambiato nulla.	The right blamed the left and the left blamed the right and in the end nothing changed.
incolparlo		incolpare	VERB		13	1.2e-05	187	0.000179	incolpare+lo	VERB+PRON	V	ccomp	VerbForm=Inf|Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs	e5a75bf7-30e6-5679-ac7d-2f7e05608e26	69dc704e-4aa3-5e86-8f24-fb42cceb8318	Tu non puoi incolparlo.	You can't blame him.	Smettetela di incolparlo per i vostri errori.	Stop blaming him for your mistakes.	Smettila di incolparlo per i tuoi errori.	Stop blaming him for your mistakes.
incolpando		incolpare	VERB		12	1.1e-05	187	0.000179	incolpare	VERB	V	root	VerbForm=Ger	dc62d9cd-a36c-5d3f-8078-34a5d7cdb475	69dc704e-4aa3-5e86-8f24-fb42cceb8318	Nessuno ti sta incolpando.	Nobody's blaming you.	Non stia sulla difensiva. Non la sto incolpando.	Don't get defensive. I'm not blaming you.	Non stare sulla difensiva. Non ti sto incolpando.	Don't get defensive. I'm not blaming you.
incolpò		incolpare	VERB		11	1.1e-05	187	0.000179	incolpare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	b8f3a016-fe82-5a7d-bed6-23ff418006df	69dc704e-4aa3-5e86-8f24-fb42cceb8318	Lei lo incolpò per tutti i suoi problemi.	She blamed him for all her problems.	Tom incolpò il professore per il suo fallimento.	Tom blamed the teacher for his failure.	Tom incolpò la professoressa per il suo fallimento.	Tom blamed the teacher for his failure.
incolpa		incolpare	VERB		8	8e-06	187	0.000179	incolpare	VERB	V	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	d2028b27-bd8a-504b-817f-348c0e9590c8	69dc704e-4aa3-5e86-8f24-fb42cceb8318	Incolpa Tom?	Do you blame Tom?	Tom non è il tipo di persona che incolpa le altre persone per i suoi errori.	Tom isn't the kind of person who blames others for his mistakes.	Lei incolpa Tom?	Do you blame Tom?
incolparmi		incolpare	VERB		7	7e-06	187	0.000179	incolpare+mi	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Number=Sing|Person=1|PronType=Prs	1be9c4ab-7909-59d8-a240-a0c09a0b588e	69dc704e-4aa3-5e86-8f24-fb42cceb8318	Trova sempre qualcosa di cui incolparmi.	He is always finding fault with me.	Non puoi incolparmi.	You can't blame me.	Lei trova sempre qualcosa di cui incolparmi.	She is always finding fault with me.
incolpate		incolpare	VERB		6	6e-06	187	0.000179	incolpare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	454c1880-ee18-512e-b621-e323d9726957	69dc704e-4aa3-5e86-8f24-fb42cceb8318	Incolpate Tom?	Do you blame Tom?	Non incolpate Tom per quel che ha fatto Mary.	Don't blame Tom for what Mary did.	Non incolpate Tom.	Don't blame Tom.
incolparono		incolpare	VERB		5	5e-06	187	0.000179	incolpare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	5ca47472-557b-5b42-aab9-679e091d3242	69dc704e-4aa3-5e86-8f24-fb42cceb8318	Molti americani incolparono la Spagna.	Many Americans blamed Spain.	I Democratici incolparono i Repubblicani, e i Repubblicani incolparono i Democratici.	The Democrats blamed the Republicans, and the Republicans blamed the Democrats.	I Liberali incolparono i Conservatori, e i Conservatori incolparono i Liberali.	The Liberals blamed the Conservatives, and the Conservatives blamed the Liberals.
