text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en
indossando		indossare	VERB		111	0.000106	353	0.000338	indossare	VERB	V	root	VerbForm=Ger	95fe8419-164d-5703-8a48-bc0abcc7ab32	c1619d67-ca86-59e4-b068-7c7ffe9ee9a4	Tom sta indossando un'uniforme.	Tom is wearing a uniform.	Lei sta indossando un costume carino.	She is in a cute swimsuit.	Tom sta indossando dei guanti.	Tom is wearing gloves.
indossa		indossare	VERB		68	6.5e-05	353	0.000338	indossare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	cfe6ee48-fed0-5b2c-9b67-733966880424	c1619d67-ca86-59e4-b068-7c7ffe9ee9a4	Tom non indossa sempre un cappello.	Tom doesn't always wear a hat.	Tom è sposato, però non indossa una fede.	Tom is married, but he doesn't wear a wedding ring.	Ero sorpreso dal fatto che il suo passatempo era il karate. Lei indossa sempre dei vestiti carini.	I was surprised that her hobby was karate. She always wears cute clothes.
indossare		indossare	VERB		58	5.5e-05	353	0.000338	indossare	VERB	V	xcomp	VerbForm=Inf	f7469495-c2b5-56bb-9a4a-4b6b68238123	c1619d67-ca86-59e4-b068-7c7ffe9ee9a4	Amy vuole qualcosa di nuovo da indossare.	Amy wants something new to wear.	Le piace indossare abiti di colore scuro.	She likes to wear dark colours.	Tom ha aiutato Mary a indossare il cappotto.	Tom helped Mary put her coat on.
indossava		indossare	VERB		36	3.4e-05	353	0.000338	indossare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	2f0b1f0b-6a3c-5b7e-b404-7a2a15e83072	c1619d67-ca86-59e4-b068-7c7ffe9ee9a4	Indossava una maschera così che nessuno l'avrebbe riconosciuto.	He wore a mask so no one would recognize him.	Tom non indossava cappelli.	Tom had no hat on.	Lui indossava degli occhiali.	He wore glasses.
indossato		indossare	VERB		17	1.6e-05	353	0.000338	indossare	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	35dac837-1a0b-55fa-a017-e35fe4247c80	c1619d67-ca86-59e4-b068-7c7ffe9ee9a4	Ha indossato un abito bellissimo.	She wore a beautiful dress.	Lei ha indossato lo stesso cappello per un mese.	She has worn the same hat for a month.	Ha indossato un costume da pirata per Halloween.	She wore a pirate costume for Halloween.
indossi		indossare	VERB		13	1.2e-05	353	0.000338	indossare	VERB	V	ccomp	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	2ff81ef1-8b3e-5dd9-abae-9349f25c6cc4	c1619d67-ca86-59e4-b068-7c7ffe9ee9a4	Se volete che indossi quegli stivali, indosserò quegli stivali.	If you want me to wear those boots, I'll wear those boots.	È una bella cravatta quella che indossi!	That's a nice tie you're wearing.	Lo sai che indossi calze spaiate?	Did you know that you were wearing odd socks?
indosserò		indossare	VERB		10	1e-05	353	0.000338	indossare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin	559b63fa-4729-53cd-9fb8-49aade5baca8	c1619d67-ca86-59e4-b068-7c7ffe9ee9a4	Se volete che indossi quegli stivali, indosserò quegli stivali.	If you want me to wear those boots, I'll wear those boots.	Penso che indosserò questo maglione rosso.	I think I will wear this red sweater.	Io non indosserò una cravatta.	I won't be wearing a tie.
indossano		indossare	VERB		10	1e-05	353	0.000338	indossare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	eaa162ee-69fe-55f8-855c-acbd9e4865c3	c1619d67-ca86-59e4-b068-7c7ffe9ee9a4	Il mondo è un grande ballo in cui tutti indossano una maschera.	The world is a grand ball in which everyone wears a mask.	C'è così tanto inquinamento a New York che i corridori indossano spesso delle mascherine mentre corrono.	There is so much pollution in New York that joggers often wear masks when running.	Non indossano scarpe.	They aren't putting on shoes.
indossò		indossare	VERB		8	8e-06	353	0.000338	indossare	VERB	V	conj	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	72765408-d6f8-52e2-9093-ac4aef6a1648	c1619d67-ca86-59e4-b068-7c7ffe9ee9a4	Lei indossò un costume da pirata per Halloween.	She wore a pirate costume for Halloween.	Tom indossò una maschera.	Tom wore a mask.	Lui indossò un costume da pirata per Halloween.	He wore a pirate costume for Halloween.
indossavo		indossare	VERB		6	6e-06	353	0.000338	indossare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	eec1eddf-b90b-5e27-b0fd-c57fc111549b	c1619d67-ca86-59e4-b068-7c7ffe9ee9a4	Indossavo un bel vestito.	I wore a beautiful dress.	Io indossavo abiti femminili al festival scolastico.	I was disguised in girl's clothes at the school festival.	Io indossavo abiti femminili al festival della scuola.	I was disguised in girl's clothes at the school festival.
