text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	italian_audio_hash	english_audio_hash	italian_audio_duration_ms	english_audio_duration_ms
informato	een-fohr-MAH-toh	informare	VERB	informed; told (masculine)	17	1.6e-05	52	5e-05	informare	VERB	V	xcomp	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	dc205d6f-4294-5aa5-a7be-80ac10b2722c	85e49dfa-3083-5758-966c-09fa07cd3d82	6800a2cf677fbd98934e3e25d928739e22330d26818a02d1f4ed80fc50e533ae	0f263d4dbcb3e5bc43e6f1e76e3bd3e5ac36c6afa502fa69e5802bdd1f4cb0e7		
informata	een-fohr-MAH-tah	informare	VERB	informed; told (feminine)	13	1.2e-05	52	5e-05	informare	VERB	V	root	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	419d99a9-1e39-531b-86f9-bb1726ed540f	85e49dfa-3083-5758-966c-09fa07cd3d82	ea30cb39f3f9d15db90e10be92548e5bda73bc5976b572eceace28f28fab1d0f	6c2012f99a54a8e8149f48c54baf9a7befb7c212e61baec0e5be775565d94689		
informò	een-fohr-MOH	informare	VERB	he/she/it informed; he/she/it told	3	3e-06	52	5e-05	informare	VERB	V	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	51f7bd09-feb9-5da5-b638-67faa5a367ff	85e49dfa-3083-5758-966c-09fa07cd3d82	6afa9f62caaac68f155a3a22d2c173673bb3a8d9f12d475628837a7f419659b1	eb27a997ecf876cb81a86d176c62c125cd45b4de44c203eff67d461bd0033c8a		
informare	een-fohr-MAH-reh	informare	VERB	to inform; to tell	3	3e-06	52	5e-05	informare	VERB	V	root	VerbForm=Inf	a51eb347-5b6d-5f6a-a701-5da4b77f60f5	85e49dfa-3083-5758-966c-09fa07cd3d82	c1669a43ac54e34d5db232e0268182f1e6775be3c80d8a70b1842bcbc1a616fb	0c2f3561e8ad40fbd926c541858fdadcd3fae8c9c3215de95f95cddfdefe4470		
informate	een-fohr-MAH-teh	informare	VERB	informed; told (feminine) (plural)	3	3e-06	52	5e-05	informare	VERB	V	xcomp	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	a9ce0462-818b-5a96-b6f8-aa4024b6ba97	85e49dfa-3083-5758-966c-09fa07cd3d82	168f41b49f113da3dd3a2a7ed42ee392d2925efb0c931632509284a8aae6e216	9e3b51848281edfe4774acaf4e4d03b652de38ec9175c930fdc1b4ba58e0ca5e		
informati	een-fohr-MAH-tee	informare	VERB	informed you; told you (masculine) (plural)	3	3e-06	52	5e-05	informare	VERB	V	xcomp	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	30f486e4-337e-5af3-b753-5a4e1ad52878	85e49dfa-3083-5758-966c-09fa07cd3d82	a9e0ace0897bafc9e2ecae236b6a4fba0a57e99a22edcb756890ec9baa599213	5b58646d244c22f7ba04cc855184b608a59b24bee26c451afe8edfa7fcde9d4b		
informai	een-FOHR-meye	informare	VERB	he/she/it informed; he/she/it told	2	2e-06	52	5e-05	informare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	c2c8d0ee-93df-56d3-811d-7865ba834467	85e49dfa-3083-5758-966c-09fa07cd3d82	aeac23dbbc809698ca127d7117b91277b1109c112d88508b00d98e5dc47cc6c8	eb27a997ecf876cb81a86d176c62c125cd45b4de44c203eff67d461bd0033c8a		
informarli	een-fohr-MAHR-lee	informare	VERB	to inform them; to tell them (masculine) (plural)	2	2e-06	52	5e-05	informare+li	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Gender=Masc|Number=Plur|Person=3|PronType=Prs	fdc915e0-0bfb-5fc8-a9ee-9b32dff6caa5	85e49dfa-3083-5758-966c-09fa07cd3d82	0489cb5a85f1ca6c0ab333d4ef8dc3e57f8a58754bc8fedf00d9c823669cab3a	ca90a44263492555101628d4676d17e8d3c780ea072a6a347513bb07402d228f		
informarmi	een-fohr-MAHR-mee	informare	VERB	to inform me; to tell me	2	2e-06	52	5e-05	informare+mi	VERB+PRON	V	xcomp	VerbForm=Inf|Clitic=Yes|Number=Sing|Person=1|PronType=Prs	2ae32545-e3b6-5279-b885-56f4fcc5a0a8	85e49dfa-3083-5758-966c-09fa07cd3d82	2aefe24d453c91fc66ae01f78656092733e0abd830d9623958dba3d9d272eb75	1cce514304db354a6a6df9429aa9654d099e40de3ff446813696f0dd34d07e46		
informerò	een-fohr-meh-ROH	informare	VERB	I will inform; I will tell	2	2e-06	52	5e-05	informare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin	5dd65e3b-70f0-56c8-b01e-3c13a5633440	85e49dfa-3083-5758-966c-09fa07cd3d82	8f1deddaaa6cd7626cb504e8c99d360a38087c68452244cceeccb262d60ae37b	2d4c3846380842d83c6e407fe0b83acf11d0469d1ce243c39a94f209d3aeaec0		
informarle	een-fohr-MAHR-leh	informare	VERB	to inform them; to tell them (feminine)	2	2e-06	52	5e-05	informare+le	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Gender=Fem|Number=Sing|Person=3|PronType=Prs	2d2dc645-7172-5732-8998-09502851087e	85e49dfa-3083-5758-966c-09fa07cd3d82	05ce545f1dec0978f82b0d56e640aefd87864729a025637dc4ca169108b6708e	00352c2911599a344c9ac329fbd389db1db35e1d1fea3c649ffd4f848fb01891		
