text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en
insultato	een-sool-TAH-toh	insultare	VERB	insulted (masculine)	8	8e-06	38	3.6e-05	insultare	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	511e0cac-890e-59ec-b137-d1cbbaf17bc1	49b4cc69-ce8f-5427-a62b-e06080f4791c	Sono stato insultato di fronte ad altra gente.	I was insulted in front of other people.	Si è arrabbiato per essere stato insultato.	He got angry at being insulted.	Si arrabbiò per essere stato insultato.	He got angry at being insulted.
insultando	een-sool-TAHN-doh	insultare	VERB	insulting	6	6e-06	38	3.6e-05	insultare	VERB	V	root	VerbForm=Ger	74571f58-da04-5409-80c0-f3f2c3669b8a	49b4cc69-ce8f-5427-a62b-e06080f4791c	Non ti sto insultando, ti sto descrivendo.	I'm not insulting you, I'm describing you.	Non rischi insultando il suo capo.	Don't risk insulting your boss.	Non rischiare insultando il tuo capo.	Don't risk insulting your boss.
insultare	een-sool-TAH-reh	insultare	VERB	to insult	6	6e-06	38	3.6e-05	insultare	VERB	V	root	VerbForm=Inf	95fffab1-1b2b-5301-b163-91e9f4c62b49	49b4cc69-ce8f-5427-a62b-e06080f4791c	Non voglio insultare Tom.	I don't want to insult Tom.	Non mi insultare.	Don't insult me.	Non volevo insultare Tom.	I didn't want to insult Tom.
insultò	een-sool-TOH	insultare	VERB	he/she/it insulted	4	4e-06	38	3.6e-05	insultare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	5c0174bf-118d-50a1-bd6b-bdc6525cd7ca	49b4cc69-ce8f-5427-a62b-e06080f4791c	Mi insultò pubblicamente.	He insulted me in public.	La insultò.	He called her bad names.	Mary insultò il cameriere.	Mary insulted the waiter.
insulta	een-SOOL-tah	insultare	VERB	he/she/it insults	4	4e-06	38	3.6e-05	insultare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	39780b0f-d4f3-5a32-b763-67f697b44ce0	49b4cc69-ce8f-5427-a62b-e06080f4791c	Tatoeba mi insulta!	Tatoeba is insulting me!	Nessuno insulta il mio paese.	Nobody insults my country.	M insulta D - il database di Tatoeba è migliore di una frase. D insulta M - il database di Tatoeba è migliore di una frase. D e M sono pari, e tutti gli altri vincono.	M insults D - the Tatoeba database is one sentence better. D insults M - the Tatoeba database is one sentence better. D and M are even, and everyone else wins.
insultate	een-sool-TAH-teh	insultare	VERB	insulted (feminine) (plural)	2	2e-06	38	3.6e-05	insultare	VERB	V	advcl	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	a17f5b97-538d-5b90-bb3d-535efe328720	49b4cc69-ce8f-5427-a62b-e06080f4791c	Non mi insultate.	Don't insult me.	Le donne possono essere spaventose quando vengono insultate.	Women can be scary when insulted.		
insultarvi	een-sool-TAHR-vee	insultare	VERB	to insult you (plural) (plural)	2	2e-06	38	3.6e-05	insultare+vi	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Number=Plur|Person=2|PronType=Prs	20ee6bce-5dc6-5342-966c-a243dc6b0b18	49b4cc69-ce8f-5427-a62b-e06080f4791c	Non volevo insultarvi.	I didn't want to insult you.	Non ero io a insultarvi.	It wasn't me who insulted you.		
insultarti	een-sool-TAHR-tee	insultare	VERB	to insult you	2	2e-06	38	3.6e-05	insultare	VERB	V	root	VerbForm=Inf	e5362bc6-63bc-566a-a2b8-69bc8fc7ceb3	49b4cc69-ce8f-5427-a62b-e06080f4791c	Non volevo insultarti.	I didn't want to insult you.	Non ero io a insultarti.	It wasn't me who insulted you.		
insultarla	een-sool-TAHR-lah	insultare	VERB	to insult her/it (feminine)	2	2e-06	38	3.6e-05	insultare+la	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Gender=Fem|Number=Sing|Person=3|PronType=Prs	7620c490-3f3e-566e-a28b-895f64e293be	49b4cc69-ce8f-5427-a62b-e06080f4791c	Non ero io a insultarla.	It wasn't me who insulted you.	Non volevo insultarla.	I didn't want to insult you.		
insulterei	een-sool-TEH-ray	insultare	VERB	I would insult	1	1e-06	38	3.6e-05	insultare	VERB	V	root	Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	eedc6296-62b0-583d-acef-fec024dbf17a	49b4cc69-ce8f-5427-a62b-e06080f4791c	Io non ti insulterei mai.	I would never insult you.				
insultarmi	een-sool-TAHR-mee	insultare	VERB	to insult me	1	1e-06	38	3.6e-05	insultare+mi	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Number=Sing|Person=1|PronType=Prs	5b07c6be-ba41-59a8-abd0-ed1853212138	49b4cc69-ce8f-5427-a62b-e06080f4791c	Non insultarmi.	Don't insult me.				
