text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	italian_audio_hash	english_audio_hash	italian_audio_duration_ms	english_audio_duration_ms
iscrivermi	ees-KREE-vehr-mee	iscrivere	VERB	to sign myself up	4	4e-06	20	1.9e-05	iscrivere+mi	VERB+PRON	V	ccomp	VerbForm=Inf|Clitic=Yes|Number=Sing|Person=1|PronType=Prs	4b63573c-ef42-5b03-b4b5-fcbf24d7cf3b	a4895fef-b4b0-5973-9a7e-d2eb0a5fa558	574c77a1294776605a241cf7792ee00e49eefd4a1b187bc2048fe134ff4b1803	3e4d07b1021f61c0d0000707cb23964f241941c4dcb9c30555da4a2c78378fd0		
iscritte	ees-KREET-teh	iscrivere	VERB	signed up (feminine) (plural)	3	3e-06	20	1.9e-05	iscrivere	VERB	V	root	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	d57e9447-a2ee-5e02-b7ec-e068e2bef81b	a4895fef-b4b0-5973-9a7e-d2eb0a5fa558	3afc4ce309a1c5b118a211b81d166fb775aadd4b028453700e2bf94c32cf1420	1b5a6a25451da4b725db6ab8f4536693ac0d1ac3ffdcf212a18240860471153f		
iscriversi	ees-KREE-vehr-see	iscrivere	VERB	to sign up	2	2e-06	20	1.9e-05	iscrivere+si	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Person=3|PronType=Prs	b56b0bc3-e03d-5638-9af3-f76c3861be2a	a4895fef-b4b0-5973-9a7e-d2eb0a5fa558	b91b1c63bf0df7815ca83557b3b927a76fb27ec1616717e79fab1e1e7141a0c8	5477aa8296e3ee038f3e3891ab88a626d662ffddaaa38fa73a2a4cc88da6b85b		
iscrivo	ees-KREE-voh	iscrivere	VERB	I sign up	2	2e-06	20	1.9e-05	iscrivere	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	4fb60ba4-f36f-54e9-ab53-1462bee608a6	a4895fef-b4b0-5973-9a7e-d2eb0a5fa558	7bce4a52be79e15e02548ca4a22617ba5871da005da63abf50b14af6fca13230	53c915efe67a51ee75fecbfa8628846a84d8b27723c6ba7492c184ae15d6f859		
iscriverci	ees-KREE-vehr-chee	iscrivere	VERB	to sign ourselves up	2	2e-06	20	1.9e-05	iscrivere+ci	VERB+PRON	V	advcl	VerbForm=Inf|Clitic=Yes|Number=Plur|Person=1|PronType=Prs	7194f9a9-6dd3-5542-8d97-dae2471f0a96	a4895fef-b4b0-5973-9a7e-d2eb0a5fa558	b116a219f3f5287b9aebb72a1dfc9068e8fa3f1b6d30851ac6f71f0a26887817	1e87bb24826b7f040630a32894eeacb85b58aa3b774d3e2e0ba2fa1db5d0e8c1		
iscritta	ees-KREET-tah	iscrivere	VERB	signed up (feminine)	1	1e-06	20	1.9e-05	iscrivere	VERB	V	root	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	bd623c09-8f4e-507e-962a-31de12bc26f7	a4895fef-b4b0-5973-9a7e-d2eb0a5fa558	550f2ff58b0ceee27965a6c201a6be9a9c95abeab6babd0b9f13092201232570	781c309e06313185afee320b5848fcd6dc206ee15adec39fb1f7c4fdfa44869b		
iscrive	ees-KREE-veh	iscrivere	VERB	he/she/it signs up	1	1e-06	20	1.9e-05	iscrivere	VERB	V	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	37d5c166-b947-5088-a922-82de03c20b46	a4895fef-b4b0-5973-9a7e-d2eb0a5fa558	2eab7144ab9a6a570890f0f7e5c1aba43428fe6bc3fe51ad5dd4980886ebf4e4	d51861eb36edd6274591b1c70c7c129a0384427f62c6c75c0d7234cec600c7fe		
iscriverti	ees-KREE-vehr-tee	iscrivere	VERB	to sign yourself up	1	1e-06	20	1.9e-05	iscrivere+ti	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Number=Sing|Person=2|PronType=Prs	21d3e3dd-1bed-5a73-85d9-31435f5d89a9	a4895fef-b4b0-5973-9a7e-d2eb0a5fa558	5fab9dc14996c61fc1a62ed21337c9c31a6db380a02f3f2521425f5b501da90a	ceaf575c8679521bf0e5267ed9040cd4191d8a9b06cc3874208ef45a4ea8aaf9		
iscrivetevi	ees-kree-VEH-teh-vee	iscrivere	VERB	(you (plural)) sign yourselves up	1	1e-06	20	1.9e-05	iscrivere+vi	VERB+PRON	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Clitic=Yes|PronType=Prs	6d65ddf7-e440-5383-a081-6939f4f9156e	a4895fef-b4b0-5973-9a7e-d2eb0a5fa558	7a46c2ee7638b974f784050d31024491dde6dbd85699df89040a610345428581	8f3cc4f6cc8fe4a47b992d0fdab59f0c09dfd862e133c8c09eae5ceadb2c55b9		
iscriva	ees-KREE-vah	iscrivere	VERB	that he/she/it sign up	1	1e-06	20	1.9e-05	iscrivere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	4234d3ed-cdc8-5049-81c0-97ddbf8461a2	a4895fef-b4b0-5973-9a7e-d2eb0a5fa558	1fba658b3e812b1016b79bd2e49dc88bea0a7bb1b6173c7a52c4871cca795e9c	82e6479a9180e400e6fe2e8e49fa63a07a5c3e611df8dd590d2ab8566cd25552		
