text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	italian_audio_hash	english_audio_hash	italian_audio_duration_ms	english_audio_duration_ms
lasciato	lah-SHYAH-toh	lasciare	VERB	left (masculine)	301	0.000288	1191	0.001139	lasciare	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	6cec2485-227d-5575-b738-ce5ac396e0df	979fc879-3b44-5f5f-bf38-16b8fbf22704	0a27968b576adc7cb1b9f9931994408fe8e174e8d3ec23ca7becb7e8b089ab50	4bbda6d42cb499f8e586274af308383dd0cef61971564c3ff0cdcc9c9d351e06	1512.0	2040.0
lasciare	lah-SHYAH-reh	lasciare	VERB	to leave; to let	142	0.000136	1191	0.001139	lasciare	VERB	V	root	VerbForm=Inf	70a6ce06-7c25-5d8e-a304-81ddf3c52fc8	979fc879-3b44-5f5f-bf38-16b8fbf22704	b941867cc96b80329baa656edab6df3601a356e8735baec89e3e5244130723f0	4facb8103500835339513300fa5af4eaf291c2c6242027b4d3e9d392160195d3	1416.0	2256.0
lasci	LAH-shee	lasciare	VERB	you leave; you let	128	0.000122	1191	0.001139	lasciare	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	3c15f2bd-b4bc-53e8-b03d-290092c47322	979fc879-3b44-5f5f-bf38-16b8fbf22704	6bfd7c2af0f9004ac97f166848d5bcab93a1f59419a3075226a47687e54511f1	2f83ba0583124488f700b8f6aa0b29ae1f14d5c43dc0405edb8c4a16bc411a47	1320.0	2352.0
lasciò	lah-SHYOH	lasciare	VERB	he/she/it left; he/she/it let	115	0.00011	1191	0.001139	lasciare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	aad125d5-495d-5d9c-ba87-0370ee2dae58	979fc879-3b44-5f5f-bf38-16b8fbf22704	228f1e48e1065c0eeb1739ae652d64ce578e3ae6d6040b9c2bb6430218a81dd5	11d21f22326f1c26207214b9b66062acf31b18bc378ea039c34badba7b805dc9	1248.0	5712.0
lasciate	lah-SHYAH-teh	lasciare	VERB	you (plural) leave; you (plural) let	76	7.3e-05	1191	0.001139	lasciare	VERB	V	root	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	5893b34d-e867-5049-9642-374ba5bc8c85	979fc879-3b44-5f5f-bf38-16b8fbf22704	3f49f7f33a4c874d68ad1236a6478b5449a722d46c81c7e49bab85467e80c6f8	68851b229ba2669bbc5a52c94e5feb8a1f3a999b9c4b571a83793421ef60d895	1464.0	4560.0
lascerò	lah-sheh-ROH	lasciare	VERB	I will leave; I will let	74	7.1e-05	1191	0.001139	lasciare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin	306c7832-92b2-5287-8764-96ef1045fff8	979fc879-3b44-5f5f-bf38-16b8fbf22704	9d7a43d40d81e9995bb8b1d1899cd4e74061ab231fb8d991f3e5e73514e78e62	615ad8747b3fb3dbd218aec05b00433dca2224c0d7e9b459c8cb19bebb8d3076	1344.0	2592.0
lasciatemi	lah-shyah-TEH-mee	lasciare	VERB	let me	35	3.3e-05	1191	0.001139	lasciare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	b7b40afd-3350-5b85-8875-8805912e4dcb	979fc879-3b44-5f5f-bf38-16b8fbf22704	2b76de0b0a5570aad24883f527691c77d7e4a7cac9ef087a2cf5c9430dec20cf	286e406b4692764886a87e71d7c7f497474f948d8b6bc448f0ca570f2035a101	1608.0	1056.0
lasciami	lah-SHYAH-mee	lasciare	VERB	let me	34	3.3e-05	1191	0.001139	lasciare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	87dddef6-71a5-5e41-9823-f8f237021b7d	979fc879-3b44-5f5f-bf38-16b8fbf22704	3495640578b5ebcfc2558492f1fb151788ecced6afcb5c12f5f8905af66fe181	286e406b4692764886a87e71d7c7f497474f948d8b6bc448f0ca570f2035a101	1440.0	1056.0
lascia	LAH-shyah	lasciare	VERB	he/she/it leaves; he/she/it lets	33	3.2e-05	1191	0.001139	lasciare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	862b861d-4d44-5c7f-b69b-eb8ca8402c41	979fc879-3b44-5f5f-bf38-16b8fbf22704	38391b02c1e1b0ec9b7920428d6b03801b7ecb8379a416fdfc8e35e8bcea208e	1cb90266c166803851523e58f9782ea2238b7ea961219be54264fad86c022050	1320.0	5928.0
lasciarmi	lah-SHYAHR-mee	lasciare	VERB	to leave me; to let me	28	2.7e-05	1191	0.001139	lasciare+mi	VERB+PRON	V	xcomp	VerbForm=Inf|Clitic=Yes|Number=Sing|Person=1|PronType=Prs	a99709ac-3735-54fc-adbe-1a9c70a38564	979fc879-3b44-5f5f-bf38-16b8fbf22704	7d32066de93739d032a8bc8a7deec8304186553f95eb23a9e57c5dbd49839f73	6c5fe23a6627f5ef2438910d5976f7d0c638350b83d163ef3edd3c39e1cfb77f	1512.0	2520.0
lasciata	lah-SHYAH-tah	lasciare	VERB	left (feminine)	22	2.1e-05	1191	0.001139	lasciare	VERB	V	root	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	a3154d04-bb33-56af-a78f-56acac36149f	979fc879-3b44-5f5f-bf38-16b8fbf22704	0d211889b23c97e21e8fcdc7e25465f644e1e5251a71a9099b16e296226cb766	8553f4f7c56924c9103f70f1a3beacbb8986e825c514b918e07f8c3501bba48b	1488.0	1848.0
