text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en
leggere	lehg-JEH-reh	leggere	VERB	to read	487	0.000466	1225	0.001172	leggere	VERB	V	csubj	VerbForm=Inf	d69242e9-a8b5-5e0f-84aa-3017350510db	e5a44d54-b729-5534-b5d3-5e719c717182	Io sono in grado di leggere il francese.	I'm able to read French.	Gli piace leggere la letteratura inglese.	He likes reading English literature.	Quelli che non riescono a leggere l'italiano dovrebbero tradurre ciò che ho scritto e leggere.	Those who can't read Italian should get someone to translate what I wrote and then read it.
letto	LEHT-toh	leggere	VERB	read (masculine)	291	0.000278	1225	0.001172	leggere	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	77919b76-8869-5461-9a83-e804fe31f8de	e5a44d54-b729-5534-b5d3-5e719c717182	Hai letto dei libri interessanti di recente?	Have you read any interesting books lately?	Ha mai letto I viaggi di Gulliver?	Have you ever read Gulliver's Travels?	Ho letto il libro la scorsa notte.	I read the book last night.
leggendo	lehg-JEHN-doh	leggere	VERB	reading	120	0.000115	1225	0.001172	leggere	VERB	V	root	VerbForm=Ger	9fb3a982-9f11-5445-8492-af0c8954d4f7	e5a44d54-b729-5534-b5d3-5e719c717182	Io sto leggendo questa lettera.	I am reading this letter.	Tom stava leggendo una lettera scritta in francese.	Tom was reading a letter written in French.	Millie sta leggendo il suo libro.	Millie is reading her book.
leggo	LEHG-goh	leggere	VERB	I read	57	5.5e-05	1225	0.001172	leggere	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	a3e4da34-740e-508c-b968-3d6d0ba7c3e5	e5a44d54-b729-5534-b5d3-5e719c717182	Io leggo molto.	I read a lot.	Muiriel mi ha promesso che se leggo il libro Il ritratto di Dorian Gray interamente in inglese mi aiuterà con i miei compiti di matematica.	Muiriel has promised me that if I read the book The Picture of Dorian Gray entirely in English, she will help me with my math homework.	Non leggo molto i giornali.	I don't read newspapers much.
leggi	LEHG-jee	leggere	VERB	read!	40	3.8e-05	1225	0.001172	leggere	VERB	V	root	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	fa02fd98-65ca-5a13-825b-544b616e2658	e5a44d54-b729-5534-b5d3-5e719c717182	Tu leggi troppo.	You read too much.	Leggi e traduci.	Read and translate.	Leggi questa storia!	Read this story!
legga	LEHG-gah	leggere	VERB	that he/she/it read	38	3.6e-05	1225	0.001172	leggere	VERB	V	ccomp	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	54285c58-719c-5c73-ae32-253dcebd203f	e5a44d54-b729-5534-b5d3-5e719c717182	Legga il messaggio un'altra volta.	Read the message once more.	Prenda un libro e lo legga!	Take a book and read it.	Legga tutti i commenti.	Read all the comments.
legge	LEHG-jeh	leggere	VERB	he/she/it reads	34	3.3e-05	1225	0.001172	leggere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	46c7b9e6-ef6c-560a-ab2a-90cafab9a1eb	e5a44d54-b729-5534-b5d3-5e719c717182	L'insegnante legge il libro.	The teacher reads the book.	Lui non legge molti libri.	He doesn't read many books.	Mayuko legge molto.	Mayuko reads a good deal.
leggete	lehg-JEH-teh	leggere	VERB	read (you (plural))!	32	3.1e-05	1225	0.001172	leggere	VERB	V	root	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	974ffd5d-b69a-5be1-ae9f-c03192b3c2da	e5a44d54-b729-5534-b5d3-5e719c717182	Leggete e traducete.	Read and translate.	Non leggete in questa stanza.	Don't read in this room.	Non leggete durante il pasto.	Do not read during the meal.
leggerlo	lehg-JEHR-loh	leggere	VERB	to read it	21	2e-05	1225	0.001172	leggere+lo	VERB+PRON	V	ccomp	VerbForm=Inf|Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs	905a65b7-2c67-5919-9f3c-d8ee71aabc19	e5a44d54-b729-5534-b5d3-5e719c717182	Io non riesco a leggerlo.	I can't read this.	Questo libro è così facile che pure un bambino può leggerlo.	This book is so easy that even a child can read it.	Questo libro è così facile che anche un bambino riesce a leggerlo.	This book is so easy that even a child can read it.
lesse	LEHS-seh	leggere	VERB	he/she/it read	15	1.4e-05	1225	0.001172	leggere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	34db25e8-4995-5c5f-b7e4-3c830118b278	e5a44d54-b729-5534-b5d3-5e719c717182	Lesse la traduzione del Corano in ebraico in meno di una settimana.	He read the translation of the Quran in Hebrew in less than a week.	Mary lesse gli SMS sul cellulare di Tom e le divenne chiaro che stava avendo una relazione.	Mary looked through the text messages on Tom's mobile phone and it became clear to her that he was having an affair.	Lui lesse la traduzione del Corano in ebraico in meno di una settimana.	He read the translation of the Quran in Hebrew in less than a week.
