text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	italian_audio_hash	english_audio_hash	italian_audio_duration_ms	english_audio_duration_ms
licenziato	lee-chehn-TSYAH-toh	licenziare	VERB	fired; dismissed (masculine)	53	5.1e-05	118	0.000113	licenziare	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	6d5e6d5e-3830-5033-93ee-29c2de40a3ca	4cf530ca-914d-53a9-b63d-b5c645956331	e35c4cc0106e3836d7c9fbaa66753a2f58f10a6052ab7816148946bbfe316123	8119fc24e079043cfddcc8807d7cbdd9a7b403f1c8a9b5fb6863e3f3d6b2149c		
licenziata	lee-chehn-TSYAH-tah	licenziare	VERB	fired; dismissed (feminine)	16	1.5e-05	118	0.000113	licenziare	VERB	V	root	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	f29c6c3e-ce68-59ba-9d5b-ceac94ac388c	4cf530ca-914d-53a9-b63d-b5c645956331	6f71ddb7f5310bcd98537adc7ca77c7ad7a2baad64256fd71c0bf8b14d9df6bc	1615644ada0ea7e5fde1f83ced95c3ccafa090028985132778ebb0e11deafa27		
licenziare	lee-chehn-TSYAH-reh	licenziare	VERB	to fire; to dismiss	12	1.1e-05	118	0.000113	licenziare	VERB	V	acl	VerbForm=Inf	e299f440-db01-57cd-94f6-0df85606bf8e	4cf530ca-914d-53a9-b63d-b5c645956331	beb3a06b794f42edea0e45192d03375f2e01c7bd30ccfa353baad66c6588c39a	d4b3c8d7be891fb4c753a293ced8a341f923c23d94e223f66be72aec1e6966f0		
licenziate	lee-chehn-TSYAH-teh	licenziare	VERB	fired; dismissed (feminine) (plural)	6	6e-06	118	0.000113	licenziare	VERB	V	root	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	978fa1a0-bd96-536c-b1b7-d1435d5b9378	4cf530ca-914d-53a9-b63d-b5c645956331	4a320a19ca2d4337fe87f6e1a52c2d401edaf912c70acd5156869eddb0018268	25aedb08cd3666fd29e19a9c30d2346337cc26dfc68e34c6a180ca043051f1d1		
licenziati	lee-chehn-TSYAH-tee	licenziare	VERB	fired; dismissed (masculine) (plural)	6	6e-06	118	0.000113	licenziare	VERB	V	root	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	a17ceabd-d53c-5d6c-bc2e-bceba82cee52	4cf530ca-914d-53a9-b63d-b5c645956331	f1c5b8e6e3172b0f2d306d6235f71b235be546ccb870f475966d260e4d5254c6	846bdf5e38bd23e0bed815fd67cf3662c21c122b302c05ef7d96580e272ba72c		
licenziarti	lee-chehn-TSYAHR-tee	licenziare	VERB	to fire you; to dismiss you	4	4e-06	118	0.000113	licenziare+ti	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Number=Sing|Person=2|PronType=Prs	bcf00881-52c4-5d7d-b721-0254450660e0	4cf530ca-914d-53a9-b63d-b5c645956331	2167bf859a988c04bc61a037387e9a093e9b92bd10e7189194bc90c3e1690ca5	6dba052abb410d986faaac9820e76b625bcbf07e2b8caebf01c068a88c514143		
licenziarvi	lee-chehn-TSYAHR-vee	licenziare	VERB	to fire you (plural); to dismiss you (plural) (plural)	4	4e-06	118	0.000113	licenziare+vi	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Number=Plur|Person=2|PronType=Prs	0bdc389d-9426-5882-aa54-7578d672b052	4cf530ca-914d-53a9-b63d-b5c645956331	f385e87e46a7b8b4a66dffb3ef9162225f12d9ddcf34807efbd5633320e81a4a	5287f315250d77e0006aa62666e412b56c0b94be4a3a0063754b2aada9e103ac		
licenziarla	lee-chehn-TSYAHR-lah	licenziare	VERB	to fire her/it; to dismiss her/it (feminine)	4	4e-06	118	0.000113	licenziare+la	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Gender=Fem|Number=Sing|Person=3|PronType=Prs	4e51c22e-8ce1-5b21-b9bb-ac4319736a59	4cf530ca-914d-53a9-b63d-b5c645956331	83beba375e35e150df0f2248f1a5965bcb4761a8328f7a5f4fc2ccfadc863ada	804b0fff654cd25da4440cbd8ccfd04fb412b32ad3710742e74b4ec1ead85e14		
licenzio	lee-CHEHN-tsyoh	licenziare	VERB	I fire; I dismiss	2	2e-06	118	0.000113	licenziare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	81a6e64c-e983-58d2-bec5-e937589fa741	4cf530ca-914d-53a9-b63d-b5c645956331	106a2a56455d44ec6da1d1a01cd48d5bbdcd00ac5f69c3fca10fe7dc9c5df6b0	f99b3b33d616c70bd55bd8ea04d7e64c7f962065c95221c3410fc8abee4a8ee0		
licenzierò	lee-chehn-tsyeh-ROH	licenziare	VERB	he/she/it fires; he/she/it dismisses	2	2e-06	118	0.000113	licenziare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	124fd31b-7700-5b18-a947-77a83df5632f	4cf530ca-914d-53a9-b63d-b5c645956331	4cd492a3c6efa950984652a851bec9e021602094f2c82f82b180825f8651b86c	c09f6edcbe0ed3ae171fe3fb2a8b8303a5d4edf15cf02e5a57825241bf95abfd		
