text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en
licenziato		licenziare	VERB		53	5.1e-05	118	0.000113	licenziare	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	6d5e6d5e-3830-5033-93ee-29c2de40a3ca	4cf530ca-914d-53a9-b63d-b5c645956331	In caso tu venga licenziato, cosa faresti per prima cosa?	Suppose you are fired, what will you do first?	Nessuno sarà licenziato.	No one will be fired.	Nessuno verrà licenziato.	No one will be fired.
licenziata		licenziare	VERB		16	1.5e-05	118	0.000113	licenziare	VERB	V	root	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	f29c6c3e-ce68-59ba-9d5b-ceac94ac388c	4cf530ca-914d-53a9-b63d-b5c645956331	Sei licenziata.	You're fired.	Sei stata licenziata, vero?	You got fired, didn't you?	Perché è stata licenziata?	On what grounds were you fired?
licenziare		licenziare	VERB		12	1.1e-05	118	0.000113	licenziare	VERB	V	acl	VerbForm=Inf	e299f440-db01-57cd-94f6-0df85606bf8e	4cf530ca-914d-53a9-b63d-b5c645956331	Non puoi licenziare Tom.	You can't fire Tom.	Lei non può licenziare Tom.	You can't fire Tom.	Tu non puoi licenziare Tom.	You can't fire Tom.
licenziate		licenziare	VERB		6	6e-06	118	0.000113	licenziare	VERB	V	root	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	978fa1a0-bd96-536c-b1b7-d1435d5b9378	4cf530ca-914d-53a9-b63d-b5c645956331	Hanno detto che siete state licenziate.	They said you were fired.	Siete state licenziate, vero?	You got fired, didn't you?	Non licenziate Tom.	Don't fire Tom.
licenziati		licenziare	VERB		6	6e-06	118	0.000113	licenziare	VERB	V	root	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	a17ceabd-d53c-5d6c-bc2e-bceba82cee52	4cf530ca-914d-53a9-b63d-b5c645956331	Siete licenziati.	You're fired.	Perché siete stati licenziati?	On what grounds were you fired?	Hanno detto che siete stati licenziati.	They said you were fired.
licenziarti		licenziare	VERB		4	4e-06	118	0.000113	licenziare+ti	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Number=Sing|Person=2|PronType=Prs	bcf00881-52c4-5d7d-b721-0254450660e0	4cf530ca-914d-53a9-b63d-b5c645956331	Non possono licenziarti.	They can't fire you.	Loro non possono licenziarti.	They can't fire you.	Io sto pensando di licenziarti.	I'm thinking of firing you.
licenziarvi		licenziare	VERB		4	4e-06	118	0.000113	licenziare+vi	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Number=Plur|Person=2|PronType=Prs	0bdc389d-9426-5882-aa54-7578d672b052	4cf530ca-914d-53a9-b63d-b5c645956331	Io sto pensando di licenziarvi.	I'm thinking of firing you.	Loro non possono licenziarvi.	They can't fire you.	Sto pensando di licenziarvi.	I'm thinking of firing you.
licenziarla		licenziare	VERB		4	4e-06	118	0.000113	licenziare+la	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Gender=Fem|Number=Sing|Person=3|PronType=Prs	4e51c22e-8ce1-5b21-b9bb-ac4319736a59	4cf530ca-914d-53a9-b63d-b5c645956331	Io sto pensando di licenziarla.	I'm thinking of firing you.	Sto pensando di licenziarla.	I'm thinking of firing you.	Loro non possono licenziarla.	They can't fire you.
licenzio		licenziare	VERB		2	2e-06	118	0.000113	licenziare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	81a6e64c-e983-58d2-bec5-e937589fa741	4cf530ca-914d-53a9-b63d-b5c645956331	Mi licenzio.	I quit.	È la prima volta che licenzio un operaio.	This is the first time I've ever fired a worker.		
licenzierò		licenziare	VERB		2	2e-06	118	0.000113	licenziare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	124fd31b-7700-5b18-a947-77a83df5632f	4cf530ca-914d-53a9-b63d-b5c645956331	Io licenzierò Tom.	I'll fire Tom.	Licenzierò Tom.	I'll fire Tom.		
