text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en
merita	meh-REE-tah	meritare	VERB	he/she/it deserves	57	5.5e-05	156	0.000149	meritare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	018b7d08-1682-52bb-9f2d-13278e29bc82	4f3d061d-f815-56e2-b8fe-22630f316bc8	Si dice che ognuno ottenga ciò che merita.	They say everybody gets what they deserve.	Il candidato merita il nostro appoggio.	That candidate deserves our support.	Si merita di essere promosso.	He deserves to be promoted.
meritate	meh-ree-TAH-teh	meritare	VERB	you (plural) deserve (plural)	18	1.7e-05	156	0.000149	meritare	VERB	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	657ac4b8-af84-5233-b5c8-4f0fd0577af4	4f3d061d-f815-56e2-b8fe-22630f316bc8	Vi meritate di essere felici.	You deserve to be happy.	Meritate un premio.	You deserve a prize.	Ve lo siete meritate.	You deserved it.
merito	meh-REE-toh	meritare	VERB	I deserve	18	1.7e-05	156	0.000149	meritare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	36b327e6-d5d7-52ed-ab8c-f305ef9f4dfb	4f3d061d-f815-56e2-b8fe-22630f316bc8	Io non merito di vivere.	I don't deserve to live.	Non mi merito di essere al college.	I don't deserve to be in college.	Mi merito di sapere la verità.	I deserve to know the truth.
meritarmi	meh-ree-TAHR-mee	meritare	VERB	to deserve me	16	1.5e-05	156	0.000149	meritare+mi	VERB+PRON	V	advcl	VerbForm=Inf|Clitic=Yes|Number=Sing|Person=1|PronType=Prs	d5195c21-b244-5d42-8335-820b994a9eb1	4f3d061d-f815-56e2-b8fe-22630f316bc8	Ma che ho fatto di male per meritarmi tutto ciò?	But what bad have I done to deserve all this?	Che cos'ho fatto per meritarmi ciò?	What did I do to deserve this?	Che cos'ho fatto per meritarmi questo?	What did I do to deserve this?
meritano	meh-ree-TAH-noh	meritare	VERB	they deserve (plural)	11	1.1e-05	156	0.000149	meritare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	4b3f6efa-ce35-516a-b46d-93d293687869	4f3d061d-f815-56e2-b8fe-22630f316bc8	Tutti si meritano una seconda possibilità.	Everyone deserves a second chance.	Loro se lo meritano.	They deserve it.	Guardate quelle persone... non se lo meritano!	Look at those people... they don't deserve that!
meritiamo	meh-ree-TYAH-moh	meritare	VERB	we deserve (plural)	9	9e-06	156	0.000149	meritare	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	29e3e226-2787-5702-a840-1906949c3870	4f3d061d-f815-56e2-b8fe-22630f316bc8	Noi non meritiamo tutto questo.	We don't deserve all of this.	Non meritiamo tutto questo.	We don't deserve all of this.	Noi ci meritiamo questi politici.	We deserve these politicians.
meritato	meh-ree-TAH-toh	meritare	VERB	deserved (masculine)	8	8e-06	156	0.000149	meritare	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	4f987d87-15ed-5654-bb05-61357864fe1b	4f3d061d-f815-56e2-b8fe-22630f316bc8	Te lo sei meritato.	You deserved it.	Te la sei meritato.	You deserved it.	Se l'è meritato.	You deserved it.
meritava	meh-ree-TAH-vah	meritare	VERB	he/she/it deserved	7	7e-06	156	0.000149	meritare	VERB	V	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	2be75527-029c-5c9f-a82b-034eee95fe6f	4f3d061d-f815-56e2-b8fe-22630f316bc8	Tom ha ricevuto ciò che si meritava.	Tom got what he deserved.	Ecco cosa si ottiene a dare il proprio cuore a qualcuno che non lo meritava.	That's what you get for giving your heart to someone who never deserved it.	Tom ricevette ciò che si meritava.	Tom got what he deserved.
meritata	meh-ree-TAH-tah	meritare	VERB	deserved (feminine)	4	4e-06	156	0.000149	meritare	VERB	V	root	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	b1c329c0-da1e-548e-8cce-778e08cf8ced	4f3d061d-f815-56e2-b8fe-22630f316bc8	Te lo sei meritata.	You deserved it.	Tom se l'è meritata la punizione che ha avuto.	Tom deserved the punishment he got.	Se l'è meritata.	You deserved it.
meritò	meh-ree-TOH	meritare	VERB	he/she/it deserved	3	3e-06	156	0.000149	meritare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	219479ac-5072-5172-b910-5d83b90fddfb	4f3d061d-f815-56e2-b8fe-22630f316bc8	Lei se lo meritò.	She deserved it.	Se lo meritò.	She deserved it.	Lui se lo meritò.	He deserved it.
meritati	meh-ree-TAH-tee	meritare	VERB	deserved (masculine) (plural)	2	2e-06	156	0.000149	meritare	VERB	V	root	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	a6e7e9a8-4d73-5620-ab65-95cbd2a94f3e	4f3d061d-f815-56e2-b8fe-22630f316bc8	Ve la siete meritati.	You deserved it.	Ve lo siete meritati.	You deserved it.		
meritare	meh-ree-TAH-reh	meritare	VERB	to deserve	1	1e-06	156	0.000149	meritare	VERB	V	xcomp	VerbForm=Inf	57a15b8a-49e2-5189-9e38-fe3efb33b4fa	4f3d061d-f815-56e2-b8fe-22630f316bc8	Hanno giocato così male da non meritare nemmeno un commento?	Did they play so badly that they don't even deserve a comment?				
