text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en
mescolato	mehs-koh-LAH-toh	mescolare	VERB	mixed	14	1.3e-05	50	4.8e-05	mescolare	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	428a9b4d-0b16-5efa-96ca-1e439ee34fad	0df4be15-10cc-5ce5-877d-07a5627c0c25	Ha mescolato la minestra con un cucchiaio.	She stirred the soup with a spoon.	Ha mescolato il tè con un cucchiaino d'oro.	She stirred her tea with a little gold spoon.	Ha mescolato assieme il burro e lo zucchero.	She mixed the butter and sugar together.
mescola	MEHS-koh-lah	mescolare	VERB	he/she/it mixes	9	9e-06	50	4.8e-05	mescolare	VERB	V	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	d1586763-8fb0-55dd-8f83-c159e6ff00be	0df4be15-10cc-5ce5-877d-07a5627c0c25	Mescola la minestra con regolarità.	She stirs the soup regularly.	L'olio non si mescola con l'acqua.	Oil does not mix with water.	Quel poema mescola la prosa con la poesia.	That poem mixes prose with poetry.
mescolò	mehs-koh-LOH	mescolare	VERB	he/she/it mixed	8	8e-06	50	4.8e-05	mescolare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	901271e6-1fb0-52d7-9ab4-7d582f22e599	0df4be15-10cc-5ce5-877d-07a5627c0c25	Mescolò assieme il burro e lo zucchero.	She mixed the butter and sugar together.	Lei mescolò la zuppa con un cucchiaio.	She stirred the soup with a spoon.	Mescolò la zuppa con un cucchiaio.	She stirred the soup with a spoon.
mescolate	mehs-koh-LAH-teh	mescolare	VERB	you (plural) mix	6	6e-06	50	4.8e-05	mescolare	VERB	V	root	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	5e04f5b6-551a-5eac-8cc7-1ced0a636bbc	0df4be15-10cc-5ce5-877d-07a5627c0c25	Mescolate la zuppa.	Stir the soup.	Mescolate la minestra.	Stir the soup.	Il problema di questo film è che le scene violente e le scene divertenti sono mescolate insieme.	The problem with this movie is that the violent scenes and the funny scenes are mixed together.
mescolando	mehs-koh-LAHN-doh	mescolare	VERB	mixing	4	4e-06	50	4.8e-05	mescolare	VERB	V	advcl	VerbForm=Ger	bcaaf8c1-c9e9-5bef-a4aa-234561491828	0df4be15-10cc-5ce5-877d-07a5627c0c25	Mescolando il blu e il rosso si ottiene il viola.	If you mix blue and red, you'll get purple.	Io sto mescolando la maionese con il ketchup.	I mix mayonnaise with ketchup.	Sto mescolando la maionese con il ketchup.	I mix mayonnaise with ketchup.
mescolare	mehs-koh-LAH-reh	mescolare	VERB	to mix	3	3e-06	50	4.8e-05	mescolare	VERB	V	root	VerbForm=Inf	9c706882-dfda-5363-8bd7-c934e175d492	0df4be15-10cc-5ce5-877d-07a5627c0c25	Puoi mescolare cibi differenti in un frullatore.	You can mix different foods in a blender.	Mescolare l'ammoniaca e la candeggina è pericoloso.	Mixing ammonia and bleach is dangerous.	Non mescolare gli affari con il piacere.	Don't mix business with pleasure.
mescoli	MEHS-koh-lee	mescolare	VERB	(you) mix	3	3e-06	50	4.8e-05	mescolare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5f5e9aa8-03af-52b6-8e71-099896a534c7	0df4be15-10cc-5ce5-877d-07a5627c0c25	Mescoli la zuppa.	Stir the soup.	Non mescoli gli affari con il piacere.	Don't mix business with pleasure.	Mescoli la minestra.	Stir the soup.
mescolano	mehs-koh-LAH-noh	mescolare	VERB	they mix	1	1e-06	50	4.8e-05	mescolare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	565a4a48-b61d-55ad-9b7a-2779673ee4de	0df4be15-10cc-5ce5-877d-07a5627c0c25	L'olio e l'acqua non si mescolano.	Oil and water don't blend.				
mescolarono	mehs-koh-LAH-roh-noh	mescolare	VERB	they mixed	1	1e-06	50	4.8e-05	mescolare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	c7aaecc5-cac8-53aa-af8c-7cc103b345a1	0df4be15-10cc-5ce5-877d-07a5627c0c25	La Svezia e l'Argentina si mescolarono.	Sweden and Argentina got mixed up.				
mescolo	MEHS-koh-loh	mescolare	VERB	I mix	1	1e-06	50	4.8e-05	mescolare	VERB	V	ccomp	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	fcbabf2f-7700-59aa-849e-55381b26e68d	0df4be15-10cc-5ce5-877d-07a5627c0c25	È la prima volta che mescolo il chilli con la maionese.	It's the first time I've mixed chili with mayonnaise.				
