text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en
migliorare	mee-lyyoh-RAH-reh	migliorare	VERB	to improve	33	3.2e-05	106	0.000101	migliorare	VERB	V	xcomp	VerbForm=Inf	23d97f5b-a25e-5d78-a8d6-4b0be2c80671	b6347143-440a-5421-9448-bd8c1d5cdf71	Mary deve migliorare i suoi voti.	Mary needs to improve her grades.	Anche se una volta si credeva che ci fosse una relazione causale tra la sifilide e il genio artistico, mi auguro che la stragrande maggioranza degli artisti e degli scrittori moderni siano abbastanza ragionevoli per evitare di diventare infetti solo sulla remota possibilità che la demenza da neurosifilide possa migliorare la qualità del loro lavoro.	Although there was once believed to be a causative relationship between syphilis and artistic genius, I would hope that the vast majority of modern artists and writers are reasonable enough to avoid becoming infected just on the off chance that neurosyphilis dementia might improve the quality of their work.	Mentre ero intento a migliorare il mio modo di parlare, mi sono imbattuto in un libro di grammatica inglese.	While I was intent on improving my language skill, I came upon an English grammar book.
migliorando	mee-lyyoh-RAHN-doh	migliorare	VERB	improving	28	2.7e-05	106	0.000101	migliorare	VERB	V	root	VerbForm=Ger	220c65c0-00bc-5054-8b21-819c4b18b1cd	b6347143-440a-5421-9448-bd8c1d5cdf71	Era molto malato ma la sua salute sta migliorando.	He was very sick but his health is improving.	La vecchia signora sta migliorando e viene assistita bene da un'infermiera dell'ospedale.	The old woman is getting better and is being taken good care of by a nurse from the hospital.	Gli affari stanno migliorando.	Business is improving.
migliorato	mee-lyyoh-RAH-toh	migliorare	VERB	improved (masculine)	17	1.6e-05	106	0.000101	migliorare	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	918d6ad7-d852-502b-8a06-107d6fded737	b6347143-440a-5421-9448-bd8c1d5cdf71	La crescita degli acquisti e delle prenotazioni online ha notevolmente migliorato la vita dei consumatori.	The growth of online shopping and booking has greatly improved life for the consumers.	Il vostro inglese è migliorato molto.	Your English has improved a lot.	Io penso che il suo inglese sia migliorato molto.	I think your English has improved a lot.
migliorò	mee-lyyoh-ROH	migliorare	VERB	he/she/it improved	6	6e-06	106	0.000101	migliorare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	865c8ed9-a2b4-53f6-a2f9-542babbc0fed	b6347143-440a-5421-9448-bd8c1d5cdf71	Il paziente migliorò un po' alla volta.	The patient got better little by little.	Il programma Apollo migliorò enormemente la nostra conoscenza dello spazio.	The Apollo program greatly advanced our knowledge of space.	La tecnologia dei razzi migliorò durante la Seconda Guerra Mondiale.	Rocket technology improved during World War Two.
migliora	mee-LYYOH-rah	migliorare	VERB	he/she/it improves	4	4e-06	106	0.000101	migliorare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	c1cce581-9198-55ba-86e3-0910e7499438	b6347143-440a-5421-9448-bd8c1d5cdf71	Andrò a fare una passeggiata se il tempo migliora.	I'll go for a walk if the weather improves.	Come il vino buono, egli migliora con l'età.	Like a good wine, he improves with age.	Un'organizzazione ed i suoi fornitori sono interdipendenti ed un rapporto di reciproco beneficio migliora la capacità di entrambi di creare valore.	An organization and its suppliers are interdependent and a mutually beneficial relationship enhances the ability of both to create value.
migliorata	mee-lyyoh-RAH-tah	migliorare	VERB	improved (feminine)	3	3e-06	106	0.000101	migliorare	VERB	V	root	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	fc8d3de2-ec99-5702-85ed-763984b04a58	b6347143-440a-5421-9448-bd8c1d5cdf71	La tecnologia dei razzi è migliorata durante la Seconda Guerra Mondiale.	Rocket technology improved during World War Two.	La qualità della traduzione è migliorata.	The quality of translation has improved.	La qualità di traduzione è migliorata.	The quality of translation has improved.
migliorati	mee-lyyoh-RAH-tee	migliorare	VERB	improved (masculine) (plural)	3	3e-06	106	0.000101	migliorare	VERB	V	root	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	4ce117b4-dbe7-55af-8659-75f7b5834f98	b6347143-440a-5421-9448-bd8c1d5cdf71	I miei voti sono migliorati dal primo semestre.	My grades have improved since first semester.	I computer vengono costantemente migliorati.	Computers are constantly being improved.	Gli affari sono migliorati.	Business has improved.
migliorerà	mee-lyyoh-reh-RAH	migliorare	VERB	he/she/it will improve	3	3e-06	106	0.000101	migliorare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	f863824e-eb75-5cbd-a166-ae0c12fbd65b	b6347143-440a-5421-9448-bd8c1d5cdf71	Io spero che migliorerà presto.	I hope you'll get better soon.	Tom migliorerà.	Tom will improve.	Spero che migliorerà presto.	I hope you'll get better soon.
migliorarono	mee-lyyoh-rah-ROH-noh	migliorare	VERB	they improved (plural)	2	2e-06	106	0.000101	migliorare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	4df34759-e0e4-550b-a804-19d91c8de068	b6347143-440a-5421-9448-bd8c1d5cdf71	Le condizioni di Roosevelt migliorarono rapidamente.	Roosevelt's condition improved quickly.	I metodi moderni migliorarono l'industria.	Modern methods improved industry.		
migliorerete	mee-lyyoh-reh-REH-teh	migliorare	VERB	they improve (plural)	2	2e-06	106	0.000101	migliorare	VERB	V	ccomp	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	3a36f374-89ff-5ae7-8168-8d6d541842c5	b6347143-440a-5421-9448-bd8c1d5cdf71	Spero che migliorerete presto.	I hope you'll get better soon.	Io spero che migliorerete presto.	I hope you'll get better soon.		
