text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en
negato	neh-GAH-toh	negare	VERB	denied (masculine)	42	4e-05	110	0.000105	negare	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	91ab92f8-e86b-5011-8a24-0a281b92c777	82bff05f-3e94-58bb-a2e8-09bfc294e31d	Tom ha negato di sapere qualcosa a riguardo.	Tom denied knowing anything about it.	Ha negato di averlo fatto.	He denied having done it.	Tom ha accusato Mary di avere rubato i suoi soldi, però lei lo ha negato.	Tom accused Mary of stealing his money, but she denied it.
negò	neh-GOH	negare	VERB	he/she/it denied	30	2.9e-05	110	0.000105	negare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	4cd75fab-20e2-5485-ac27-b7c6e5c20658	82bff05f-3e94-58bb-a2e8-09bfc294e31d	Negò di aver accettato la bustarella.	He denied that he had accepted the bribe.	Tom negò di sapere qualcosa a riguardo.	Tom denied knowing anything about it.	Negò di aver rubato il denaro.	He denied having stolen the money.
negarlo	neh-GAHR-loh	negare	VERB	to deny him/it (masculine)	18	1.7e-05	110	0.000105	negare+lo	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs	4f9c7ce2-22a1-5ef5-96c5-8f510f26719f	82bff05f-3e94-58bb-a2e8-09bfc294e31d	Si sbaglia. Con tutto il rispetto, Vostra Santità si sbaglia. Cristo non è venuto qui con Colombo. È stato l'Anticristo che è venuto. L'olocausto indigeno è stato peggio dell'Olocausto della Seconda Guerra Mondiale, nemmeno il papa può negarlo.	You're mistaken. With all due respect, Your Holiness is mistaken. Christ didn't come here with Columbus. It was the Antichrist who came. The indigenous holocaust was worse than the Holocaust of WWII, not even the pope can deny that.	Dovete negarlo.	You must deny it.	Non posso negarlo. Voi avete stile.	I can't deny it. You've got style.
nega	NEH-gah	negare	VERB	he/she/it denies	9	9e-06	110	0.000105	negare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	a75925c8-f8fb-5081-a60d-133ffceeb5ae	82bff05f-3e94-58bb-a2e8-09bfc294e31d	Nega di averlo fatto.	He denies having done it.	Nega di aver fatto questo.	He denies having done it.	In ogni caso, la cantante non nega le sue origini.	However, the singer does not deny her ancestry.
negare	neh-GAH-reh	negare	VERB	to deny	5	5e-06	110	0.000105	negare	VERB	V	root	VerbForm=Inf	47366ba8-c865-5d52-8824-18adbdd425b0	82bff05f-3e94-58bb-a2e8-09bfc294e31d	Tom non può negare di aver fatto quello di cui Mary lo accusa.	Tom can't deny the fact that he did what Mary accused him of doing.	Non potete negare che ciò che Tom sta dicendo è vero.	You can't deny that what Tom is saying is true.	Non si può negare il fatto che Jessie è onesta.	We can't deny the fact that Jessie is honest.
nego	NEH-goh	negare	VERB	I deny	2	2e-06	110	0.000105	negare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	69551c54-0bfa-5822-97e0-764c1c5b8aba	82bff05f-3e94-58bb-a2e8-09bfc294e31d	Io nego tutto.	I deny everything.	Nego tutto.	I deny everything.		
negate	neh-GAH-teh	negare	VERB	denied (feminine) (plural)	1	1e-06	110	0.000105	negare	VERB	V	root	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	9c7970ed-8f51-51c6-81d4-373e111e19d5	82bff05f-3e94-58bb-a2e8-09bfc294e31d	Negate di esserci andati?	Do you deny that you went there?				
negarono	neh-gah-ROH-noh	negare	VERB	they denied (plural)	1	1e-06	110	0.000105	negare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	5f3d064b-8cf2-5a87-92c8-2e08e88a25b8	82bff05f-3e94-58bb-a2e8-09bfc294e31d	Le negarono ogni aiuto.	They denied her any help.				
negaro	neh-GAH-roh	negare	VERB	deny	1	1e-06	110	0.000105	negare	VERB	V	root	Number=Sing|Tense=Pres|VerbForm=Fin	40d38b49-9b96-57da-8b5f-a76c3fe3000e	82bff05f-3e94-58bb-a2e8-09bfc294e31d	Lei non può negaro.	You can't deny that.				
negata	neh-GAH-tah	negare	VERB	denied (feminine)	1	1e-06	110	0.000105	negare	VERB	V	root	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	531f8b9e-4dd8-565c-84e2-e8b31b556162	82bff05f-3e94-58bb-a2e8-09bfc294e31d	Mary l'ha negata.	Mary denied it.				
